"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbNLCPhagoEff"
"01/25/2022 11:23:36:787 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-nlc-phago-eff","[step]","getSeed","getViability","getRemainingCellRatio"
"9","4","42","821975","82.71256100693553","97.32499999999999"
"12","6","25","797522","89.54017180394138","98.95"
"11","6","29","68907","87.78004073319755","98.2"
"10","6","40","307645","82.83811475409836","97.6"
"9","4","43","821975","82.33024691358025","97.2"
"12","6","26","797522","89.10791003285318","98.925"
"11","6","30","68907","87.509559010961","98.075"
"10","6","41","307645","82.61538461538461","97.5"
"9","4","44","821975","81.85328185328186","97.125"
"12","6","27","797522","88.75126390293225","98.9"
"11","6","31","68907","87.31495661051557","97.95"
"10","6","42","307645","82.345393892738","97.425"
"9","4","45","821975","81.64948453608247","97"
"11","6","32","68907","86.86765457332652","97.85000000000001"
"12","6","28","797522","88.1668773704172","98.875"
"10","6","43","307645","82.19424460431655","97.3"
"9","4","46","821975","81.31612903225806","96.875"
"11","6","33","68907","86.63936524187356","97.675"
"12","6","29","797522","87.68335862417804","98.85000000000001"
"10","6","44","307645","81.75971186004631","97.175"
"9","4","47","821975","80.90439276485787","96.75"
"11","6","34","68907","86.06200358698437","97.575"
"12","6","30","797522","87.41772151898735","98.75"
"10","6","45","307645","81.38695540087652","96.975"
"9","4","48","821975","80.67270375161708","96.625"
"11","6","35","68907","85.66299051038729","97.475"
"12","6","31","797522","86.95872372752595","98.725"
"10","6","46","307645","81.04828298476633","96.825"
"9","4","49","821975","80.32107716209218","96.55"
"11","6","36","68907","85.46108399691754","97.32499999999999"
"12","6","32","797522","86.71062642657876","98.575"
"10","6","47","307645","80.63598759048604","96.7"
"9","4","50","821975","79.88595127008813","96.45"
"11","6","37","68907","84.97169325784868","97.15"
"10","6","48","307645","80.52318052318053","96.525"
"12","6","33","797522","86.45013955848769","98.52499999999999"
"9","4","51","821975","79.65221905009084","96.325"
"11","6","38","68907","84.66494845360825","97"
"9","4","52","821975","79.44920758638607","96.22500000000001"
"10","6","49","307645","80.2283341982356","96.35000000000001"
"12","6","34","797522","86.20777241554484","98.425"
"11","6","39","68907","84.33952528379774","96.89999999999999"
"9","4","53","821975","79.44777285751498","95.975"
"10","6","50","307645","80.04158004158003","96.2"
"12","6","35","797522","85.74332909783989","98.375"
"11","6","40","68907","83.94009811515622","96.825"
"9","4","54","821975","78.95148669796556","95.85000000000001"
"10","6","51","307645","79.6875","96"
"12","6","36","797522","85.26717557251908","98.25"
"11","6","41","68907","83.63072148952676","96.675"
"9","4","55","821975","78.52664576802508","95.7"
"10","6","52","307645","79.34725848563968","95.75"
"12","6","37","797522","84.9604894213612","98.075"
"9","4","56","821975","78.1151832460733","95.5"
"11","6","42","68907","83.2254724307533","96.575"
"10","6","53","307645","78.90196078431373","95.625"
"12","6","38","797522","84.76652207195713","97.975"
"9","4","57","821975","77.64089121887287","95.375"
"10","6","54","307645","78.4611358283172","95.525"
"11","6","43","68907","82.90155440414507","96.5"
"12","6","39","797522","84.40530883103624","97.95"
"9","4","58","821975","77.17362752823746","95.175"
"10","6","55","307645","78.29050865233351","95.35"
"11","6","44","68907","82.42612752721618","96.45"
"12","6","40","797522","84.1472769112759","97.775"
"9","4","59","821975","76.993945775204","94.975"
"10","6","56","307645","77.94696770805986","95.22500000000001"
"11","6","45","68907","82.15767634854771","96.39999999999999"
"12","6","41","797522","83.53362311429302","97.775"
"9","4","60","821975","76.89264046425745","94.77499999999999"
"10","6","57","307645","77.72225144660705","95.05"
"11","6","46","68907","81.79220779220779","96.25"
"9","4","61","821975","76.60586835844569","94.575"
"12","6","42","797522","83.22663252240717","97.625"
"10","6","58","307645","77.32420331840927","94.925"
"11","6","47","68907","81.38809461918378","96.175"
"9","4","62","821975","76.46435197455605","94.325"
"12","6","43","797522","83.00871348026652","97.55"
"10","6","59","307645","77.13229469236863","94.675"
"11","6","48","68907","81.15564809994794","96.05"
"9","4","63","821975","76.25498007968127","94.125"
"12","6","44","797522","82.68342739866598","97.45"
"10","6","60","307645","76.91087014017455","94.525"
"11","6","49","68907","80.74016158457128","95.92500000000001"
"9","4","64","821975","75.93085106382979","94"
"10","6","61","307645","76.58278145695364","94.375"
"12","6","45","797522","82.43000256871308","97.32499999999999"
"11","6","50","68907","80.55338031845471","95.775"
"9","4","65","821975","75.92","93.75"
"10","6","62","307645","76.16772823779193","94.19999999999999"
"12","6","46","797522","82.15479557726923","97.225"
"11","6","51","68907","80.27726916034527","95.575"
"9","4","66","821975","75.56089743589743","93.60000000000001"
"10","6","63","307645","75.9978712080894","93.95"
"12","6","47","797522","81.78075141533711","97.15"
"11","6","52","68907","80.06287660466334","95.42500000000001"
"9","4","67","821975","75.31526697075395","93.175"
"10","6","64","307645","75.93383137673426","93.7"
"12","6","48","797522","81.39654728162846","97.02499999999999"
"11","6","53","68907","79.76908947782734","95.275"
"9","4","68","821975","75.16146393972014","92.9"
"10","6","65","307645","75.61431623931624","93.60000000000001"
"12","6","49","797522","81.03715170278637","96.89999999999999"
"11","6","54","68907","79.61599158337717","95.05"
"9","4","69","821975","74.87857528332434","92.65"
"10","6","66","307645","75.4414125200642","93.45"
"12","6","50","797522","80.51176014474024","96.72500000000001"
"9","4","70","821975","74.83731019522777","92.2"
"11","6","55","68907","79.1205897840969","94.95"
"10","6","67","307645","75.09383378016085","93.25"
"11","6","56","68907","78.57707509881423","94.875"
"9","4","71","821975","74.63945578231292","91.875"
"12","6","51","797522","80.28460543337646","96.625"
"10","6","68","307645","74.86573576799141","93.10000000000001"
"9","4","72","821975","74.54942654287274","91.55"
"11","6","57","68907","78.17366059646345","94.72500000000001"
"12","6","52","797522","80","96.5"
"10","6","69","307645","74.52246435297283","92.925"
"9","4","73","821975","74.26692244450534","91.225"
"11","6","58","68907","77.7924827951297","94.45"
"12","6","53","797522","79.70939283860923","96.35000000000001"
"10","6","70","307645","74.184855834007","92.77499999999999"
"9","4","74","821975","74.0924092409241","90.9"
"11","6","59","68907","77.76008492569002","94.19999999999999"
"12","6","54","797522","79.37126526370486","96.22500000000001"
"10","6","71","307645","73.97297297297297","92.5"
"9","4","75","821975","74.12317039491853","90.525"
"11","6","60","68907","77.2437599575146","94.15"
"12","6","55","797522","79.10486599011189","96.075"
"10","6","72","307645","73.571621987544","92.325"
"9","4","76","821975","74.00832177531207","90.125"
"11","6","61","68907","76.92716640085061","94.05"
"12","6","56","797522","79.09280500521376","95.89999999999999"
"10","6","73","307645","73.5126324368378","92.025"
"9","4","77","821975","74.05239687848383","89.7"
"11","6","62","68907","76.67110519307589","93.875"
"12","6","57","797522","78.89788456516061","95.72500000000001"
"10","6","74","307645","73.26975476839237","91.75"
"9","4","78","821975","74.14469994391474","89.14999999999999"
"11","6","63","68907","76.30597014925374","93.8"
"12","6","58","797522","78.33028003140538","95.525"
"10","6","75","307645","73.13473626673954","91.475"
"9","4","79","821975","74.18991265145112","88.725"
"11","6","64","68907","76.08869890462196","93.575"
"10","6","76","307645","73.06111263359824","91.225"
"12","6","59","797522","78.01362683438155","95.39999999999999"
"9","4","80","821975","74.29138321995464","88.2"
"11","6","65","68907","75.996788868076","93.425"
"10","6","77","307645","73.02504816955684","90.825"
"12","6","60","797522","77.736938829089","95.22500000000001"
"9","4","81","821975","74.43651925820257","87.625"
"11","6","66","68907","75.80385852090032","93.30000000000001"
"10","6","78","307645","72.93565313449324","90.525"
"12","6","61","797522","77.40662809047869","95.05"
"9","4","82","821975","74.54075774971297","87.1"
"11","6","67","68907","75.70545552270896","93.025"
"10","6","79","307645","73.04492512479202","90.14999999999999"
"12","6","62","797522","77.23919915700738","94.89999999999999"
"9","4","83","821975","74.86986697513012","86.45"
"11","6","68","68907","75.51789077212806","92.925"
"10","6","80","307645","73.10479375696767","89.7"
"12","6","63","797522","76.93931398416886","94.75"
"9","4","84","821975","75.10192195690158","85.85000000000001"
"11","6","69","68907","75.48543689320388","92.7"
"10","6","81","307645","73.12972821518633","89.225"
"9","4","85","821975","75.22747285001468","85.175"
"12","6","64","797522","76.71341624768458","94.475"
"11","6","70","68907","75.44570502431118","92.55"
"10","6","82","307645","73.10616727682343","88.775"
"9","4","86","821975","75.6508875739645","84.5"
"12","6","65","797522","76.55794219040042","94.27499999999999"
"11","6","71","68907","75.20303194369248","92.35"
"10","6","83","307645","73.20669123901332","88.175"
"9","4","87","821975","76.09668755595345","83.775"
"12","6","66","797522","76.36895268474215","94.05"
"10","6","84","307645","73.35808109651629","87.55"
"11","6","72","68907","75.09505703422053","92.05"
"9","4","88","821975","76.2936221419976","83.1"
"12","6","67","797522","76.03195739014647","93.875"
"10","6","85","307645","73.47114556416882","87.075"
"11","6","73","68907","74.92504769692015","91.725"
"9","4","89","821975","76.50273224043715","82.35"
"12","6","68","797522","75.78020805548145","93.72500000000001"
"10","6","86","307645","73.69030390738061","86.375"
"11","6","74","68907","74.76073284112661","91.425"
"9","4","90","821975","76.79118187385181","81.65"
"12","6","69","797522","75.63451776649747","93.575"
"10","6","87","307645","74.08163265306122","85.75"
"11","6","75","68907","74.78021978021978","91"
"9","4","91","821975","77.01575532900834","80.925"
"10","6","88","307645","74.49309432853364","85.075"
"12","6","70","797522","75.49544724156401","93.35"
"11","6","76","68907","74.80684326710816","90.60000000000001"
"9","4","92","821975","77.46566791510612","80.10000000000001"
"10","6","89","307645","74.71093981618738","84.325"
"9","4","93","821975","77.90404040404042","79.2"
"11","6","77","68907","74.79224376731301","90.25"
"12","6","71","797522","75.24167561761547","93.10000000000001"
"9","4","94","821975","78.20962089837528","78.475"
"10","6","90","307645","74.93277561995816","83.675"
"11","6","78","68907","74.68037798777098","89.95"
"12","6","72","797522","75.1278600269179","92.875"
"9","4","95","821975","78.78982941744448","77.67500000000001"
"10","6","91","307645","75.24871872173651","82.92500000000001"
"11","6","79","68907","74.88125174629785","89.47500000000001"
"12","6","73","797522","75.02025384823116","92.575"
"9","4","96","821975","79.14769030579049","76.85"
"10","6","92","307645","75.81480353335364","82.075"
"11","6","80","68907","74.88071849564973","89.075"
"12","6","74","797522","74.84413120086745","92.225"
"9","4","97","821975","79.59183673469387","75.94999999999999"
"10","6","93","307645","76.07021866338158","81.175"
"11","6","81","68907","75.190516511431","88.575"
"12","6","75","797522","74.8502994011976","91.85"
"9","4","98","821975","80.07330889703432","75.02499999999999"
"10","6","94","307645","76.2289981331674","80.35"
"11","6","82","68907","75.21998296906047","88.075"
"9","4","99","821975","80.7289908876139","74.075"
"12","6","76","797522","74.8020748020748","91.57499999999999"
"10","6","95","307645","76.77784770295784","79.45"
"9","4","100","821975","81.37388926862612","73.15"
"11","6","83","68907","75.47169811320755","87.45"
"12","6","77","797522","74.7463668768851","91.175"
"10","6","96","307645","77.43475493316359","78.55"
"9","4","101","821975","81.86851211072664","72.25"
"11","6","84","68907","75.78462424416931","86.825"
"12","6","78","797522","74.70377514466794","90.725"
"10","6","97","307645","78.07865892972275","77.55"
"9","4","102","821975","82.4745881528216","71.325"
"11","6","85","68907","75.79710144927536","86.25"
"12","6","79","797522","74.77127807041863","90.17500000000001"
"10","6","98","307645","78.46655791190864","76.625"
"9","4","103","821975","82.99005681818183","70.39999999999999"
"11","6","86","68907","75.97781669585522","85.65"
"10","6","99","307645","79.20661157024793","75.625"
"12","6","80","797522","74.82575968776136","89.67500000000001"
"9","4","104","821975","83.94528437724982","69.45"
"11","6","87","68907","76","85"
"10","6","100","307645","79.84599933043187","74.675"
"12","6","81","797522","74.85970819304153","89.1"
"9","4","105","821975","84.54810495626822","68.60000000000001"
"10","6","101","307645","80.21680216802169","73.8"
"11","6","88","68907","76.40249332146037","84.22500000000001"
"12","6","82","797522","74.936422718282","88.47500000000001"
"9","4","106","821975","85.27131782945736","67.72500000000001"
"10","6","102","307645","80.81674673987645","72.85000000000001"
"9","4","107","821975","85.85329341317365","66.8"
"12","6","83","797522","75.16377100541156","87.775"
"11","6","89","68907","77.07082833133254","83.3"
"10","6","103","307645","81.57162726008345","71.89999999999999"
"9","4","108","821975","86.33093525179856","66.025"
"12","6","84","797522","75.33735285673269","87.075"
"11","6","90","68907","77.34990903577926","82.45"
"9","4","109","821975","86.92484662576688","65.2"
"10","6","104","307645","82.49205788916343","70.825"
"12","6","85","797522","75.32542667052357","86.425"
"11","6","91","68907","77.79141104294479","81.5"
"9","4","110","821975","87.88940809968847","64.2"
"10","6","105","307645","83.20228734810578","69.95"
"9","4","111","821975","88.46456692913385","63.5"
"12","6","86","797522","75.45189504373178","85.75"
"11","6","92","68907","78.22305063684374","80.475"
"10","6","106","307645","83.79847770931497","68.975"
"9","4","112","821975","89.11917098445595","62.724999999999994"
"11","6","93","68907","78.57142857142857","79.45"
"10","6","107","307645","84.44852941176471","68"
"12","6","87","797522","75.76380728554642","85.1"
"9","4","113","821975","89.98788857488897","61.925"
"10","6","108","307645","85.31494595601939","67.07499999999999"
"11","6","94","68907","79.18393369461269","78.425"
"12","6","88","797522","76.21445497630332","84.39999999999999"
"9","4","114","821975","90.80506742950551","61.175000000000004"
"10","6","109","307645","85.76271186440678","66.375"
"11","6","95","68907","79.66429954809554","77.45"
"12","6","89","797522","76.41255605381167","83.625"
"9","4","115","821975","91.31872674658949","60.475"
"10","6","110","307645","86.43809523809523","65.625"
"11","6","96","68907","80.20321206161914","76.275"
"12","6","90","797522","76.94628847314424","82.85"
"9","4","116","821975","92.05685618729098","59.8"
"10","6","111","307645","86.9263401465484","64.825"
"11","6","97","68907","81.21878121878122","75.075"
"12","6","91","797522","77.40853658536585","82"
"9","4","117","821975","92.72727272727272","59.12500000000001"
"10","6","112","307645","87.57327080890973","63.975"
"11","6","98","68907","81.97497463645587","73.925"
"9","4","118","821975","93.4018851756641","58.35"
"12","6","92","797522","77.82902829028289","81.3"
"10","6","113","307645","88.3868410622275","63.075"
"9","4","119","821975","93.8607868568958","57.825"
"11","6","99","68907","82.64008250257821","72.725"
"12","6","93","797522","77.98136645962734","80.5"
"10","6","114","307645","88.87103254319003","62.224999999999994"
"9","4","120","821975","94.7069116360455","57.15"
"11","6","100","68907","83.37399790867899","71.72500000000001"
"10","6","115","307645","89.47582283624543","61.525"
"9","4","121","821975","95.06390480387836","56.725"
"12","6","94","797522","78.43445457403332","79.525"
"11","6","101","68907","84.1696113074205","70.75"
"10","6","116","307645","90.05751848808545","60.85"
"9","4","122","821975","95.29516200621394","56.325"
"12","6","95","797522","78.93732103086222","78.57499999999999"
"11","6","102","68907","84.90498386518466","69.72500000000001"
"10","6","117","307645","90.37743674823724","60.275"
"9","4","123","821975","95.62109025915997","55.95"
"12","6","96","797522","79.49709864603481","77.55"
"11","6","103","68907","85.54304395205232","68.825"
"9","4","124","821975","95.64631956912028","55.7"
"10","6","118","307645","91.01972303818717","59.575"
"12","6","97","797522","80.20901371652515","76.55"
"9","4","125","821975","95.76576576576576","55.50000000000001"
"10","6","119","307645","91.39830508474577","59"
"11","6","104","68907","86.36196092886104","67.825"
"9","4","126","821975","95.92760180995475","55.25"
"10","6","120","307645","91.95549850235345","58.425000000000004"
"12","6","98","797522","80.82146406094733","75.47500000000001"
"11","6","105","68907","87.01492537313433","67"
"9","4","127","821975","95.78039927404718","55.1"
"10","6","121","307645","92.48055315471045","57.85"
"11","6","106","68907","87.8067195167988","66.225"
"12","6","99","797522","81.64088769334231","74.35000000000001"
"9","4","128","821975","95.62043795620438","54.800000000000004"
"10","6","122","307645","92.80732345248475","57.35"
"11","6","107","68907","88.54087089381207","65.45"
"12","6","100","797522","82.25476839237056","73.4"
"9","4","129","821975","96.0496095544327","54.425000000000004"
"10","6","123","307645","92.68185801928132","57.05"
"11","6","108","68907","88.88460054033192","64.775"
"12","6","101","797522","83.0110497237569","72.39999999999999"
"9","4","130","821975","96.11650485436894","54.074999999999996"
"10","6","124","307645","92.89810322011469","56.675"
"11","6","109","68907","89.27038626609442","64.075"
"9","4","131","821975","96.46347138203815","53.725"
"12","6","102","797522","83.82919145957298","71.42500000000001"
"10","6","125","307645","93.19395017793595","56.2"
"11","6","110","68907","89.90138067061145","63.375"
"9","4","132","821975","96.39850327408793","53.449999999999996"
"12","6","103","797522","84.61538461538461","70.525"
"10","6","126","307645","93.68279569892472","55.800000000000004"
"9","4","133","821975","96.70122525918944","53.05"
"11","6","111","68907","90.62998405103669","62.7"
"10","6","127","307645","93.64005412719891","55.425000000000004"
"12","6","104","797522","85.30890804597702","69.6"
"9","4","134","821975","97.00854700854701","52.65"
"11","6","112","68907","90.8286403861625","62.150000000000006"
"10","6","128","307645","94.01088929219601","55.1"
"12","6","105","797522","85.98471059337459","68.675"
"9","4","135","821975","96.70801526717557","52.400000000000006"
"11","6","113","68907","91.45994306628711","61.475"
"10","6","129","307645","94.15258108725445","54.725"
"9","4","136","821975","96.59961685823755","52.2"
"12","6","106","797522","86.26656848306334","67.9"
"10","6","130","307645","94.29622815087396","54.35"
"11","6","114","68907","92.04779563246807","60.675000000000004"
"9","4","137","821975","96.49038461538461","52"
"12","6","107","797522","86.8352547415396","67.225"
"10","6","131","307645","94.58333333333333","54"
"11","6","115","68907","92.68495428096426","60.150000000000006"
"9","4","138","821975","96.61999034282955","51.775000000000006"
"12","6","108","797522","87.26999624483665","66.57499999999999"
"10","6","132","307645","94.68531468531468","53.625"
"11","6","116","68907","93.1265716680637","59.650000000000006"
"9","4","139","821975","96.36627906976744","51.6"
"12","6","109","797522","87.66135155656795","65.85"
"10","6","133","307645","94.46529080675423","53.300000000000004"
"9","4","140","821975","96.29810034096444","51.324999999999996"
"11","6","117","68907","93.65213711383834","59.075"
"10","6","134","307645","94.42870632672332","52.949999999999996"
"12","6","110","797522","88.25786646201075","65.14999999999999"
"9","4","141","821975","96.37787567302986","51.075"
"11","6","118","68907","94.27350427350427","58.5"
"10","6","135","307645","94.63182897862232","52.625"
"9","4","142","821975","96.21621621621622","50.875"
"11","6","119","68907","94.5619335347432","57.925000000000004"
"12","6","111","797522","88.82854926299457","64.45"
"10","6","136","307645","94.882831181253","52.275000000000006"
"9","4","143","821975","96.05328071040947","50.675000000000004"
"11","6","120","68907","94.77351916376307","57.4"
"12","6","112","797522","89.23679060665361","63.87500000000001"
"9","4","144","821975","95.8477508650519","50.575"
"10","6","137","307645","95.32304725168757","51.849999999999994"
"11","6","121","68907","94.86391571553995","56.95"
"12","6","113","797522","89.31809223492314","63.425"
"9","4","145","821975","95.97615499254843","50.324999999999996"
"10","6","138","307645","95.37712895377129","51.37500000000001"
"11","6","122","68907","94.87858719646799","56.625"
"9","4","146","821975","95.75424575424576","50.05"
"10","6","139","307645","95.63939245467908","51.025"
"12","6","114","797522","89.58250497017892","62.875"
"11","6","123","68907","95.013357079252","56.15"
"10","6","140","307645","95.9546127281697","50.675000000000004"
"9","4","147","821975","96.0221550855992","49.65"
"12","6","115","797522","89.90751909931645","62.175000000000004"
"9","4","148","821975","96.50278763304613","49.325"
"10","6","141","307645","95.74046557701833","50.475"
"11","6","124","68907","95.29569892473118","55.800000000000004"
"12","6","116","797522","90.33698741372311","61.575"
"9","4","149","821975","96.23409669211196","49.125"
"10","6","142","307645","95.7171314741036","50.2"
"11","6","125","68907","95.27239981990094","55.525000000000006"
"12","6","117","797522","90.88295687885011","60.875"
"9","4","150","821975","96.77254098360656","48.8"
"10","6","143","307645","95.93984962406014","49.875"
"11","6","126","68907","95.33514492753623","55.2"
"9","4","151","821975","96.50744735490498","48.675000000000004"
"12","6","118","797522","91.21425611272275","60.324999999999996"
"10","6","144","307645","96.2159434914228","49.55"
"11","6","127","68907","95.21640091116174","54.87499999999999"
"9","4","152","821975","96.44329896907216","48.5"
"10","6","145","307645","96.29441624365482","49.25"
"12","6","119","797522","91.54811715481172","59.75"
"11","6","128","68907","95.50045913682277","54.449999999999996"
"9","4","153","821975","96.12603305785123","48.4"
"10","6","146","307645","96.22448979591837","49"
"12","6","120","797522","91.97296155471061","59.175"
"11","6","129","68907","95.79870729455216","54.15"
"9","4","154","821975","95.90248962655602","48.199999999999996"
"10","6","147","307645","96.25832906201947","48.775"
"12","6","121","797522","92.16687952320136","58.72500000000001"
"11","6","130","68907","95.636025998143","53.849999999999994"
"10","6","148","307645","95.93830334190231","48.625"
"9","4","155","821975","95.78125","48"
"12","6","122","797522","92.32747535362195","58.325"
"11","6","131","68907","95.75361642557164","53.574999999999996"
"10","6","149","307645","95.60496380558429","48.35"
"9","4","156","821975","95.96436058700209","47.699999999999996"
"12","6","123","797522","92.82317336792045","57.825"
"10","6","150","307645","96.03960396039604","47.975"
"11","6","132","68907","95.90588235294118","53.125"
"9","4","157","821975","96.30606860158312","47.375"
"12","6","124","797522","93.0597992143169","57.275"
"11","6","133","68907","96.11374407582939","52.75"
"10","6","151","307645","96.32931305715783","47.675"
"9","4","158","821975","96.29237288135593","47.199999999999996"
"12","6","125","797522","93.43901365037428","56.775"
"11","6","134","68907","96.37404580152672","52.400000000000006"
"10","6","152","307645","96.51898734177216","47.4"
"9","4","159","821975","95.85547290116897","47.05"
"12","6","126","797522","93.52836879432624","56.39999999999999"
"11","6","135","68907","96.21284755512943","52.15"
"10","6","153","307645","96.5079365079365","47.25"
"9","4","160","821975","95.94233849439402","46.825"
"9","4","161","821975","95.87131367292226","46.625"
"11","6","136","68907","96.04628736740598","51.849999999999994"
"12","6","127","797522","93.78909740840035","55.95"
"10","6","154","307645","96.38105375199574","46.975"
"9","4","162","821975","96.0604425256341","46.325"
"11","6","137","68907","96.16504854368932","51.5"
"10","6","155","307645","96.73097534833869","46.650000000000006"
"12","6","128","797522","94.22643211547135","55.425000000000004"
"10","6","156","307645","96.60560344827587","46.400000000000006"
"9","4","163","821975","95.93054801953336","46.075"
"11","6","138","68907","96.43728648121035","51.225"
"12","6","129","797522","94.4141689373297","55.05"
"9","4","164","821975","96.23156744948116","45.775"
"10","6","157","307645","96.69376693766938","46.125"
"11","6","139","68907","96.41981363413437","50.975"
"12","6","130","797522","94.42413162705667","54.7"
"9","4","165","821975","95.89266155531216","45.65"
"10","6","158","307645","96.62309368191721","45.9"
"11","6","140","68907","96.39861864824864","50.675000000000004"
"12","6","131","797522","94.80220791168354","54.35"
"9","4","166","821975","96.147495872317","45.425"
"10","6","159","307645","96.5008201202843","45.725"
"11","6","141","68907","96.67328699106255","50.349999999999994"
"9","4","167","821975","96.3495575221239","45.2"
"12","6","132","797522","95.00693481276005","54.074999999999996"
"10","6","160","307645","96.32070291048875","45.525"
"11","6","142","68907","96.60847880299251","50.125"
"9","4","168","821975","96.27777777777777","45"
"12","6","133","797522","95.11173184357543","53.7"
"10","6","161","307645","96.35560463832137","45.275"
"11","6","143","68907","96.73694779116467","49.8"
"9","4","169","821975","96.53631284916202","44.75"
"10","6","162","307645","96.44246803779878","44.975"
"12","6","134","797522","95.49718574108817","53.300000000000004"
"11","6","144","68907","96.52042360060514","49.575"
"9","4","170","821975","96.35241301907969","44.55"
"10","6","163","307645","96.41657334826428","44.65"
"9","4","171","821975","96.28169014084507","44.375"
"11","6","145","68907","96.65314401622717","49.3"
"12","6","135","797522","95.38606403013182","53.1"
"10","6","164","307645","96.3984243106359","44.425"
"9","4","172","821975","96.49122807017544","44.175"
"10","6","165","307645","96.37599093997736","44.15"
"12","6","136","797522","95.45454545454545","52.800000000000004"
"11","6","146","68907","96.63608562691131","49.05"
"9","4","173","821975","96.24573378839591","43.95"
"12","6","137","797522","95.66460219151978","52.47500000000001"
"11","6","147","68907","96.92465402357765","48.775"
"10","6","166","307645","96.68760708166761","43.775"
"12","6","138","797522","95.45671927307508","52.275000000000006"
"10","6","167","307645","96.44902634593356","43.65"
"9","4","174","821975","96.23502567027951","43.824999999999996"
"11","6","148","68907","96.91199176531138","48.575"
"9","4","175","821975","96.1626575028637","43.65"
"10","6","168","307645","96.43062751871042","43.425000000000004"
"11","6","149","68907","96.6959215281363","48.425000000000004"
"12","6","139","797522","95.66265060240964","51.87500000000001"
"10","6","169","307645","96.18937644341801","43.3"
"9","4","176","821975","95.86444572085009","43.525000000000006"
"11","6","150","68907","96.77922077922078","48.125"
"12","6","140","797522","95.4898157129001","51.55"
"10","6","170","307645","96.45760743321719","43.05"
"9","4","177","821975","95.68221070811744","43.425000000000004"
"11","6","151","68907","96.86520376175548","47.85"
"12","6","141","797522","95.60332193453834","51.175000000000004"
"10","6","171","307645","96.72514619883042","42.75"
"9","4","178","821975","95.89358010410642","43.225"
"11","6","152","68907","96.7979002624672","47.625"
"12","6","142","797522","95.6243854473943","50.849999999999994"
"10","6","172","307645","96.94477085781433","42.55"
"9","4","179","821975","95.48088064889919","43.15"
"11","6","153","68907","96.67546174142481","47.375"
"10","6","173","307645","97.10743801652893","42.35"
"12","6","143","797522","95.55774925962488","50.64999999999999"
"9","4","180","821975","95.40697674418604","43"
"11","6","154","68907","96.66313559322035","47.199999999999996"
"10","6","174","307645","96.80662329982259","42.275"
"9","4","181","821975","95.21307647402219","42.825"
"12","6","144","797522","95.72776949826131","50.324999999999996"
"10","6","175","307645","96.85459940652818","42.125"
"11","6","155","68907","96.70563230605738","47.05"
"9","4","182","821975","95.19061583577712","42.625"
"12","6","145","797522","95.50898203592814","50.1"
"9","4","183","821975","94.88536155202821","42.525"
"11","6","156","68907","96.84997330485852","46.825"
"10","6","176","307645","96.36688505062537","41.975"
"9","4","184","821975","94.69026548672566","42.375"
"11","6","157","68907","96.67916443492234","46.675"
"12","6","146","797522","95.97585513078471","49.7"
"10","6","177","307645","96.40718562874252","41.75"
"9","4","185","821975","94.66824644549763","42.199999999999996"
"12","6","147","797522","96.20445344129554","49.4"
"10","6","178","307645","96.26955475330927","41.55"
"11","6","158","68907","96.55358104469575","46.425"
"11","6","159","68907","96.322336398053","46.225"
"9","4","186","821975","94.41805225653206","42.1"
"10","6","179","307645","96.42857142857143","41.3"
"12","6","148","797522","96.22641509433963","49.025"
"10","6","180","307645","96.52439024390243","41"
"9","4","187","821975","94.39475253428742","41.925000000000004"
"11","6","160","68907","96.30233822729744","45.975"
"12","6","149","797522","95.90163934426229","48.8"
"9","4","188","821975","94.49431478156792","41.775"
"10","6","181","307645","96.32802937576498","40.849999999999994"
"11","6","161","68907","96.28618241398144","45.775"
"10","6","182","307645","95.94345421020283","40.675"
"9","4","189","821975","94.17767106842737","41.65"
"12","6","150","797522","96.22543950361944","48.35"
"10","6","183","307645","95.85908529048207","40.45"
"11","6","162","68907","96.2171052631579","45.6"
"9","4","190","821975","93.97953040337146","41.525"
"12","6","151","797522","96.5625","48"
"11","6","163","68907","95.91836734693877","45.324999999999996"
"9","4","191","821975","93.60675512665863","41.449999999999996"
"12","6","152","797522","96.54450261780104","47.75"
"10","6","184","307645","95.84367245657567","40.300000000000004"
"11","6","164","68907","96.22431982232094","45.025"
"12","6","153","797522","96.47368421052632","47.5"
"9","4","192","821975","93.40193704600485","41.3"
"10","6","185","307645","96.00748596381784","40.075"
"12","6","154","797522","96.66136724960255","47.175"
"10","6","186","307645","95.75265459088071","40.025"
"9","4","193","821975","93.32119004250153","41.175"
"11","6","165","68907","96.26532887402452","44.85"
"9","4","194","821975","93.28859060402685","40.975"
"11","6","166","68907","96.30252100840336","44.625"
"10","6","187","307645","95.48872180451127","39.900000000000006"
"12","6","155","797522","96.64179104477611","46.9"
"10","6","188","307645","95.08506616257088","39.675"
"11","6","167","68907","96.28587507034328","44.425"
"9","4","195","821975","93.06748466257669","40.75"
"12","6","156","797522","97.04777241009126","46.575"
"9","4","196","821975","93.09494451294698","40.550000000000004"
"10","6","189","307645","95.3015873015873","39.375"
"11","6","168","68907","96.65532879818595","44.1"
"10","6","190","307645","95.21683673469387","39.2"
"12","6","157","797522","97.09208400646203","46.425"
