"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbApoMov"
"01/25/2022 11:06:54:815 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-apo-mov","[step]","getSeed","getViability","getRemainingCellRatio"
"10","6","112","860037","85.13513513513513","64.75"
"12","6","80","676211","73.3784545967287","88.64999999999999"
"11","6","82","371504","74.60762331838565","89.2"
"9","4","115","838387","88.65979381443299","63.05"
"10","6","113","860037","86.1839530332681","63.87500000000001"
"12","6","81","676211","73.53191489361703","88.125"
"9","4","116","838387","89.30288461538461","62.4"
"11","6","83","371504","74.51422134609969","88.775"
"10","6","114","860037","86.98928996429987","63.025"
"12","6","82","676211","73.68871151653363","87.7"
"9","4","117","838387","89.43747470659652","61.775000000000006"
"11","6","84","371504","74.46928955561846","88.325"
"10","6","115","860037","87.76659959758551","62.125"
"9","4","118","838387","90.0326797385621","61.199999999999996"
"11","6","85","371504","74.58689458689459","87.75"
"12","6","83","676211","73.91678622668579","87.125"
"10","6","116","860037","88.60294117647058","61.199999999999996"
"9","4","119","838387","90.55280528052805","60.6"
"11","6","86","371504","74.61273666092943","87.15"
"10","6","117","860037","89.28423665701283","60.425"
"12","6","84","676211","73.75252379578887","86.675"
"9","4","120","838387","90.95079232693911","59.95"
"10","6","118","860037","90.07121910347716","59.675"
"9","4","121","838387","91.49473684210527","59.375"
"11","6","87","371504","74.73988439306358","86.5"
"12","6","85","676211","73.81712626995646","86.125"
"10","6","119","860037","90.78164825828378","58.85"
"9","4","122","838387","92.05269868253293","58.825"
"11","6","88","371504","74.78159580663949","85.85000000000001"
"12","6","86","676211","74.04267757965506","85.52499999999999"
"9","4","123","838387","92.41320188598371","58.325"
"10","6","120","860037","91.40524280189085","58.175"
"11","6","89","371504","75.11750881316098","85.1"
"9","4","124","838387","92.65658747300216","57.875"
"12","6","87","676211","74.17550058892816","84.89999999999999"
"10","6","121","860037","92.01388888888889","57.599999999999994"
"10","6","122","860037","92.45944761069707","57.025000000000006"
"11","6","90","371504","75.17772511848341","84.39999999999999"
"9","4","125","838387","92.77318241184153","57.425000000000004"
"12","6","88","676211","74.18494368701838","84.35000000000001"
"10","6","123","860037","92.79080053073862","56.525000000000006"
"11","6","91","371504","75.43335325762104","83.65"
"9","4","126","838387","92.84774023694602","56.974999999999994"
"12","6","89","676211","74.31302270011948","83.7"
"10","6","124","860037","92.90811775200713","56.05"
"9","4","127","838387","93.10344827586206","56.55"
"11","6","92","371504","75.52067612435859","82.825"
"12","6","90","676211","74.48856799037304","83.1"
"10","6","125","860037","93.46257889990983","55.45"
"9","4","128","838387","93.23241317898486","56.15"
"11","6","93","371504","75.75388364300944","82.075"
"12","6","91","676211","74.726609963548","82.3"
"10","6","126","860037","93.86084583901774","54.974999999999994"
"9","4","129","838387","93.58456707043517","55.725"
"10","6","127","860037","94.31714023831348","54.55"
"12","6","92","676211","75","81.6"
"11","6","94","371504","76.19926199261992","81.3"
"9","4","130","838387","93.67945823927766","55.375"
"10","6","128","860037","94.50092421441775","54.1"
"11","6","95","371504","76.82737169517885","80.375"
"12","6","93","676211","75.44131310003097","80.72500000000001"
"9","4","131","838387","93.85805277525023","54.949999999999996"
"10","6","129","860037","94.46768944676894","53.77499999999999"
"11","6","96","371504","77.15273412947832","79.55"
"9","4","132","838387","94.17163836622305","54.474999999999994"
"12","6","94","676211","75.87609511889862","79.9"
"10","6","130","860037","94.43144595226953","53.425"
"11","6","97","371504","77.60814249363868","78.60000000000001"
"10","6","131","860037","94.5831370701837","53.075"
"9","4","133","838387","94.35968562182154","54.074999999999996"
"12","6","95","676211","76.05055292259084","79.125"
"11","6","98","371504","78.0808729139923","77.9"
"9","4","134","838387","94.73684210526315","53.675"
"12","6","96","676211","76.31662942866262","78.325"
"10","6","132","860037","94.88151658767772","52.75"
"9","4","135","838387","94.61862423958821","53.425"
"10","6","133","860037","94.75940924249643","52.47500000000001"
"11","6","99","371504","78.34250566526384","77.225"
"12","6","97","676211","76.69464170432538","77.45"
"9","4","136","838387","94.44444444444444","53.1"
"10","6","134","860037","94.96161228406909","52.1"
"9","4","137","838387","94.51017510648367","52.825"
"11","6","100","371504","78.93184796854523","76.3"
"10","6","135","860037","95.31174480425327","51.725"
"12","6","98","676211","77.14658831211231","76.575"
"9","4","138","838387","95.08587786259542","52.400000000000006"
"10","6","136","860037","95.37712895377129","51.37500000000001"
"12","6","99","676211","77.56854971919392","75.675"
"11","6","101","371504","79.44297082228117","75.4"
"9","4","139","838387","95.14423076923076","52"
"10","6","137","860037","95.40342298288509","51.125"
"12","6","100","676211","78.00802139037432","74.8"
"11","6","102","371504","80.04702720859926","74.425"
"9","4","140","838387","95.3883495145631","51.5"
"10","6","138","860037","95.34085335948994","50.975"
"12","6","101","676211","78.41677943166441","73.9"
"11","6","103","371504","80.61120543293718","73.625"
"9","4","141","838387","95.79667644183773","51.15"
"10","6","139","860037","95.07631708517972","50.775000000000006"
"10","6","140","860037","95.0990099009901","50.5"
"12","6","102","676211","78.73287671232877","73"
"9","4","142","838387","95.92137592137591","50.875"
"11","6","104","371504","81.18131868131869","72.8"
"10","6","141","860037","94.97011952191235","50.2"
"9","4","143","838387","96.18811881188118","50.5"
"11","6","105","371504","82.00487295509919","71.825"
"12","6","103","676211","79.19556171983356","72.1"
"10","6","142","860037","95.32663316582915","49.75"
"9","4","144","838387","95.87475149105367","50.3"
"11","6","106","371504","82.30119634060522","71.05"
"12","6","104","676211","80.028129395218","71.1"
"10","6","143","860037","95.69838056680162","49.4"
"9","4","145","838387","96.3963963963964","49.95"
"12","6","105","676211","80.82827561585148","70.025"
"10","6","144","860037","95.57477110885046","49.15"
"11","6","107","371504","82.74021352313167","70.25"
"9","4","146","838387","96.4824120603015","49.75"
"10","6","145","860037","95.94871794871796","48.75"
"12","6","106","676211","81.60753077480088","69.05"
"11","6","108","371504","82.98561151079137","69.5"
"9","4","147","838387","96.51866801210898","49.55"
"10","6","146","860037","95.92993302421432","48.525"
"9","4","148","838387","96.45390070921985","49.35"
"11","6","109","371504","83.45481049562682","68.60000000000001"
"12","6","107","676211","82.2083639031548","68.15"
"10","6","147","860037","95.75349559813569","48.275"
"9","4","149","838387","96.38676844783714","49.125"
"11","6","110","371504","83.92922963509031","67.825"
"10","6","148","860037","95.9417273673257","48.05"
"12","6","108","676211","82.63940520446097","67.25"
"9","4","150","838387","96.37385086823289","48.949999999999996"
"10","6","149","860037","95.87682672233821","47.9"
"11","6","111","371504","84.53800298062593","67.10000000000001"
"12","6","109","676211","83.47793285552622","66.27499999999999"
"9","4","151","838387","96.10655737704919","48.8"
"10","6","150","860037","95.9119496855346","47.699999999999996"
"9","4","152","838387","96.34020618556701","48.5"
"11","6","112","371504","85.04144687264507","66.35"
"12","6","110","676211","84.41807044410413","65.3"
"10","6","151","860037","95.73684210526315","47.5"
"9","4","153","838387","96.07438016528926","48.4"
"11","6","113","371504","85.43652306519253","65.575"
"12","6","111","676211","85.35353535353535","64.35"
"10","6","152","860037","95.71201694017999","47.225"
"9","4","154","838387","96.3097713097713","48.1"
"11","6","114","371504","86.26692456479691","64.625"
"12","6","112","676211","86.15384615384616","63.375"
"10","6","153","860037","95.64293304994686","47.05"
"9","4","155","838387","96.04166666666667","48"
"10","6","154","860037","95.67307692307693","46.800000000000004"
"11","6","115","371504","86.95141065830721","63.800000000000004"
"12","6","113","676211","87.25450901803607","62.375"
"9","4","156","838387","96.18001046572475","47.775"
"10","6","155","860037","95.81545064377683","46.6"
"12","6","114","676211","88.08458723058153","61.475"
"9","4","157","838387","96.00630583289544","47.575"
"11","6","116","371504","87.58921490880253","63.05"
"10","6","156","860037","95.78833693304536","46.300000000000004"
"9","4","158","838387","95.76046634870164","47.175"
"12","6","115","676211","89.04448105436573","60.699999999999996"
"10","6","157","860037","95.44962080173349","46.150000000000006"
"11","6","117","371504","87.9951980792317","62.475"
"9","4","159","838387","95.99572877736252","46.825"
"10","6","158","860037","95.43478260869566","46"
"12","6","116","676211","89.66235931638182","59.975"
"9","4","160","838387","95.87573647562935","46.675"
"11","6","118","371504","88.74038072093965","61.724999999999994"
"12","6","117","676211","90.29535864978902","59.25"
"10","6","159","860037","95.57860262008734","45.800000000000004"
"9","4","161","838387","95.90958019375672","46.45"
"11","6","119","371504","89.47152806226956","61.025"
"10","6","160","860037","95.56164383561644","45.625"
"12","6","118","676211","90.75415423945462","58.675"
"11","6","120","371504","90.04562422231439","60.275"
"9","4","162","838387","96.04764482945318","46.175"
"10","6","161","860037","95.48209366391185","45.375"
"12","6","119","676211","91.26506024096386","58.099999999999994"
"11","6","121","371504","90.73375262054508","59.62499999999999"
"9","4","163","838387","96.29629629629629","45.9"
"10","6","162","860037","95.61598224195339","45.050000000000004"
"12","6","120","676211","91.86248912097476","57.45"
"9","4","164","838387","96.27601314348301","45.65"
"11","6","122","371504","91.42614601018676","58.9"
"10","6","163","860037","95.703125","44.800000000000004"
"9","4","165","838387","96.20044052863436","45.4"
"12","6","121","676211","92.34154929577466","56.8"
"10","6","164","860037","95.35274356103024","44.65"
"11","6","123","371504","91.92439862542955","58.199999999999996"
"9","4","166","838387","96.01990049751244","45.225"
"12","6","122","676211","93.20822162645219","55.95"
"10","6","165","860037","95.5442752397067","44.324999999999996"
"9","4","167","838387","96.16026711185309","44.925"
"11","6","124","371504","92.45446660884649","57.65"
"10","6","166","860037","95.62996594778662","44.05"
"12","6","123","676211","93.59783588818755","55.45"
"11","6","125","371504","92.69466316710411","57.15"
"9","4","168","838387","95.81473214285714","44.800000000000004"
"10","6","167","860037","95.4985754985755","43.875"
"12","6","124","676211","93.90077378243059","54.925000000000004"
"11","6","126","371504","92.89810322011469","56.675"
"9","4","169","838387","95.85434173669468","44.625"
"10","6","168","860037","95.46758462421113","43.575"
"12","6","125","676211","94.21221864951768","54.425000000000004"
"11","6","127","371504","93.4521158129176","56.125"
"9","4","170","838387","95.49803038829488","44.425"
"10","6","169","860037","95.89832466782207","43.275000000000006"
"10","6","170","860037","95.88405797101449","43.125"
"12","6","126","676211","94.62714219546086","53.974999999999994"
"9","4","171","838387","95.25155455059355","44.224999999999994"
"11","6","128","371504","93.75561545372865","55.65"
"9","4","172","838387","95.39772727272727","44"
"10","6","171","860037","95.75334496800465","42.975"
"11","6","129","371504","94.20027186225646","55.175"
"12","6","127","676211","95.137914913511","53.474999999999994"
"10","6","172","860037","95.68009340338587","42.825"
"9","4","173","838387","95.21094640820981","43.85"
"10","6","173","860037","95.61146869514336","42.725"
"12","6","128","676211","95.06114769520225","53.15"
"11","6","130","371504","94.30004559963521","54.825"
"9","4","174","838387","95.08009153318078","43.7"
"10","6","174","860037","95.65217391304348","42.55"
"9","4","175","838387","94.99712478435882","43.475"
"11","6","131","371504","94.25815342214055","54.425000000000004"
"12","6","129","676211","95.44807965860598","52.725"
"9","4","176","838387","95.02890173410404","43.25"
"10","6","175","860037","95.63164108618653","42.35"
"11","6","132","371504","94.76851851851852","54"
"9","4","177","838387","94.78260869565217","43.125"
"12","6","130","676211","95.55449330783938","52.300000000000004"
"10","6","176","860037","95.49228944246738","42.15"
"11","6","133","371504","95.50140581068416","53.349999999999994"
"9","4","178","838387","94.82558139534883","43"
"12","6","131","676211","95.8092485549133","51.9"
"10","6","177","860037","95.65476190476191","42"
"9","4","179","838387","94.57092819614711","42.825"
"11","6","134","371504","95.60491493383742","52.900000000000006"
"10","6","178","860037","95.4653937947494","41.9"
"12","6","132","676211","95.97868217054264","51.6"
"9","4","180","838387","94.72140762463343","42.625"
"10","6","179","860037","95.26946107784431","41.75"
"11","6","135","371504","95.66460219151978","52.47500000000001"
"12","6","133","676211","96.2890625","51.2"
"9","4","181","838387","94.63443396226415","42.4"
"10","6","180","860037","95.42168674698796","41.5"
"9","4","182","838387","95.07418397626112","42.125"
"12","6","134","676211","96.31630648330058","50.9"
"11","6","136","371504","96.15938550168028","52.075"
"10","6","181","860037","95.34461910519951","41.349999999999994"
"9","4","183","838387","94.93746277546158","41.975"
"10","6","182","860037","95.2034001214329","41.175"
"12","6","135","676211","96.15194869264924","50.675000000000004"
"11","6","137","371504","96.19093539054965","51.849999999999994"
"9","4","184","838387","94.91626794258373","41.8"
"10","6","183","860037","94.94518879415347","41.05"
"12","6","136","676211","96.61691542288557","50.24999999999999"
"11","6","138","371504","96.41299079011148","51.575"
"9","4","185","838387","94.53781512605042","41.65"
"10","6","184","860037","94.92665036674816","40.9"
"12","6","137","676211","96.79519278918377","49.925000000000004"
"9","4","186","838387","94.56849728424864","41.425"
"11","6","139","371504","96.58536585365853","51.24999999999999"
"10","6","185","860037","95.02457002457002","40.699999999999996"
"9","4","187","838387","94.66989703210176","41.275"
"12","6","138","676211","96.8765743073048","49.625"
"11","6","140","371504","96.90569744597249","50.9"
"10","6","186","860037","94.81801357186922","40.525"
"9","4","188","838387","94.88740109555691","41.075"
"10","6","187","860037","94.80198019801979","40.400000000000006"
"12","6","139","676211","96.76113360323887","49.4"
"11","6","141","371504","96.7487684729064","50.74999999999999"
"9","4","189","838387","94.93284493284493","40.949999999999996"
"10","6","188","860037","94.54432734035959","40.325"
"12","6","140","676211","96.6971544715447","49.2"
"11","6","142","371504","96.53636813458684","50.525"
"9","4","190","838387","94.79485609308021","40.825"
"10","6","189","860037","94.40646364201368","40.225"
"12","6","141","676211","96.83188553909045","48.925000000000004"
"9","4","191","838387","94.71419791026429","40.675"
"11","6","143","371504","96.6185977125808","50.275000000000006"
"10","6","190","860037","94.39252336448598","40.125"
"9","4","192","838387","94.58128078817734","40.6"
"12","6","142","676211","96.5605749486653","48.699999999999996"
"10","6","191","860037","94.55569461827284","39.95"
"11","6","144","371504","96.5","50"
"9","4","193","838387","94.38618136952498","40.525"
"12","6","143","676211","96.4930376482723","48.475"
"10","6","192","860037","94.72030169704588","39.775"
"9","4","194","838387","94.16873449131513","40.300000000000004"
"11","6","145","371504","96.32796780684104","49.7"
"12","6","144","676211","96.63037843442198","48.225"
"10","6","193","860037","94.21747328724072","39.775"
"9","4","195","838387","93.83177570093459","40.125"
"11","6","146","371504","96.50632911392405","49.375"
"10","6","194","860037","94.31818181818183","39.6"
"12","6","145","676211","96.40812077043208","48.025"
"9","4","196","838387","93.75","40"
"11","6","147","371504","96.54120040691761","49.15"
"10","6","195","860037","94.04309252217998","39.45"
"9","4","197","838387","93.23308270676691","39.900000000000006"
"12","6","146","676211","96.24217118997912","47.9"
"10","6","196","860037","93.95289624443029","39.275"
"11","6","148","371504","96.17151607963247","48.975"
"9","4","198","838387","93.14896291640477","39.775"
"12","6","147","676211","96.16998950682057","47.65"
"10","6","197","860037","93.86973180076629","39.15"
"9","4","199","838387","92.93375394321767","39.625"
"11","6","149","371504","96","48.75"
"10","6","198","860037","94.03463758819757","38.975"
"12","6","148","676211","96.35691657866948","47.349999999999994"
"9","4","200","838387","93.0379746835443","39.5"
"11","6","150","371504","96.02478058853899","48.425000000000004"
"10","6","199","860037","93.89460154241645","38.9"
"9","4","201","838387","92.76649746192894","39.4"
"12","6","149","676211","96.3395225464191","47.125"
"10","6","200","860037","93.74193548387096","38.75"
"11","6","151","371504","96.25195210827694","48.025"
"9","4","202","838387","92.80254777070064","39.25"
"12","6","150","676211","95.85106382978724","47"
"9","4","203","838387","92.64705882352942","39.1"
"10","6","201","860037","93.5880829015544","38.6"
"11","6","152","371504","96.5950759559979","47.725"
"12","6","151","676211","96.14354579539368","46.675"
"9","4","204","838387","92.67822736030828","38.925"
"10","6","202","860037","93.62808842652795","38.45"
"11","6","153","371504","96.62980516061084","47.475"
"9","4","205","838387","92.5257731958763","38.800000000000004"
"10","6","203","860037","93.67666232073012","38.35"
"12","6","152","676211","95.8109559613319","46.550000000000004"
"11","6","154","371504","96.61554732945531","47.275"
"9","4","206","838387","92.74611398963731","38.6"
"10","6","204","860037","93.72549019607843","38.25"
"12","6","153","676211","95.57713052858684","46.35"
"9","4","207","838387","92.72254710851202","38.475"
"10","6","205","860037","93.58218729535037","38.175"
"11","6","155","371504","96.81190223166844","47.05"
"12","6","154","676211","95.39794260963725","46.175"
"9","4","208","838387","92.76401564537157","38.35"
"10","6","206","860037","93.3683519369665","38.074999999999996"
"11","6","156","371504","96.8482905982906","46.800000000000004"
"9","4","209","838387","92.67015706806284","38.2"
"12","6","155","676211","95.37540805223068","45.95"
"10","6","207","860037","93.22368421052632","38"
"11","6","157","371504","96.99409554482018","46.575"
"9","4","210","838387","92.38345370978332","38.074999999999996"
"10","6","208","860037","92.94660514172709","37.925"
"12","6","156","676211","95.51422319474835","45.7"
"9","4","211","838387","92.41424802110818","37.9"
"11","6","158","371504","96.661281637049","46.425"
"10","6","209","860037","92.8005284015852","37.85"
"12","6","157","676211","95.38461538461539","45.5"
"9","4","212","838387","92.3941798941799","37.8"
"10","6","210","860037","92.77188328912467","37.7"
"11","6","159","371504","96.5964343598055","46.275"
"12","6","158","676211","95.46209186496957","45.175"
"9","4","213","838387","92.17506631299734","37.7"
"10","6","211","860037","92.63437292634373","37.675"
"11","6","160","371504","96.53116531165311","46.125"
"9","4","214","838387","92.03715992037161","37.675"
"10","6","212","860037","92.60985352862849","37.55"
"12","6","159","676211","95.7683741648107","44.9"
"9","4","215","838387","91.89907038512615","37.65"
"11","6","161","371504","96.46162221012521","45.925"
"10","6","213","860037","92.32821881254169","37.475"
"12","6","160","676211","95.58165548098434","44.7"
"9","4","216","838387","91.88290086493679","37.574999999999996"
"11","6","162","371504","96.44030668127054","45.65"
"10","6","214","860037","92.3694779116466","37.35"
"12","6","161","676211","95.45199326221224","44.525"
"9","4","217","838387","91.66666666666666","37.5"
"10","6","215","860037","92.02947086403215","37.325"
"11","6","163","371504","96.48544755628775","45.525"
"12","6","162","676211","95.42114188807236","44.224999999999994"
"10","6","216","860037","92.00805910006716","37.225"
"9","4","218","838387","91.64996659986639","37.425000000000004"
"10","6","217","860037","92.11590296495957","37.1"
"12","6","163","676211","95.8997722095672","43.9"
"11","6","164","371504","96.20670698185816","45.475"
"9","4","219","838387","91.75050301810866","37.275000000000006"
"10","6","218","860037","92.29729729729729","37"
"11","6","165","371504","96.24309392265194","45.25"
"12","6","164","676211","95.31963470319634","43.8"
"9","4","220","838387","91.73387096774194","37.2"
"10","6","219","860037","92.40677966101694","36.875"
"9","4","221","838387","91.71159029649596","37.1"
"12","6","165","676211","95.46498277841562","43.55"
"10","6","220","860037","92.44383934649422","36.725"
"11","6","166","371504","95.89345172031076","45.050000000000004"
"9","4","222","838387","91.62162162162161","37"
"10","6","221","860037","92.61790840738209","36.575"
"11","6","167","371504","95.92861126603458","44.824999999999996"
"12","6","166","676211","95.49653579676675","43.3"
"9","4","223","838387","91.4131169709263","36.975"
"10","6","222","860037","92.46058944482523","36.475"
"9","4","224","838387","91.51391717583164","36.825"
"11","6","168","371504","95.7983193277311","44.625"
"12","6","167","676211","95.69517161140197","42.975"
"10","6","223","860037","92.43986254295532","36.375"
"9","4","225","838387","91.50237933378655","36.775000000000006"
"12","6","168","676211","95.6750438340152","42.775"
"11","6","169","371504","95.93908629441624","44.324999999999996"
"10","6","224","860037","92.22298692360633","36.325"
"9","4","226","838387","91.15646258503402","36.75"
"10","6","225","860037","92.06349206349206","36.225"
"12","6","169","676211","95.70335491465568","42.475"
"11","6","170","371504","96.09065155807366","44.125"
"9","4","227","838387","91.13233287858117","36.65"
"10","6","226","860037","92.11072664359861","36.125"
"12","6","170","676211","95.56213017751479","42.25"
"11","6","171","371504","95.80022701475596","44.05"
"9","4","228","838387","91.05191256830601","36.6"
"10","6","227","860037","91.95561719833564","36.05"
"12","6","171","676211","95.54896142433235","42.125"
"9","4","229","838387","90.70403280929597","36.575"
"11","6","172","371504","95.56061468412067","43.925"
"10","6","228","860037","92.00278164116828","35.949999999999996"
"9","4","230","838387","90.69767441860465","36.55"
"10","6","229","860037","91.71309192200557","35.9"
"12","6","172","676211","95.28639618138425","41.9"
"11","6","173","371504","95.59496567505721","43.7"
"10","6","230","860037","91.56794425087108","35.875"
"9","4","231","838387","90.75342465753424","36.5"
"10","6","231","860037","91.74825174825175","35.75"
"12","6","173","676211","95.61298076923077","41.6"
"9","4","232","838387","90.9278350515464","36.375"
"11","6","174","371504","95.46237794371051","43.525000000000006"
"10","6","232","860037","91.85964912280701","35.625"
"9","4","233","838387","90.84022038567493","36.3"
"12","6","174","676211","95.59975889089813","41.475"
"11","6","175","371504","95.16407599309153","43.425000000000004"
"10","6","233","860037","92.04785362420832","35.525"
"9","4","234","838387","90.55823569951758","36.275"
"12","6","175","676211","95.34180278281912","41.325"
"10","6","234","860037","91.83673469387756","35.525"
"9","4","235","838387","90.65096952908587","36.1"
"11","6","176","371504","95.48872180451127","43.225"
"12","6","176","676211","95.31630170316302","41.099999999999994"
"10","6","235","860037","91.88998589562765","35.449999999999996"
"9","4","236","838387","90.36729036729037","36.075"
"11","6","177","371504","95.35962877030161","43.1"
"12","6","177","676211","95.24390243902438","41"
"9","4","237","838387","90.09009009009009","36.075"
"10","6","236","860037","91.35977337110481","35.3"
"9","4","238","838387","90.041782729805","35.9"
"11","6","178","371504","95.34071054164241","42.925000000000004"
"10","6","237","860037","91.06382978723404","35.25"
"12","6","178","676211","95.34313725490196","40.8"
"9","4","239","838387","89.82578397212544","35.875"
"11","6","179","371504","95.14335868929197","42.725"
"10","6","238","860037","90.9090909090909","35.199999999999996"
"12","6","179","676211","95.01845018450184","40.65"
"9","4","240","838387","89.80446927374301","35.8"
"10","6","239","860037","91.14917915774447","35.025"
"11","6","180","371504","95.29964747356053","42.55"
"12","6","180","676211","94.99072356215214","40.425"
"9","4","241","838387","89.90889978976875","35.675000000000004"
"10","6","240","860037","90.98067287043665","34.925"
"9","4","242","838387","89.73998594518623","35.575"
"11","6","181","371504","95.04424778761062","42.375"
"12","6","181","676211","95.03105590062113","40.25"
"10","6","241","860037","91.02656137832017","34.825"
"9","4","243","838387","89.44405348346235","35.525"
"12","6","182","676211","94.94697442295696","40.075"
"10","6","242","860037","91.13832853025937","34.699999999999996"
"11","6","182","371504","95.0207468879668","42.175000000000004"
"9","4","244","838387","89.35119887165021","35.449999999999996"
"10","6","243","860037","91.04046242774567","34.599999999999994"
"11","6","183","371504","94.93444576877235","41.949999999999996"
"12","6","183","676211","94.9906073888541","39.925"
"9","4","245","838387","89.39929328621908","35.375"
"10","6","244","860037","91.09341057204924","34.525"
"12","6","184","676211","95.22613065326632","39.800000000000004"
"9","4","246","838387","89.4401133947555","35.275"
"11","6","184","371504","94.91017964071857","41.75"
"10","6","245","860037","91.22552574329225","34.475"
"9","4","247","838387","89.55223880597015","35.175"
"10","6","246","860037","91.49090909090908","34.375"
"12","6","185","676211","95.27410207939508","39.675"
"11","6","185","371504","95.06321493076459","41.525"
"9","4","248","838387","89.38746438746439","35.099999999999994"
"12","6","186","676211","95.38266919671095","39.525"
"10","6","247","860037","91.04151493080846","34.325"
"9","4","249","838387","89.24501424501425","35.099999999999994"
"11","6","186","371504","95.03331314354936","41.275"
"10","6","248","860037","91.0948905109489","34.25"
"12","6","187","676211","95.18377693282636","39.45"
"9","4","250","838387","89.42857142857143","35"
"11","6","187","371504","94.95440729483283","41.125"
"10","6","249","860037","91.12903225806451","34.1"
"12","6","188","676211","94.85060394151303","39.324999999999996"
"9","4","251","838387","89.46991404011462","34.9"
"10","6","250","860037","91.18295371050698","34.025"
"11","6","188","371504","94.99389499389498","40.949999999999996"
"9","4","252","838387","89.23959827833573","34.849999999999994"
"10","6","251","860037","91.08983799705449","33.95"
"12","6","189","676211","95.20460358056266","39.1"
"9","4","253","838387","89.35251798561151","34.75"
"11","6","189","371504","95.04283965728274","40.849999999999994"
"12","6","190","676211","95.1250801796023","38.975"
"10","6","252","860037","90.99630996309963","33.875"
"9","4","254","838387","89.13669064748203","34.75"
"10","6","253","860037","90.98966026587888","33.85"
"9","4","255","838387","89.32178932178932","34.65"
"11","6","190","371504","95.03067484662576","40.75"
"12","6","191","676211","94.78428847392144","38.824999999999996"
"9","4","256","838387","89.2418772563177","34.625"
"10","6","254","860037","91.12426035502959","33.800000000000004"
"11","6","191","371504","94.95384615384616","40.625"
"9","4","257","838387","89.29088277858177","34.55"
"12","6","192","676211","94.83537766300839","38.725"
"10","6","255","860037","91.18518518518518","33.75"
"9","4","258","838387","89.34010152284264","34.475"
"10","6","256","860037","91.0979228486647","33.7"
"12","6","193","676211","94.6925566343042","38.625"
"11","6","192","371504","94.69135802469137","40.5"
"9","4","259","838387","89.09883720930233","34.4"
"11","6","193","371504","94.48916408668731","40.375"
"10","6","257","860037","91.29464285714286","33.6"
"12","6","194","676211","94.8051948051948","38.5"
"9","4","260","838387","88.79184861717613","34.35"
"11","6","194","371504","94.472049689441","40.25"
"10","6","258","860037","91.07142857142857","33.6"
"9","4","261","838387","88.47556528081692","34.275"
"12","6","195","676211","94.67532467532467","38.5"
"10","6","259","860037","91.26865671641791","33.5"
"11","6","195","371504","94.51371571072319","40.1"
"9","4","262","838387","88.37719298245614","34.2"
"12","6","196","676211","94.65798045602605","38.375"
"10","6","260","860037","91.31736526946108","33.4"
"9","4","263","838387","88.43338213762812","34.150000000000006"
"11","6","196","371504","94.13965087281795","40.1"
"12","6","197","676211","94.50261780104712","38.2"
"10","6","261","860037","91.08614232209737","33.375"
"9","4","264","838387","88.28696925329429","34.150000000000006"
"11","6","197","371504","94.05878674171358","39.975"
"9","4","265","838387","88.2051282051282","34.125"
"12","6","198","676211","94.72990777338603","37.95"
"10","6","262","860037","91.21621621621621","33.300000000000004"
"11","6","198","371504","93.91849529780563","39.875"
"9","4","266","838387","88.05860805860806","34.125"
"10","6","263","860037","91.27163280662151","33.225"
"12","6","199","676211","94.32343234323433","37.875"
"9","4","267","838387","88.1704628949302","34.025"
"11","6","199","371504","93.9070351758794","39.800000000000004"
"12","6","200","676211","94.30840502978161","37.775"
"10","6","264","860037","91.4027149321267","33.15"
"9","4","268","838387","88.2179675994109","33.95"
"11","6","200","371504","93.51385390428212","39.7"
"10","6","265","860037","91.10105580693816","33.15"
"12","6","201","676211","94.09814323607428","37.7"
"9","4","269","838387","88.26568265682657","33.875"
"11","6","201","371504","93.42604298356511","39.550000000000004"
"10","6","266","860037","91.23867069486404","33.1"
"9","4","270","838387","88.37897853441895","33.775"
"12","6","202","676211","93.88297872340425","37.6"
"10","6","267","860037","91.36363636363637","33"
"11","6","202","371504","93.34600760456274","39.45"
"9","4","271","838387","88.44444444444444","33.75"
"12","6","203","676211","93.72915276851234","37.475"
"10","6","268","860037","91.28127369219105","32.975"
"11","6","203","371504","93.4561626429479","39.35"
"9","4","272","838387","88.55869242199108","33.650000000000006"
"10","6","269","860037","91.34396355353076","32.925"
"12","6","204","676211","93.77510040160642","37.35"
"9","4","273","838387","88.66517524235645","33.525"
"11","6","204","371504","93.49489795918367","39.2"
"10","6","270","860037","91.46991622239146","32.824999999999996"
"12","6","205","676211","93.56136820925553","37.275000000000006"
"9","4","274","838387","88.92215568862275","33.4"
"9","4","275","838387","88.83058470764618","33.35"
"11","6","205","371504","93.66602687140116","39.074999999999996"
"10","6","271","860037","91.37404580152672","32.75"
"12","6","206","676211","93.60699865410498","37.15"
"10","6","272","860037","91.50726855394032","32.675"
"9","4","276","838387","89.0142964635064","33.225"
"11","6","206","371504","93.26059050064185","38.95"
"12","6","207","676211","93.77958079783637","36.975"
"10","6","273","860037","91.57088122605363","32.625"
"11","6","207","371504","93.23017408123792","38.775"
"9","4","277","838387","89.06485671191554","33.15"
"10","6","274","860037","91.55145929339477","32.550000000000004"
"9","4","278","838387","89.25869894099849","33.050000000000004"
"11","6","208","371504","93.20827943078913","38.65"
"12","6","208","676211","93.69063772048847","36.85"
