"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbM2PhagoEff2"
"01/25/2022 11:27:30:158 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-M2-phago-eff","[step]","getSeed","getViability","getRemainingCellRatio"
"10","6","158","143413","90.77155824508321","49.575"
"11","6","148","388590","92.0767716535433","50.8"
"9","4","158","748517","85.82338902147971","52.37500000000001"
"12","6","126","503164","85.56323708824726","61.475"
"10","6","159","143413","90.67410035478966","49.325"
"9","4","159","748517","85.91346153846153","52"
"11","6","149","388590","92.20456802383316","50.349999999999994"
"10","6","160","143413","90.61703212646609","49.025"
"12","6","127","503164","86.33744855967078","60.75000000000001"
"9","4","160","748517","86.2621359223301","51.5"
"11","6","150","388590","92.74274274274275","49.95"
"10","6","161","143413","90.91841970241148","48.725"
"12","6","128","503164","86.94386694386694","60.12499999999999"
"9","4","161","748517","86.53281096963761","51.05"
"11","6","151","388590","92.84274193548387","49.6"
"10","6","162","143413","90.83419155509783","48.55"
"12","6","129","503164","87.12788259958072","59.62499999999999"
"9","4","162","748517","86.53182042427233","50.675000000000004"
"11","6","152","388590","93.09294057897411","49.225"
"10","6","163","143413","91.21621621621621","48.1"
"9","4","163","748517","86.85913389746143","50.224999999999994"
"11","6","153","388590","93.16675165731769","49.025"
"12","6","130","503164","87.70665536244171","58.975"
"10","6","164","143413","91.37480397281756","47.825"
"9","4","164","748517","87.12424849699399","49.9"
"11","6","154","388590","93.67609254498714","48.625"
"12","6","131","503164","88.22269807280514","58.375"
"10","6","165","143413","91.57894736842105","47.5"
"11","6","155","388590","93.64997418688694","48.425000000000004"
"9","4","165","748517","87.63874873864783","49.55"
"10","6","166","143413","92.0297555791711","47.05"
"12","6","132","503164","88.38012958963283","57.875"
"9","4","166","748517","87.98982188295166","49.125"
"11","6","156","388590","94.0625","48"
"10","6","167","143413","92.03634420096205","46.775"
"12","6","133","503164","88.7870855148342","57.3"
"11","6","157","388590","94.13305395495024","47.725"
"9","4","167","748517","88.38046272493574","48.625"
"10","6","168","143413","92.14631522323829","46.475"
"12","6","134","503164","89.20704845814979","56.75"
"9","4","168","748517","88.82565959648215","48.325"
"11","6","158","388590","94.18911780243","47.325"
"10","6","169","143413","92.42014076881429","46.175"
"9","4","169","748517","88.91202498698595","48.025"
"11","6","159","388590","94.26751592356688","47.099999999999994"
"12","6","135","503164","89.54626334519573","56.2"
"10","6","170","143413","92.81045751633987","45.9"
"9","4","170","748517","88.84816753926702","47.75"
"11","6","160","388590","94.29333333333332","46.875"
"12","6","136","503164","89.8609241812472","55.725"
"10","6","171","143413","92.88840262582056","45.7"
"11","6","161","388590","94.36997319034852","46.625"
"9","4","171","748517","89.08227848101265","47.4"
"10","6","172","143413","93.01814183617371","45.475"
"12","6","137","503164","90.14466546112115","55.300000000000004"
"11","6","162","388590","94.34267241379311","46.400000000000006"
"9","4","172","748517","89.24218335983042","47.175"
"10","6","173","143413","92.60893546607832","45.324999999999996"
"12","6","138","503164","90.61075660893346","54.85"
"11","6","163","388590","94.56816947311243","46.025"
"9","4","173","748517","89.03672166045769","46.975"
"10","6","174","143413","92.5207756232687","45.125"
"12","6","139","503164","91.16428900138058","54.325"
"11","6","164","388590","94.47785675232367","45.725"
"9","4","174","748517","88.9780631353665","46.725"
"10","6","175","143413","92.54727474972191","44.95"
"11","6","165","388590","94.67032967032966","45.5"
"12","6","140","503164","91.5970287836583","53.849999999999994"
"9","4","175","748517","88.91280947255113","46.45"
"10","6","176","143413","92.3335198656967","44.675"
"11","6","166","388590","94.3801652892562","45.375"
"9","4","176","748517","88.91891891891892","46.25"
"10","6","177","143413","92.45495495495496","44.4"
"12","6","141","503164","91.6044776119403","53.6"
"11","6","167","388590","94.41062534587714","45.175"
"10","6","178","143413","92.36425339366517","44.2"
"9","4","177","748517","88.98534997287032","46.075"
"12","6","142","503164","91.75257731958763","53.349999999999994"
"11","6","168","388590","94.38888888888889","45"
"10","6","179","143413","92.64118653736452","43.824999999999996"
"9","4","178","748517","89.22908693275014","45.725"
"12","6","143","503164","91.69419537517697","52.97500000000001"
"11","6","169","388590","94.3701226309922","44.85"
"10","6","180","143413","92.88990825688074","43.6"
"9","4","179","748517","89.19956140350878","45.6"
"11","6","170","388590","93.90039171796307","44.675"
"12","6","144","503164","91.83285849952516","52.65"
"10","6","181","143413","92.87356321839081","43.5"
"9","4","180","748517","89.51434878587196","45.300000000000004"
"11","6","171","388590","94.30665163472379","44.35"
"10","6","182","143413","92.56055363321799","43.35"
"12","6","145","503164","91.81426519865965","52.225"
"9","4","181","748517","89.79478646699944","45.074999999999996"
"10","6","183","143413","92.52607184241019","43.15"
"11","6","172","388590","94.2711287577992","44.074999999999996"
"9","4","182","748517","90.02229654403567","44.85"
"12","6","146","503164","91.95568400770713","51.9"
"10","6","184","143413","92.8904428904429","42.9"
"11","6","173","388590","94.13105413105413","43.875"
"9","4","183","748517","90.01122334455668","44.55"
"12","6","147","503164","91.94174757281553","51.5"
"10","6","185","143413","92.80280866003511","42.725"
"11","6","174","388590","93.83209594517419","43.775"
"9","4","184","748517","90.13528748590755","44.35"
"12","6","148","503164","92.12713936430318","51.125"
"11","6","175","388590","93.69627507163324","43.625"
"10","6","186","143413","92.54694835680752","42.6"
"9","4","185","748517","90.18718094157686","44.074999999999996"
"10","6","187","143413","92.46171967020024","42.449999999999996"
"11","6","176","388590","93.99884593190998","43.325"
"12","6","149","503164","91.99803632793324","50.925"
"9","4","186","748517","89.92027334851936","43.9"
"10","6","188","143413","92.32132309509747","42.325"
"11","6","177","388590","93.97799652576722","43.175000000000004"
"12","6","150","503164","92.08704253214638","50.55"
"9","4","187","748517","89.94285714285715","43.75"
"10","6","189","143413","92.05219454329774","42.15"
"11","6","178","388590","93.72093023255815","43"
"9","4","188","748517","90.07458405048766","43.575"
"12","6","151","503164","92.24266534062654","50.275000000000006"
"10","6","190","143413","92.25729600952948","41.975"
"11","6","179","388590","93.8120256859311","42.825"
"9","4","189","748517","89.86175115207374","43.4"
"12","6","152","503164","92.5777331995988","49.85"
"10","6","191","143413","92.40430622009569","41.8"
"11","6","180","388590","93.85245901639344","42.699999999999996"
"9","4","190","748517","89.48584633160023","43.275000000000006"
"10","6","192","143413","92.37695078031213","41.65"
"11","6","181","388590","93.82716049382715","42.525"
"12","6","153","503164","92.76681841173496","49.425000000000004"
"9","4","191","748517","89.1657010428737","43.15"
"10","6","193","143413","92.15449607724804","41.425"
"11","6","182","388590","93.69103773584906","42.4"
"12","6","154","503164","92.67175572519083","49.125"
"9","4","192","748517","89.01162790697674","43"
"10","6","194","143413","92.1259842519685","41.275"
"11","6","183","388590","93.49112426035504","42.25"
"9","4","193","748517","88.62310385064177","42.85"
"12","6","155","503164","92.97796002050231","48.775"
"10","6","195","143413","92.33110164333537","41.075"
"11","6","184","388590","93.81320642474718","42.025"
"9","4","194","748517","88.41427735517847","42.725"
"10","6","196","143413","92.13414634146342","41"
"12","6","156","503164","93.3781686497672","48.325"
"11","6","185","388590","93.72759856630825","41.85"
"9","4","195","748517","88.59494415049971","42.525"
"10","6","197","143413","92.04892966360856","40.875"
"11","6","186","388590","93.93393393393393","41.625"
"12","6","157","503164","93.57030841610037","47.825"
"9","4","196","748517","88.70490833826138","42.275"
"10","6","198","143413","91.84549356223177","40.775"
"11","6","187","388590","94.14957780458384","41.449999999999996"
"12","6","158","503164","93.93459915611815","47.4"
"9","4","197","748517","88.6646884272997","42.125"
"10","6","199","143413","91.4671577655003","40.725"
"11","6","188","388590","93.9540507859734","41.349999999999994"
"9","4","198","748517","88.73659117997616","41.949999999999996"
"10","6","200","143413","91.63076923076923","40.625"
"12","6","159","503164","94.15515409139213","47.05"
"11","6","189","388590","93.81443298969072","41.225"
"9","4","199","748517","88.57655502392345","41.8"
"10","6","201","143413","91.25615763546799","40.6"
"12","6","160","503164","94.18356456776948","46.85"
"11","6","190","388590","93.86018237082067","41.125"
"9","4","200","748517","88.3093525179856","41.699999999999996"
"10","6","202","143413","91.17283950617285","40.5"
"11","6","191","388590","93.65853658536587","41"
"12","6","161","503164","94.10187667560321","46.625"
"9","4","201","748517","88.1610576923077","41.6"
"10","6","203","143413","91.07806691449815","40.35"
"11","6","192","388590","93.51285189718482","40.849999999999994"
"12","6","162","503164","94.2411194833154","46.45"
"9","4","202","748517","88.2388419782871","41.449999999999996"
"10","6","204","143413","91.0958904109589","40.150000000000006"
"11","6","193","388590","93.55432780847146","40.725"
"9","4","203","748517","88.14277071990321","41.325"
"10","6","205","143413","91.11944965603502","39.975"
"12","6","163","503164","94.27027027027027","46.25"
"11","6","194","388590","93.4608266502159","40.525"
"10","6","206","143413","91.04010025062657","39.900000000000006"
"9","4","204","748517","88.00726832222895","41.275"
"12","6","164","503164","94.29657794676805","46.025"
"11","6","195","388590","93.25912183055041","40.425"
"10","6","207","143413","90.82338152105594","39.775"
"9","4","205","748517","88.03885853066181","41.175"
"12","6","165","503164","94.37158469945355","45.75"
"11","6","196","388590","93.29192546583852","40.25"
"10","6","208","143413","90.49716803020767","39.725"
"9","4","206","748517","88.12423873325214","41.05"
"11","6","197","388590","92.9726368159204","40.2"
"10","6","209","143413","90.34700315457414","39.625"
"12","6","166","503164","94.01756311745335","45.550000000000004"
"9","4","207","748517","88.14905314599878","40.925"
"10","6","210","143413","90.25932953826693","39.525"
"11","6","198","388590","92.94631710362047","40.050000000000004"
"9","4","208","748517","88.1812614819351","40.825"
"12","6","167","503164","94.47513812154696","45.25"
"10","6","211","143413","90.05069708491762","39.45"
"11","6","199","388590","92.6829268292683","39.975"
"9","4","209","748517","88.13767670559312","40.675"
"12","6","168","503164","94.33962264150944","45.050000000000004"
"10","6","212","143413","90.13994910941476","39.300000000000004"
"11","6","200","388590","92.66917293233082","39.900000000000006"
"9","4","210","748517","88.20259419394688","40.475"
"10","6","213","143413","90.04467134652202","39.175"
"11","6","201","388590","92.58328095537398","39.775"
"12","6","169","503164","94.41964285714286","44.800000000000004"
"9","4","211","748517","88.01729462631253","40.475"
"10","6","214","143413","90.27511196417146","39.074999999999996"
"11","6","202","388590","92.43856332703214","39.675"
"9","4","212","748517","87.93316831683168","40.400000000000006"
"12","6","170","503164","94.34490481522955","44.65"
"10","6","215","143413","90.00640614990391","39.025"
"11","6","203","388590","92.47311827956989","39.525"
"9","4","213","748517","87.91072535647861","40.325"
"12","6","171","503164","93.91891891891892","44.4"
"10","6","216","143413","90.03856041131105","38.9"
"11","6","204","388590","92.56198347107438","39.324999999999996"
"9","4","214","748517","87.8731343283582","40.2"
"12","6","172","503164","94.11764705882352","44.2"
"10","6","217","143413","90.0193174500966","38.824999999999996"
"11","6","205","388590","92.59731971920868","39.175"
"9","4","215","748517","87.90523690773068","40.1"
"10","6","218","143413","90.12265978050355","38.725"
"12","6","173","503164","93.98752127056154","44.074999999999996"
"11","6","206","388590","92.51918158567774","39.1"
"9","4","216","748517","87.57026858213617","40.025"
"10","6","219","143413","90.14906027219702","38.574999999999996"
"11","6","207","388590","92.24855861627162","39.025"
"12","6","174","503164","93.7962435970404","43.925"
"9","4","217","748517","87.49218261413382","39.975"
"10","6","220","143413","89.80519480519482","38.5"
"11","6","208","388590","92.2879177377892","38.9"
"9","4","218","748517","87.21804511278195","39.900000000000006"
"12","6","175","503164","93.65714285714286","43.75"
"10","6","221","143413","89.77864583333334","38.4"
"11","6","209","388590","92.0103092783505","38.800000000000004"
"9","4","219","748517","86.99748743718592","39.800000000000004"
"10","6","222","143413","89.57654723127035","38.375"
"12","6","176","503164","93.35624284077892","43.65"
"11","6","210","388590","92.29773462783172","38.625"
"9","4","220","748517","87.12933753943217","39.625"
"10","6","223","143413","89.48399738732854","38.275"
"12","6","177","503164","93.10740953475015","43.525000000000006"
"11","6","211","388590","92.08306294613887","38.525"
"9","4","221","748517","87.16002530044275","39.525"
"10","6","224","143413","89.51507208387942","38.15"
"11","6","212","388590","91.94805194805194","38.5"
"12","6","178","503164","93.47198151357597","43.275000000000006"
"9","4","222","748517","87.23809523809524","39.375"
"10","6","225","143413","89.67105263157895","38"
"11","6","213","388590","91.67750325097529","38.45"
"9","4","223","748517","87.50796685787125","39.225"
"12","6","179","503164","93.49215572341662","43.025000000000006"
"10","6","226","143413","89.77572559366754","37.9"
"11","6","214","388590","91.41184124918674","38.425"
"9","4","224","748517","87.29246487867177","39.15"
"10","6","227","143413","89.82154659616656","37.824999999999996"
"12","6","180","503164","93.29054842473745","42.85"
"11","6","215","388590","91.683038637852","38.175"
"9","4","225","748517","87.1401151631478","39.074999999999996"
"10","6","228","143413","89.85411140583554","37.7"
"12","6","181","503164","93.43108504398828","42.625"
"11","6","216","388590","91.53543307086615","38.1"
"9","4","226","748517","87.1712636305324","38.975"
"10","6","229","143413","89.76744186046511","37.625"
"11","6","217","388590","91.56229400131839","37.925"
"12","6","182","503164","93.38842975206612","42.35"
"10","6","230","143413","89.69414893617021","37.6"
"9","4","227","748517","87.37926593689633","38.824999999999996"
"11","6","218","388590","91.41914191419141","37.875"
"10","6","231","143413","89.66666666666666","37.5"
"9","4","228","748517","87.29032258064517","38.75"
"12","6","183","503164","93.69047619047619","42"
"11","6","219","388590","91.3907284768212","37.75"
"10","6","232","143413","89.65287049399198","37.45"
"9","4","229","748517","87.1280724450194","38.65"
"12","6","184","503164","94.02271368798566","41.825"
"11","6","220","388590","91.48936170212765","37.6"
"10","6","233","143413","89.63903743315508","37.4"
"9","4","230","748517","87.094682230869","38.550000000000004"
"12","6","185","503164","94.17417417417417","41.625"
"11","6","221","388590","91.46666666666667","37.5"
"10","6","234","143413","89.7918065815984","37.225"
"9","4","231","748517","87.109375","38.4"
"11","6","222","388590","91.56626506024097","37.35"
"12","6","186","503164","94.09282700421942","41.475"
"10","6","235","143413","89.76430976430977","37.125"
"9","4","232","748517","87.18954248366013","38.25"
"11","6","223","388590","91.61073825503355","37.25"
"10","6","236","143413","89.67611336032388","37.05"
"12","6","187","503164","93.76890502117362","41.325"
"9","4","233","748517","87.19632304661852","38.074999999999996"
"11","6","224","388590","91.38627187079408","37.15"
"10","6","237","143413","89.52702702702703","37"
"9","4","234","748517","87.17948717948718","38.025"
"12","6","188","503164","93.80315917375455","41.15"
"11","6","225","388590","91.49223497636731","37.025000000000006"
"10","6","238","143413","89.38471940500338","36.975"
"9","4","235","748517","87.20316622691293","37.9"
"12","6","189","503164","93.7080024434942","40.925"
"11","6","226","388590","91.42471303173532","37.025000000000006"
"10","6","239","143413","89.41655359565807","36.85"
"9","4","236","748517","86.86468646864687","37.875"
"12","6","190","503164","93.85749385749385","40.699999999999996"
"11","6","227","388590","91.27198917456022","36.95"
"10","6","240","143413","89.53093133922502","36.775000000000006"
"9","4","237","748517","87.31739707835325","37.65"
"12","6","191","503164","93.65372766481825","40.575"
"10","6","241","143413","89.51667801225324","36.725"
"11","6","228","388590","90.92755585646582","36.925000000000004"
"9","4","238","748517","87.4167776298269","37.55"
"10","6","242","143413","89.419795221843","36.625"
"11","6","229","388590","90.64406779661017","36.875"
"12","6","192","503164","93.69202226345084","40.425"
"9","4","239","748517","87.52501667778519","37.475"
"10","6","243","143413","89.275956284153","36.6"
"11","6","230","388590","90.81007488087134","36.725"
"9","4","240","748517","87.44154976619907","37.425000000000004"
"12","6","193","503164","94.15059116365899","40.175"
"10","6","244","143413","89.45205479452055","36.5"
"11","6","231","388590","90.92150170648465","36.625"
"9","4","241","748517","87.458081824279","37.275000000000006"
"12","6","194","503164","94.00374765771393","40.025"
"10","6","245","143413","89.43033630748113","36.425000000000004"
"11","6","232","388590","90.8344733242134","36.55"
"9","4","242","748517","87.53369272237197","37.1"
"12","6","195","503164","93.74217772215269","39.95"
"10","6","246","143413","89.54607977991746","36.35"
"11","6","233","388590","90.68493150684932","36.5"
"9","4","243","748517","87.643484132343","37.025000000000006"
"10","6","247","143413","89.45554789800137","36.275"
"12","6","196","503164","93.84808537350911","39.825"
"11","6","234","388590","90.33584647018506","36.475"
"9","4","244","748517","87.81313473256601","36.925000000000004"
"10","6","248","143413","89.24137931034483","36.25"
"11","6","235","388590","90.24725274725274","36.4"
"12","6","197","503164","93.64779874213836","39.75"
"9","4","245","748517","88.22328114363512","36.725"
"10","6","249","143413","89.34256055363322","36.125"
"11","6","236","388590","90.28925619834712","36.3"
"12","6","198","503164","93.50976685570258","39.675"
"9","4","246","748517","88.20722563053852","36.675000000000004"
"10","6","250","143413","89.38237335183901","36.025"
"11","6","237","388590","90.00689179875948","36.275"
"9","4","247","748517","88.37209302325581","36.55"
"12","6","199","503164","93.73417721518987","39.5"
"10","6","251","143413","89.4297635605007","35.949999999999996"
"11","6","238","388590","90.37396121883657","36.1"
"9","4","248","748517","88.34818368745717","36.475"
"10","6","252","143413","89.59497206703911","35.8"
"12","6","200","503164","93.65884590995562","39.425"
"11","6","239","388590","90.28452463566967","36.025"
"9","4","249","748517","88.40082361015786","36.425000000000004"
"10","6","253","143413","89.83882270497547","35.675000000000004"
"12","6","201","503164","93.19771137952955","39.324999999999996"
"11","6","240","388590","90.26425591098747","35.949999999999996"
"9","4","250","748517","88.62068965517241","36.25"
"10","6","254","143413","89.8876404494382","35.6"
"11","6","241","388590","90.11830201809326","35.925000000000004"
"12","6","202","503164","92.98469387755102","39.2"
"9","4","251","748517","88.65836791147994","36.15"
"10","6","255","143413","89.8102600140548","35.575"
"11","6","242","388590","89.76323119777159","35.9"
"9","4","252","748517","88.77338877338877","36.075"
"12","6","203","503164","92.90281329923273","39.1"
"10","6","256","143413","89.92248062015504","35.475"
"11","6","243","388590","89.88136775994417","35.825"
"9","4","253","748517","88.81944444444444","36"
"10","6","257","143413","89.90112994350282","35.4"
"12","6","204","503164","92.63764404609475","39.050000000000004"
"11","6","244","388590","89.74180041870203","35.825"
"9","4","254","748517","88.80389429763561","35.949999999999996"
"10","6","258","143413","90.09200283085633","35.325"
"12","6","205","503164","92.54977520873474","38.925"
"11","6","245","388590","89.85304408677396","35.725"
"9","4","255","748517","88.77266387726638","35.85"
"10","6","259","143413","90.0638750887154","35.225"
"12","6","206","503164","92.27799227799228","38.85"
"11","6","246","388590","89.85304408677396","35.725"
"9","4","256","748517","88.94331700489853","35.725"
"10","6","260","143413","90.04975124378109","35.175"
"11","6","247","388590","90.09831460674157","35.6"
"12","6","207","503164","91.94068343004514","38.775"
"9","4","257","748517","89.05263157894737","35.625"
"10","6","261","143413","90.02849002849003","35.099999999999994"
"11","6","248","388590","90.21126760563381","35.5"
"12","6","208","503164","92.10866752910736","38.65"
"10","6","262","143413","89.93576017130621","35.025"
"9","4","258","748517","89.11516853932584","35.6"
"11","6","249","388590","90.19054340155257","35.425000000000004"
"10","6","263","143413","90.05010737294202","34.925"
"12","6","209","503164","92.03883495145631","38.625"
"9","4","259","748517","89.49224259520452","35.449999999999996"
"11","6","250","388590","89.97175141242938","35.4"
"10","6","264","143413","90.1651112706389","34.825"
"12","6","210","503164","91.5748541801685","38.574999999999996"
"9","4","260","748517","89.6113074204947","35.375"
"11","6","251","388590","89.87968860580325","35.325"
"10","6","265","143413","90.2158273381295","34.75"
"9","4","261","748517","89.66737438075018","35.325"
"12","6","211","503164","91.23376623376623","38.5"
"11","6","252","388590","89.71631205673759","35.25"
"10","6","266","143413","90.11544011544011","34.65"
"9","4","262","748517","89.73087818696884","35.3"
"11","6","253","388590","89.76545842217483","35.175"
"12","6","212","503164","91.39504563233378","38.35"
"10","6","267","143413","90.10115606936417","34.599999999999994"
"9","4","263","748517","89.72360028348689","35.275"
"11","6","254","388590","89.5448079658606","35.15"
"12","6","213","503164","91.41546526867627","38.15"
"10","6","268","143413","90.02169197396964","34.575"
"9","4","264","748517","89.63804116394606","35.225"
"11","6","255","388590","89.38746438746439","35.099999999999994"
"12","6","214","503164","91.27868852459017","38.125"
"10","6","269","143413","90.20319303338171","34.449999999999996"
"9","4","265","748517","89.95726495726495","35.099999999999994"
"11","6","256","388590","89.22967189728959","35.05"
"10","6","270","143413","90.18181818181819","34.375"
"12","6","215","503164","91.3157894736842","38"
"9","4","266","748517","90.2002861230329","34.949999999999996"
"11","6","257","388590","89.4134477825465","34.949999999999996"
"10","6","271","143413","90.36496350364963","34.25"
"12","6","216","503164","91.2326961107449","37.925"
"9","4","267","748517","90.38737446197992","34.849999999999994"
"11","6","258","388590","89.39828080229226","34.9"
"10","6","272","143413","90.55636896046852","34.150000000000006"
"12","6","217","503164","90.82508250825082","37.875"
"9","4","268","748517","90.4247660187185","34.725"
"11","6","259","388590","89.64028776978418","34.75"
"10","6","273","143413","90.25641025641026","34.125"
"9","4","269","748517","90.33886085075703","34.675"
"12","6","218","503164","90.54857898215467","37.824999999999996"
"11","6","260","388590","89.81949458483754","34.625"
"10","6","274","143413","90.23494860499267","34.050000000000004"
"9","4","270","748517","90.6001446131598","34.575"
"12","6","219","503164","90.27134348113832","37.775"
"11","6","261","388590","89.73988439306359","34.599999999999994"
"10","6","275","143413","90.28697571743929","33.975"
"9","4","271","748517","90.43478260869566","34.5"
"12","6","220","503164","90.25198938992042","37.7"
"11","6","262","388590","89.78260869565217","34.5"
"10","6","276","143413","90.42004421518055","33.925"
"9","4","272","748517","90.55232558139535","34.4"
"11","6","263","388590","90.03636363636363","34.375"
"12","6","221","503164","90.1595744680851","37.6"
"10","6","277","143413","90.27266028002948","33.925"
"9","4","273","748517","90.4796511627907","34.4"
"11","6","264","388590","90.28487947406866","34.225"
"10","6","278","143413","90.40590405904058","33.875"
"12","6","222","503164","89.81358189081226","37.55"
"9","4","274","748517","90.38601602330662","34.325"
"11","6","265","388590","90.24926686217009","34.1"
"10","6","279","143413","90.59955588452998","33.775"
"12","6","223","503164","89.7863818424566","37.45"
"9","4","275","748517","90.51787016776076","34.275"
"10","6","280","143413","90.5114899925871","33.725"
"11","6","266","388590","90.16874541452677","34.075"
"12","6","224","503164","89.63903743315508","37.4"
"9","4","276","748517","90.57706355003651","34.225"
"10","6","281","143413","90.57164068299926","33.675"
"11","6","267","388590","90.56047197640117","33.900000000000006"
"9","4","277","748517","90.70278184480233","34.150000000000006"
"12","6","225","503164","89.53722334004024","37.275000000000006"
"10","6","282","143413","90.49740163325909","33.675"
"11","6","268","388590","90.62730627306273","33.875"
"9","4","278","748517","90.62271062271063","34.125"
"12","6","226","503164","89.46308724832215","37.25"
"10","6","283","143413","90.56463595839524","33.650000000000006"
"11","6","269","388590","90.60650887573965","33.800000000000004"
"9","4","279","748517","90.68231841526045","34.075"
"10","6","284","143413","90.49034175334324","33.650000000000006"
"12","6","227","503164","89.44182918628111","37.175000000000004"
"11","6","270","388590","90.23668639053254","33.800000000000004"
"9","4","280","748517","90.80882352941177","34"
"10","6","285","143413","90.625","33.6"
"11","6","271","388590","90.28189910979229","33.7"
"12","6","228","503164","89.5945945945946","37"
"9","4","281","748517","90.72847682119205","33.975"
"10","6","286","143413","90.54355919583023","33.575"
"11","6","272","388590","90.54355919583023","33.575"
"12","6","229","503164","89.37753721244925","36.95"
"9","4","282","748517","90.78850405305822","33.925"
"10","6","287","143413","90.46199701937407","33.550000000000004"
"11","6","273","388590","90.5223880597015","33.5"
"12","6","230","503164","89.60597826086956","36.8"
"9","4","283","748517","90.71481208548269","33.925"
"10","6","288","143413","90.52945563012678","33.525"
"11","6","274","388590","90.6507105459985","33.425"
"12","6","231","503164","89.51667801225324","36.725"
"9","4","284","748517","90.9090909090909","33.825"
"10","6","289","143413","90.6576980568012","33.45"
"11","6","275","388590","90.77961019490255","33.35"
"9","4","285","748517","91.0303928836175","33.725"
"12","6","232","503164","89.35879945429741","36.65"
"10","6","290","143413","90.6507105459985","33.425"
"11","6","276","388590","91.05263157894737","33.25"
"9","4","286","748517","90.95626389918459","33.725"
"10","6","291","143413","90.77961019490255","33.35"
"12","6","233","503164","89.47368421052632","36.575"
"11","6","277","388590","90.96385542168674","33.2"
"9","4","287","748517","91.01707498144023","33.675"
"10","6","292","143413","90.84084084084084","33.300000000000004"
"11","6","278","388590","90.88168801808591","33.175"
"12","6","234","503164","89.39808481532148","36.55"
"10","6","293","143413","90.96385542168674","33.2"
"9","4","288","748517","90.93610698365528","33.650000000000006"
"11","6","279","388590","90.9502262443439","33.15"
"12","6","235","503164","89.1854893908282","36.525"
"10","6","294","143413","91.01886792452831","33.125"
"9","4","289","748517","91.2751677852349","33.525"
"11","6","280","388590","90.86792452830188","33.125"
"12","6","236","503164","89.30041152263375","36.449999999999996"
"10","6","295","143413","90.86102719033232","33.1"
"9","4","290","748517","91.41150112023898","33.475"
"11","6","281","388590","90.7785336356765","33.074999999999996"
"12","6","237","503164","89.32506887052341","36.3"
"10","6","296","143413","90.9297052154195","33.074999999999996"
"9","4","291","748517","91.46706586826348","33.4"
"11","6","282","388590","90.97801364670205","32.975"
"10","6","297","143413","90.91597274791823","33.025"
"12","6","238","503164","89.10344827586208","36.25"
"9","4","292","748517","91.46706586826348","33.4"
"11","6","283","388590","91.10942249240122","32.9"
"10","6","298","143413","90.9090909090909","33"
"9","4","293","748517","91.45427286356822","33.35"
"12","6","239","503164","89.13494809688581","36.125"
"11","6","284","388590","91.31759329779132","32.824999999999996"
"10","6","299","143413","90.9711684370258","32.95"
"9","4","294","748517","91.72310007524455","33.225"
"12","6","240","503164","89.32038834951457","36.05"
"11","6","285","388590","91.29770992366413","32.75"
"10","6","300","143413","90.89529590288315","32.95"
"9","4","295","748517","91.8613413715147","33.175"
"11","6","286","388590","91.50076569678407","32.65"
"12","6","241","503164","89.24358084663429","36.025"
"10","6","301","143413","91.01978691019787","32.85"
"9","4","296","748517","91.76737160120845","33.1"
"11","6","287","388590","91.57088122605363","32.625"
"12","6","242","503164","89.02015288394719","35.975"
"10","6","302","143413","91.29106187929717","32.725"
"9","4","297","748517","91.75491679273827","33.050000000000004"
"11","6","288","388590","91.6346891788181","32.574999999999996"
"12","6","243","503164","89.07446068197635","35.925000000000004"
"10","6","303","143413","91.4877300613497","32.6"
"11","6","289","388590","91.40445126630851","32.574999999999996"
"9","4","298","748517","91.74867524602574","33.025"
"12","6","244","503164","89.11374738311235","35.825"
"10","6","304","143413","91.69869331283628","32.525"
"9","4","299","748517","91.51515151515152","33"
"11","6","290","388590","91.16743471582181","32.550000000000004"
"10","6","305","143413","91.61538461538463","32.5"
"12","6","245","503164","89.23076923076924","35.75"
"9","4","300","748517","91.64768413059986","32.925"
"11","6","291","388590","91.3779830638953","32.475"
"10","6","306","143413","91.68591224018475","32.475"
"12","6","246","503164","89.16083916083916","35.75"
"9","4","301","748517","91.70471841704718","32.85"
"11","6","292","388590","91.43518518518519","32.4"
"10","6","307","143413","91.67950693374422","32.45"
"12","6","247","503164","89.01329601119664","35.725"
"9","4","302","748517","91.83829138062548","32.775"
"11","6","293","388590","91.1969111969112","32.375"
"10","6","308","143413","91.88562596599691","32.35"
"12","6","248","503164","88.93557422969187","35.699999999999996"
"9","4","303","748517","91.7557251908397","32.75"
"11","6","294","388590","91.3312693498452","32.300000000000004"
"10","6","309","143413","91.87306501547987","32.300000000000004"
"12","6","249","503164","88.9747191011236","35.6"
"11","6","295","388590","91.1696359411309","32.275"
"9","4","304","748517","91.7494270435447","32.725"
"10","6","310","143413","91.9442292796282","32.275"
"11","6","296","388590","91.30434782608695","32.2"
"9","4","305","748517","91.87116564417178","32.6"
"12","6","250","503164","88.95144264602392","35.525"
"10","6","311","143413","91.93798449612403","32.25"
"11","6","297","388590","91.21989121989122","32.175"
"9","4","306","748517","91.9292851652575","32.525"
"12","6","251","503164","88.85754583921015","35.449999999999996"
"10","6","312","143413","91.91290824261276","32.15"
"13","8","0","905701","100","100"
"11","6","298","388590","91.21306376360808","32.15"
"9","4","307","748517","91.91685912240185","32.475"
