"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExplo"
"01/25/2022 18:16:18:568 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"55","161","84349","45.275","100"
"53","187","734888","38.125","100"
"54","164","801968","43.675000000000004","100"
"56","98","429003","60.550000000000004","100"
"55","162","84349","45.050000000000004","100"
"53","188","734888","38.025","100"
"54","165","801968","43.5","100"
"56","99","429003","60.150000000000006","100"
"53","189","734888","37.974999999999994","100"
"55","163","84349","44.800000000000004","100"
"54","166","801968","43.425000000000004","100"
"56","100","429003","59.925","100"
"53","190","734888","37.824999999999996","100"
"55","164","84349","44.6","100"
"54","167","801968","43.3","100"
"53","191","734888","37.675","100"
"56","101","429003","59.45","100"
"55","165","84349","44.25","100"
"54","168","801968","43.15","100"
"53","192","734888","37.55","100"
"56","102","429003","58.95","100"
"55","166","84349","44.025","100"
"54","169","801968","42.85","100"
"53","193","734888","37.425000000000004","100"
"56","103","429003","58.650000000000006","100"
"55","167","84349","43.8","100"
"54","170","801968","42.6","100"
"53","194","734888","37.325","100"
"55","168","84349","43.6","100"
"54","171","801968","42.475","100"
"56","104","429003","58.325","100"
"53","195","734888","37.125","100"
"55","169","84349","43.25","100"
"54","172","801968","42.325","100"
"53","196","734888","37.025000000000006","100"
"56","105","429003","58.050000000000004","100"
"55","170","84349","43.15","100"
"54","173","801968","42.075","100"
"53","197","734888","36.95","100"
"56","106","429003","57.75","100"
"55","171","84349","43.075","100"
"54","174","801968","41.699999999999996","100"
"53","198","734888","36.8","100"
"56","107","429003","57.65","100"
"53","199","734888","36.675000000000004","100"
"55","172","84349","42.85","100"
"54","175","801968","41.575","100"
"56","108","429003","57.275","100"
"53","200","734888","36.625","100"
"54","176","801968","41.4","100"
"55","173","84349","42.699999999999996","100"
"53","201","734888","36.5","100"
"54","177","801968","41.075","100"
"56","109","429003","56.95","100"
"55","174","84349","42.425000000000004","100"
"53","202","734888","36.4","100"
"54","178","801968","40.875","100"
"55","175","84349","42.199999999999996","100"
"56","110","429003","56.525000000000006","100"
"53","203","734888","36.225","100"
"54","179","801968","40.575","100"
"55","176","84349","41.949999999999996","100"
"56","111","429003","56.275","100"
"53","204","734888","36.025","100"
"54","180","801968","40.375","100"
"55","177","84349","41.699999999999996","100"
"53","205","734888","35.925000000000004","100"
"56","112","429003","56.025000000000006","100"
"54","181","801968","40.150000000000006","100"
"55","178","84349","41.5","100"
"53","206","734888","35.825","100"
"54","182","801968","39.85","100"
"56","113","429003","55.65","100"
"55","179","84349","41.275","100"
"53","207","734888","35.75","100"
"54","183","801968","39.625","100"
"56","114","429003","55.400000000000006","100"
"55","180","84349","41.05","100"
"53","208","734888","35.55","100"
"54","184","801968","39.550000000000004","100"
"55","181","84349","40.975","100"
"56","115","429003","55.15","100"
"53","209","734888","35.449999999999996","100"
"54","185","801968","39.35","100"
"55","182","84349","40.75","100"
"53","210","734888","35.375","100"
"56","116","429003","54.87499999999999","100"
"54","186","801968","39.25","100"
"55","183","84349","40.550000000000004","100"
"53","211","734888","35.25","100"
"56","117","429003","54.6","100"
"54","187","801968","39.074999999999996","100"
"53","212","734888","35.199999999999996","100"
"55","184","84349","40.45","100"
"54","188","801968","38.925","100"
"56","118","429003","54.25","100"
"53","213","734888","35.099999999999994","100"
"55","185","84349","40.225","100"
"54","189","801968","38.85","100"
"56","119","429003","54","100"
"53","214","734888","35.075","100"
"55","186","84349","40.025","100"
"54","190","801968","38.65","100"
"53","215","734888","34.949999999999996","100"
"56","120","429003","53.900000000000006","100"
"55","187","84349","39.975","100"
"54","191","801968","38.574999999999996","100"
"53","216","734888","34.875","100"
"54","192","801968","38.425","100"
"56","121","429003","53.800000000000004","100"
"55","188","84349","39.85","100"
"53","217","734888","34.75","100"
"54","193","801968","38.35","100"
"55","189","84349","39.775","100"
"56","122","429003","53.574999999999996","100"
"53","218","734888","34.725","100"
"54","194","801968","38.25","100"
"55","190","84349","39.574999999999996","100"
"56","123","429003","53.27499999999999","100"
"53","219","734888","34.599999999999994","100"
"54","195","801968","38.1","100"
"55","191","84349","39.4","100"
"53","220","734888","34.5","100"
"56","124","429003","53","100"
"54","196","801968","37.85","100"
"55","192","84349","39.25","100"
"53","221","734888","34.475","100"
"54","197","801968","37.675","100"
"56","125","429003","52.800000000000004","100"
"55","193","84349","39.125","100"
"53","222","734888","34.4","100"
"54","198","801968","37.6","100"
"56","126","429003","52.575","100"
"55","194","84349","38.975","100"
"53","223","734888","34.375","100"
"54","199","801968","37.475","100"
"55","195","84349","38.875","100"
"53","224","734888","34.25","100"
"56","127","429003","52.25","100"
"54","200","801968","37.275000000000006","100"
"53","225","734888","34.075","100"
"55","196","84349","38.800000000000004","100"
"56","128","429003","51.975","100"
"54","201","801968","37.125","100"
"53","226","734888","33.975","100"
"55","197","84349","38.5","100"
"54","202","801968","37.025000000000006","100"
"56","129","429003","51.800000000000004","100"
"53","227","734888","33.975","100"
"55","198","84349","38.35","100"
"54","203","801968","36.975","100"
"56","130","429003","51.5","100"
"53","228","734888","33.95","100"
"55","199","84349","38.2","100"
"54","204","801968","36.8","100"
"53","229","734888","33.875","100"
"56","131","429003","51.1","100"
"55","200","84349","38.05","100"
"54","205","801968","36.725","100"
"53","230","734888","33.825","100"
"55","201","84349","37.974999999999994","100"
"56","132","429003","50.9","100"
"54","206","801968","36.625","100"
"53","231","734888","33.7","100"
"55","202","84349","37.75","100"
"56","133","429003","50.7","100"
"54","207","801968","36.525","100"
"53","232","734888","33.650000000000006","100"
"55","203","84349","37.65","100"
"54","208","801968","36.425000000000004","100"
"56","134","429003","50.349999999999994","100"
"53","233","734888","33.525","100"
"55","204","84349","37.425000000000004","100"
"54","209","801968","36.375","100"
"53","234","734888","33.425","100"
"56","135","429003","50.05","100"
"55","205","84349","37.225","100"
"54","210","801968","36.25","100"
"53","235","734888","33.300000000000004","100"
"56","136","429003","49.875","100"
"55","206","84349","37.1","100"
"54","211","801968","36.125","100"
"53","236","734888","33.275","100"
"55","207","84349","36.85","100"
"56","137","429003","49.725","100"
"54","212","801968","36.05","100"
"53","237","734888","33.2","100"
"55","208","84349","36.75","100"
"56","138","429003","49.425000000000004","100"
"54","213","801968","35.949999999999996","100"
"53","238","734888","33.074999999999996","100"
"55","209","84349","36.6","100"
"54","214","801968","35.825","100"
"53","239","734888","33.050000000000004","100"
"56","139","429003","49.175000000000004","100"
"55","210","84349","36.525","100"
"54","215","801968","35.725","100"
"53","240","734888","33","100"
"56","140","429003","49.05","100"
"55","211","84349","36.4","100"
"54","216","801968","35.699999999999996","100"
"53","241","734888","32.875","100"
"55","212","84349","36.3","100"
"56","141","429003","48.825","100"
"54","217","801968","35.575","100"
"53","242","734888","32.775","100"
"55","213","84349","36.225","100"
"54","218","801968","35.475","100"
"53","243","734888","32.75","100"
"56","142","429003","48.6","100"
"54","219","801968","35.375","100"
"55","214","84349","36.125","100"
"53","244","734888","32.75","100"
"56","143","429003","48.475","100"
"54","220","801968","35.25","100"
"55","215","84349","36","100"
"53","245","734888","32.6","100"
"56","144","429003","48.15","100"
"54","221","801968","35.175","100"
"55","216","84349","35.875","100"
"53","246","734888","32.525","100"
"56","145","429003","47.975","100"
"54","222","801968","35.125","100"
"53","247","734888","32.475","100"
"55","217","84349","35.85","100"
"54","223","801968","35.025","100"
"56","146","429003","47.699999999999996","100"
"53","248","734888","32.45","100"
"55","218","84349","35.75","100"
"54","224","801968","34.925","100"
"53","249","734888","32.35","100"
"56","147","429003","47.475","100"
"55","219","84349","35.699999999999996","100"
"54","225","801968","34.849999999999994","100"
"53","250","734888","32.300000000000004","100"
"55","220","84349","35.625","100"
"56","148","429003","47.349999999999994","100"
"54","226","801968","34.8","100"
"53","251","734888","32.25","100"
"55","221","84349","35.449999999999996","100"
"56","149","429003","47.175","100"
"54","227","801968","34.775","100"
"53","252","734888","32.225","100"
"55","222","84349","35.375","100"
"56","150","429003","46.85","100"
"54","228","801968","34.725","100"
"53","253","734888","32.225","100"
"55","223","84349","35.3","100"
"54","229","801968","34.625","100"
"56","151","429003","46.650000000000006","100"
"53","254","734888","32.15","100"
"55","224","84349","35.25","100"
"54","230","801968","34.575","100"
"53","255","734888","32.125","100"
"56","152","429003","46.25","100"
"55","225","84349","35.125","100"
"54","231","801968","34.55","100"
"53","256","734888","32.1","100"
"56","153","429003","46.075","100"
"55","226","84349","35.05","100"
"54","232","801968","34.5","100"
"53","257","734888","32.025","100"
"55","227","84349","35","100"
"56","154","429003","45.800000000000004","100"
"54","233","801968","34.425","100"
"53","258","734888","31.974999999999998","100"
"55","228","84349","34.875","100"
"56","155","429003","45.574999999999996","100"
"54","234","801968","34.325","100"
"53","259","734888","31.974999999999998","100"
"55","229","84349","34.825","100"
"54","235","801968","34.300000000000004","100"
"56","156","429003","45.225","100"
"53","260","734888","31.900000000000002","100"
"55","230","84349","34.725","100"
"54","236","801968","34.150000000000006","100"
"56","157","429003","44.975","100"
"53","261","734888","31.825","100"
"55","231","84349","34.675","100"
"54","237","801968","34.075","100"
"53","262","734888","31.8","100"
"56","158","429003","44.775","100"
"55","232","84349","34.575","100"
"54","238","801968","34","100"
"53","263","734888","31.775","100"
"56","159","429003","44.65","100"
"55","233","84349","34.525","100"
"54","239","801968","34","100"
"53","264","734888","31.7","100"
"56","160","429003","44.45","100"
"55","234","84349","34.4","100"
"54","240","801968","33.900000000000006","100"
"53","265","734888","31.6","100"
"55","235","84349","34.300000000000004","100"
"56","161","429003","44.224999999999994","100"
"54","241","801968","33.85","100"
"53","266","734888","31.55","100"
"55","236","84349","34.225","100"
"54","242","801968","33.800000000000004","100"
"56","162","429003","43.925","100"
"53","267","734888","31.5","100"
"55","237","84349","34.125","100"
"54","243","801968","33.75","100"
"53","268","734888","31.474999999999998","100"
"56","163","429003","43.75","100"
"55","238","84349","33.975","100"
"54","244","801968","33.6","100"
"53","269","734888","31.474999999999998","100"
"56","164","429003","43.65","100"
"55","239","84349","33.975","100"
"53","270","734888","31.424999999999997","100"
"54","245","801968","33.475","100"
"56","165","429003","43.5","100"
"55","240","84349","33.85","100"
"53","271","734888","31.374999999999996","100"
"54","246","801968","33.4","100"
"56","166","429003","43.4","100"
"55","241","84349","33.775","100"
"53","272","734888","31.324999999999996","100"
"54","247","801968","33.324999999999996","100"
"55","242","84349","33.675","100"
"56","167","429003","43.2","100"
"54","248","801968","33.275","100"
"53","273","734888","31.25","100"
"55","243","84349","33.525","100"
"54","249","801968","33.225","100"
"53","274","734888","31.225","100"
"56","168","429003","42.95","100"
"55","244","84349","33.475","100"
"53","275","734888","31.225","100"
"54","250","801968","33.074999999999996","100"
"56","169","429003","42.675000000000004","100"
"55","245","84349","33.4","100"
"54","251","801968","33","100"
"53","276","734888","31.225","100"
"56","170","429003","42.5","100"
"53","277","734888","31.225","100"
"55","246","84349","33.300000000000004","100"
"54","252","801968","32.95","100"
"56","171","429003","42.225","100"
"53","278","734888","31.175000000000004","100"
"55","247","84349","33.25","100"
"54","253","801968","32.95","100"
"53","279","734888","31.175000000000004","100"
"56","172","429003","42.075","100"
"55","248","84349","33.225","100"
"54","254","801968","32.925","100"
"53","280","734888","31.15","100"
"55","249","84349","33.2","100"
"56","173","429003","41.9","100"
"54","255","801968","32.875","100"
"53","281","734888","31.1","100"
"55","250","84349","33.125","100"
"54","256","801968","32.824999999999996","100"
"56","174","429003","41.775","100"
"53","282","734888","31.075000000000003","100"
"55","251","84349","33.1","100"
"54","257","801968","32.725","100"
"56","175","429003","41.575","100"
"53","283","734888","31.05","100"
"55","252","84349","33.074999999999996","100"
"54","258","801968","32.725","100"
"56","176","429003","41.449999999999996","100"
"53","284","734888","31.025000000000002","100"
"55","253","84349","33.050000000000004","100"
"54","259","801968","32.625","100"
"56","177","429003","41.15","100"
"53","285","734888","31","100"
"54","260","801968","32.574999999999996","100"
"55","254","84349","32.975","100"
"53","286","734888","31","100"
"56","178","429003","40.949999999999996","100"
"54","261","801968","32.574999999999996","100"
"55","255","84349","32.95","100"
"53","287","734888","30.925000000000004","100"
"56","179","429003","40.775","100"
"54","262","801968","32.5","100"
"55","256","84349","32.925","100"
"53","288","734888","30.925000000000004","100"
"54","263","801968","32.324999999999996","100"
"56","180","429003","40.6","100"
"55","257","84349","32.85","100"
"53","289","734888","30.925000000000004","100"
"54","264","801968","32.25","100"
"56","181","429003","40.35","100"
"55","258","84349","32.85","100"
"53","290","734888","30.9","100"
"54","265","801968","32.225","100"
"56","182","429003","40.150000000000006","100"
"55","259","84349","32.824999999999996","100"
"53","291","734888","30.85","100"
"54","266","801968","32.175","100"
"55","260","84349","32.75","100"
"56","183","429003","39.875","100"
"53","292","734888","30.775000000000002","100"
"54","267","801968","32.1","100"
"55","261","84349","32.6","100"
"53","293","734888","30.775000000000002","100"
"56","184","429003","39.675","100"
"54","268","801968","32","100"
"55","262","84349","32.574999999999996","100"
"53","294","734888","30.75","100"
"56","185","429003","39.5","100"
"54","269","801968","31.974999999999998","100"
"55","263","84349","32.475","100"
"53","295","734888","30.725","100"
"56","186","429003","39.35","100"
"54","270","801968","31.874999999999996","100"
"55","264","84349","32.425","100"
"53","296","734888","30.7","100"
"54","271","801968","31.775","100"
"56","187","429003","39.2","100"
"55","265","84349","32.35","100"
"53","297","734888","30.675","100"
"54","272","801968","31.75","100"
"56","188","429003","39.1","100"
"53","298","734888","30.65","100"
"55","266","84349","32.324999999999996","100"
"54","273","801968","31.75","100"
"56","189","429003","39","100"
"53","299","734888","30.65","100"
"55","267","84349","32.2","100"
"54","274","801968","31.65","100"
"56","190","429003","38.95","100"
"53","300","734888","30.625000000000004","100"
"55","268","84349","32.175","100"
"54","275","801968","31.624999999999996","100"
"56","191","429003","38.725","100"
"53","301","734888","30.599999999999998","100"
"55","269","84349","32.175","100"
"54","276","801968","31.55","100"
"53","302","734888","30.55","100"
"56","192","429003","38.525","100"
"55","270","84349","32.15","100"
"54","277","801968","31.55","100"
"53","303","734888","30.55","100"
"56","193","429003","38.4","100"
"55","271","84349","32.1","100"
"54","278","801968","31.525","100"
"53","304","734888","30.5","100"
"56","194","429003","38.324999999999996","100"
"55","272","84349","32.074999999999996","100"
"54","279","801968","31.525","100"
"53","305","734888","30.5","100"
"55","273","84349","32","100"
"54","280","801968","31.5","100"
"56","195","429003","38.125","100"
"53","306","734888","30.475","100"
"54","281","801968","31.45","100"
"55","274","84349","32","100"
"56","196","429003","38.025","100"
"53","307","734888","30.45","100"
"54","282","801968","31.35","100"
"55","275","84349","31.924999999999997","100"
"56","197","429003","37.9","100"
"53","308","734888","30.425","100"
"54","283","801968","31.3","100"
"55","276","84349","31.924999999999997","100"
"56","198","429003","37.675","100"
"53","309","734888","30.4","100"
"54","284","801968","31.25","100"
"55","277","84349","31.85","100"
"56","199","429003","37.574999999999996","100"
"53","310","734888","30.375000000000004","100"
"54","285","801968","31.225","100"
"55","278","84349","31.85","100"
"56","200","429003","37.475","100"
"53","311","734888","30.375000000000004","100"
"54","286","801968","31.2","100"
"55","279","84349","31.85","100"
"53","312","734888","30.325000000000003","100"
"56","201","429003","37.3","100"
"57","0","101516","100","100"
"54","287","801968","31.125000000000004","100"
"55","280","84349","31.8","100"
"56","202","429003","37.1","100"
"54","288","801968","31.1","100"
"55","281","84349","31.775","100"
"57","1","101516","99.425","100"
"56","203","429003","37.05","100"
"54","289","801968","31.075000000000003","100"
"55","282","84349","31.775","100"
"56","204","429003","36.85","100"
"57","2","101516","98.775","100"
"54","290","801968","31.05","100"
"55","283","84349","31.75","100"
"54","291","801968","31.025000000000002","100"
"56","205","429003","36.75","100"
"55","284","84349","31.724999999999998","100"
"57","3","101516","98.275","100"
"54","292","801968","31","100"
"55","285","84349","31.7","100"
"56","206","429003","36.7","100"
"54","293","801968","30.975","100"
"55","286","84349","31.574999999999996","100"
"57","4","101516","97.8","100"
"56","207","429003","36.55","100"
"54","294","801968","30.925000000000004","100"
"55","287","84349","31.525","100"
"56","208","429003","36.449999999999996","100"
"57","5","101516","97.2","100"
"54","295","801968","30.9","100"
"55","288","84349","31.525","100"
"56","209","429003","36.35","100"
"54","296","801968","30.875000000000004","100"
"55","289","84349","31.5","100"
"57","6","101516","96.75","100"
"56","210","429003","36.175000000000004","100"
"54","297","801968","30.85","100"
"55","290","84349","31.474999999999998","100"
"56","211","429003","36","100"
"57","7","101516","96.05","100"
"54","298","801968","30.8","100"
"55","291","84349","31.474999999999998","100"
"56","212","429003","35.8","100"
"54","299","801968","30.75","100"
"55","292","84349","31.45","100"
"57","8","101516","95.325","100"
"56","213","429003","35.699999999999996","100"
"54","300","801968","30.725","100"
"55","293","84349","31.35","100"
"56","214","429003","35.55","100"
"54","301","801968","30.65","100"
"57","9","101516","94.8","100"
"55","294","84349","31.324999999999996","100"
"56","215","429003","35.449999999999996","100"
"54","302","801968","30.55","100"
"55","295","84349","31.275","100"
"57","10","101516","94.425","100"
"56","216","429003","35.35","100"
"54","303","801968","30.5","100"
"55","296","84349","31.225","100"
"56","217","429003","35.225","100"
"54","304","801968","30.475","100"
"57","11","101516","93.89999999999999","100"
"55","297","84349","31.2","100"
"56","218","429003","35.025","100"
"54","305","801968","30.425","100"
"55","298","84349","31.1","100"
"57","12","101516","93.5","100"
"54","306","801968","30.375000000000004","100"
"56","219","429003","34.849999999999994","100"
"55","299","84349","31.05","100"
"54","307","801968","30.275000000000002","100"
"57","13","101516","92.9","100"
"56","220","429003","34.75","100"
"55","300","84349","31","100"
"54","308","801968","30.225","100"
"56","221","429003","34.675","100"
"55","301","84349","30.95","100"
"57","14","101516","92.475","100"
"54","309","801968","30.225","100"
"56","222","429003","34.625","100"
"55","302","84349","30.9","100"
"54","310","801968","30.175","100"
"57","15","101516","91.85","100"
"56","223","429003","34.475","100"
"55","303","84349","30.875000000000004","100"
"54","311","801968","30.15","100"
"56","224","429003","34.449999999999996","100"
"55","304","84349","30.875000000000004","100"
"54","312","801968","30.15","100"
"57","16","101516","91.35","100"
"58","0","821188","100","100"
"55","305","84349","30.775000000000002","100"
"56","225","429003","34.35","100"
"55","306","84349","30.75","100"
"57","17","101516","90.95","100"
"56","226","429003","34.325","100"
"58","1","821188","99.625","100"
"55","307","84349","30.725","100"
"56","227","429003","34.075","100"
"57","18","101516","90.47500000000001","100"
"58","2","821188","99.15","100"
"55","308","84349","30.675","100"
"56","228","429003","34.050000000000004","100"
"55","309","84349","30.65","100"
"57","19","101516","90.2","100"
"56","229","429003","34.025","100"
"58","3","821188","98.775","100"
"55","310","84349","30.599999999999998","100"
"56","230","429003","33.975","100"
"57","20","101516","89.75","100"
"55","311","84349","30.575000000000003","100"
"58","4","821188","98.32499999999999","100"
"56","231","429003","33.875","100"
"55","312","84349","30.575000000000003","100"
"57","21","101516","89.425","100"
"59","0","15171","100","100"
"56","232","429003","33.75","100"
"58","5","821188","97.85000000000001","100"
"56","233","429003","33.675","100"
"57","22","101516","89.025","100"
"59","1","15171","99.625","100"
"58","6","821188","97.45","100"
"56","234","429003","33.625","100"
"57","23","101516","88.35","100"
"59","2","15171","99.275","100"
"56","235","429003","33.550000000000004","100"
"58","7","821188","96.925","100"
"56","236","429003","33.550000000000004","100"
"57","24","101516","87.94999999999999","100"
"59","3","15171","98.725","100"
"58","8","821188","96.475","100"
"56","237","429003","33.45","100"
"57","25","101516","87.55","100"
"59","4","15171","98.25","100"
"56","238","429003","33.425","100"
"58","9","821188","95.875","100"
"56","239","429003","33.35","100"
"57","26","101516","87.15","100"
"59","5","15171","97.85000000000001","100"
"58","10","821188","95.375","100"
"56","240","429003","33.275","100"
"57","27","101516","86.85000000000001","100"
"56","241","429003","33.225","100"
"59","6","15171","97.32499999999999","100"
"58","11","821188","94.925","100"
"57","28","101516","86.55000000000001","100"
"56","242","429003","33.175","100"
"59","7","15171","96.89999999999999","100"
"58","12","821188","94.55","100"
"56","243","429003","33.125","100"
"57","29","101516","86.125","100"
"56","244","429003","33.074999999999996","100"
"59","8","15171","96.275","100"
"58","13","821188","93.975","100"
"57","30","101516","85.65","100"
"56","245","429003","33.025","100"
"59","9","15171","95.85000000000001","100"
"58","14","821188","93.45","100"
"56","246","429003","32.975","100"
"57","31","101516","85.35000000000001","100"
"59","10","15171","95.5","100"
"56","247","429003","32.925","100"
"58","15","821188","93.025","100"
"57","32","101516","84.875","100"
"56","248","429003","32.9","100"
"59","11","15171","94.925","100"
"58","16","821188","92.35","100"
"56","249","429003","32.800000000000004","100"
"57","33","101516","84.5","100"
"56","250","429003","32.775","100"
"59","12","15171","94.65","100"
"58","17","821188","91.925","100"
"57","34","101516","83.95","100"
"56","251","429003","32.725","100"
"59","13","15171","94.3","100"
"58","18","821188","91.375","100"
"56","252","429003","32.625","100"
"57","35","101516","83.6","100"
"56","253","429003","32.550000000000004","100"
"59","14","15171","93.825","100"
"58","19","821188","91.05","100"
"57","36","101516","83","100"
"56","254","429003","32.5","100"
"59","15","15171","93.5","100"
"58","20","821188","90.675","100"
"57","37","101516","82.55","100"
"56","255","429003","32.475","100"
"56","256","429003","32.4","100"
"59","16","15171","93.22500000000001","100"
"58","21","821188","90.4","100"
"57","38","101516","82.025","100"
"56","257","429003","32.375","100"
"59","17","15171","92.65","100"
"58","22","821188","89.775","100"
"57","39","101516","81.625","100"
"56","258","429003","32.275","100"
"56","259","429003","32.2","100"
"58","23","821188","89.375","100"
"57","40","101516","81.15","100"
"59","18","15171","92.25","100"
"56","260","429003","32.15","100"
"57","41","101516","80.7","100"
"58","24","821188","89.025","100"
"59","19","15171","91.725","100"
"56","261","429003","32.05","100"
"56","262","429003","32.025","100"
"57","42","101516","80.075","100"
"58","25","821188","88.775","100"
"59","20","15171","91.175","100"
"56","263","429003","31.85","100"
"57","43","101516","79.675","100"
"58","26","821188","88.4","100"
"59","21","15171","90.8","100"
"56","264","429003","31.825","100"
"56","265","429003","31.775","100"
"57","44","101516","79.4","100"
"58","27","821188","87.97500000000001","100"
"59","22","15171","90.125","100"
"56","266","429003","31.724999999999998","100"
"57","45","101516","79.025","100"
"58","28","821188","87.45","100"
"59","23","15171","89.5","100"
"56","267","429003","31.674999999999997","100"
"57","46","101516","78.64999999999999","100"
"58","29","821188","87.05000000000001","100"
"56","268","429003","31.65","100"
"59","24","15171","88.925","100"
"56","269","429003","31.6","100"
"57","47","101516","78.375","100"
"58","30","821188","86.75","100"
"59","25","15171","88.6","100"
"56","270","429003","31.6","100"
"57","48","101516","77.97500000000001","100"
"58","31","821188","86.4","100"
"56","271","429003","31.55","100"
"59","26","15171","88.25","100"
"57","49","101516","77.725","100"
"56","272","429003","31.55","100"
"58","32","821188","86.02499999999999","100"
"59","27","15171","87.75","100"
"56","273","429003","31.55","100"
"57","50","101516","77.425","100"
"58","33","821188","85.45","100"
"56","274","429003","31.45","100"
"59","28","15171","87.425","100"
"57","51","101516","76.95","100"
"56","275","429003","31.4","100"
"58","34","821188","85.02499999999999","100"
"59","29","15171","87.05000000000001","100"
"56","276","429003","31.374999999999996","100"
"57","52","101516","76.55","100"
"58","35","821188","84.675","100"
"56","277","429003","31.324999999999996","100"
"59","30","15171","86.675","100"
"57","53","101516","76.125","100"
"56","278","429003","31.25","100"
"58","36","821188","84.25","100"
"59","31","15171","86.2","100"
"57","54","101516","75.825","100"
"56","279","429003","31.175000000000004","100"
"58","37","821188","83.75","100"
"56","280","429003","31.125000000000004","100"
"59","32","15171","85.725","100"
"57","55","101516","75.47500000000001","100"
"58","38","821188","83.375","100"
"56","281","429003","31.1","100"
"57","56","101516","75.075","100"
"59","33","15171","85.425","100"
"56","282","429003","31.075000000000003","100"
"58","39","821188","82.92500000000001","100"
"57","57","101516","74.625","100"
"59","34","15171","85.1","100"
"56","283","429003","31.05","100"
"58","40","821188","82.45","100"
"56","284","429003","31","100"
"57","58","101516","74.225","100"
"59","35","15171","84.6","100"
"56","285","429003","30.975","100"
"58","41","821188","81.875","100"
"57","59","101516","73.925","100"
"59","36","15171","84.125","100"
"56","286","429003","30.95","100"
"58","42","821188","81.3","100"
"57","60","101516","73.55000000000001","100"
"56","287","429003","30.95","100"
"59","37","15171","83.72500000000001","100"
"58","43","821188","80.95","100"
"56","288","429003","30.95","100"
"57","61","101516","73.15","100"
"59","38","15171","83.125","100"
"56","289","429003","30.95","100"
"58","44","821188","80.60000000000001","100"
"57","62","101516","72.675","100"
"56","290","429003","30.925000000000004","100"
"59","39","15171","82.65","100"
"58","45","821188","80.2","100"
"57","63","101516","72.39999999999999","100"
"56","291","429003","30.875000000000004","100"
"59","40","15171","82.25","100"
"56","292","429003","30.85","100"
"58","46","821188","79.725","100"
"57","64","101516","72.075","100"
"56","293","429003","30.8","100"
"59","41","15171","81.825","100"
"58","47","821188","79.3","100"
"57","65","101516","71.72500000000001","100"
"56","294","429003","30.775000000000002","100"
"59","42","15171","81.475","100"
"57","66","101516","71.35000000000001","100"
"58","48","821188","78.85","100"
"56","295","429003","30.775000000000002","100"
"59","43","15171","81.175","100"
"56","296","429003","30.7","100"
"57","67","101516","70.875","100"
"58","49","821188","78.5","100"
"56","297","429003","30.675","100"
"59","44","15171","80.72500000000001","100"
"57","68","101516","70.475","100"
"58","50","821188","78.125","100"
"56","298","429003","30.65","100"
"59","45","15171","80.35","100"
"57","69","101516","70","100"
"56","299","429003","30.575000000000003","100"
"58","51","821188","77.67500000000001","100"
"56","300","429003","30.55","100"
"57","70","101516","69.675","100"
"59","46","15171","79.825","100"
"58","52","821188","77.3","100"
"56","301","429003","30.5","100"
"57","71","101516","69.425","100"
"59","47","15171","79.325","100"
"58","53","821188","76.97500000000001","100"
"56","302","429003","30.475","100"
"57","72","101516","68.925","100"
"59","48","15171","78.95","100"
"56","303","429003","30.45","100"
"58","54","821188","76.6","100"
"57","73","101516","68.55","100"
"56","304","429003","30.4","100"
"59","49","15171","78.55","100"
"58","55","821188","76.275","100"
"56","305","429003","30.349999999999998","100"
"57","74","101516","68.175","100"
"59","50","15171","78.25","100"
"58","56","821188","75.75","100"
"56","306","429003","30.3","100"
"57","75","101516","67.85","100"
"56","307","429003","30.275000000000002","100"
"59","51","15171","77.875","100"
"58","57","821188","75.35","100"
"57","76","101516","67.475","100"
"56","308","429003","30.25","100"
"59","52","15171","77.45","100"
"58","58","821188","74.97500000000001","100"
"56","309","429003","30.25","100"
"57","77","101516","67.27499999999999","100"
"59","53","15171","77.05","100"
"58","59","821188","74.65","100"
"56","310","429003","30.225","100"
"57","78","101516","66.975","100"
"56","311","429003","30.225","100"
"59","54","15171","76.75","100"
"58","60","821188","74.4","100"
"57","79","101516","66.77499999999999","100"
"56","312","429003","30.15","100"
"60","0","551857","100","100"
"58","61","821188","74.125","100"
"59","55","15171","76.35","100"
"57","80","101516","66.27499999999999","100"
"60","1","551857","99.275","100"
"58","62","821188","73.825","100"
"59","56","15171","75.85","100"
"57","81","101516","65.825","100"
"58","63","821188","73.5","100"
"59","57","15171","75.4","100"
"60","2","551857","98.7","100"
"57","82","101516","65.5","100"
"58","64","821188","73.05","100"
"57","83","101516","65.025","100"
"59","58","15171","75.14999999999999","100"
"60","3","551857","98.32499999999999","100"
"58","65","821188","72.775","100"
"57","84","101516","64.55","100"
"59","59","15171","74.85000000000001","100"
"60","4","551857","97.975","100"
"58","66","821188","72.35000000000001","100"
"57","85","101516","64.3","100"
"59","60","15171","74.575","100"
"60","5","551857","97.52499999999999","100"
"58","67","821188","71.8","100"
"57","86","101516","63.949999999999996","100"
"59","61","15171","74.02499999999999","100"
"60","6","551857","96.925","100"
"58","68","821188","71.575","100"
"57","87","101516","63.675000000000004","100"
"59","62","15171","73.675","100"
"58","69","821188","71.25","100"
"57","88","101516","63.1","100"
"60","7","551857","96.675","100"
"59","63","15171","73.425","100"
"58","70","821188","70.975","100"
