"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbNeedSigMov"
"01/25/2022 11:11:02:252 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-need-sig-mov","[step]","getSeed","getViability","getRemainingCellRatio"
"9","4","235","755967","91.51967435549525","36.85"
"12","6","136","753618","95.34220532319392","52.6"
"9","4","236","755967","91.38398914518318","36.85"
"10","6","168","148824","95.25737420474263","43.225"
"11","6","137","217866","95.52309142318566","53.05"
"9","4","237","755967","91.55888359428182","36.725"
"12","6","137","753618","95.44801149976043","52.175000000000004"
"10","6","169","148824","95.34342258440046","42.95"
"11","6","138","217866","95.63774300616406","52.725"
"9","4","238","755967","91.79206566347469","36.55"
"12","6","138","753618","95.47206165703275","51.9"
"10","6","170","148824","95.27421236872812","42.85"
"9","4","239","755967","91.44421629021218","36.525"
"11","6","139","217866","95.94078319006685","52.349999999999994"
"9","4","240","755967","91.49519890260632","36.449999999999996"
"10","6","171","148824","95.37470725995317","42.699999999999996"
"12","6","139","753618","95.63742123121668","51.575"
"9","4","241","755967","91.40893470790378","36.375"
"11","6","140","217866","95.82132564841498","52.05"
"10","6","172","148824","95.18213866039953","42.55"
"9","4","242","755967","91.46005509641874","36.3"
"12","6","140","753618","95.37937743190662","51.4"
"9","4","243","755967","91.04683195592287","36.3"
"11","6","141","217866","95.65846599131693","51.824999999999996"
"10","6","173","148824","95.32544378698225","42.25"
"12","6","141","753618","95.59902200488997","51.125"
"9","4","244","755967","91.00968188105118","36.15"
"10","6","174","148824","95.24092801903629","42.025"
"11","6","142","217866","96.0136120563928","51.425"
"9","4","245","755967","90.84604715672677","36.05"
"12","6","142","753618","95.42997542997543","50.875"
"10","6","175","148824","95.45182525433871","41.775"
"9","4","246","755967","90.7574704656011","35.975"
"11","6","143","217866","96.23103279490944","51.075"
"12","6","143","753618","95.6973293768546","50.55"
"9","4","247","755967","90.9281228192603","35.825"
"10","6","176","148824","95.37259615384616","41.6"
"9","4","248","755967","91.23422159887798","35.65"
"11","6","144","217866","96.50590551181102","50.8"
"12","6","144","753618","95.72989076464746","50.349999999999994"
"10","6","177","148824","95.53679131483716","41.449999999999996"
"9","4","249","755967","91.0814606741573","35.6"
"11","6","145","217866","96.43564356435644","50.5"
"10","6","178","148824","94.97578692493947","41.3"
"12","6","145","753618","95.86034912718205","50.125"
"9","4","250","755967","90.9985935302391","35.55"
"9","4","251","755967","91.05003523608175","35.475"
"10","6","179","148824","95.18292682926828","41"
"11","6","146","217866","96.66001994017947","50.14999999999999"
"12","6","146","753618","95.89384076114172","49.925000000000004"
"9","4","252","755967","91.10169491525424","35.4"
"10","6","180","148824","95.09803921568627","40.8"
"9","4","253","755967","91.34751773049645","35.25"
"11","6","147","217866","97.03963873557451","49.825"
"12","6","147","753618","95.38615847542627","49.85"
"9","4","254","755967","91.20567375886525","35.25"
"10","6","181","148824","94.88916256157636","40.6"
"11","6","148","217866","97.12556732223904","49.575"
"12","6","148","753618","95.21892299949673","49.675000000000004"
"9","4","255","755967","91.1221590909091","35.199999999999996"
"10","6","182","148824","94.55108359133126","40.375"
"9","4","256","755967","91.18692253020612","35.175"
"11","6","149","217866","96.86234817813765","49.4"
"12","6","149","753618","95.48910288900151","49.325"
"10","6","183","148824","94.21641791044776","40.2"
"9","4","257","755967","91.17437722419929","35.125"
"9","4","258","755967","91.08416547788873","35.05"
"10","6","184","148824","94.375","40"
"11","6","150","217866","96.70385395537525","49.3"
"12","6","150","753618","95.21628498727736","49.125"
"9","4","259","755967","91.26700071581962","34.925"
"10","6","185","148824","94.21019509125236","39.725"
"12","6","151","753618","95.78622816032887","48.65"
"9","4","260","755967","91.31371141421393","34.825"
"11","6","151","217866","96.94033656297808","49.025"
"10","6","186","148824","94.44093493367025","39.574999999999996"
"9","4","261","755967","91.29496402877699","34.75"
"12","6","152","753618","95.44984488107549","48.35"
"11","6","152","217866","96.92780337941628","48.825"
"9","4","262","755967","91.21037463976946","34.699999999999996"
"10","6","187","148824","94.10272669625871","39.425"
"9","4","263","755967","91.12554112554112","34.65"
"12","6","153","753618","95.43094496365524","48.15"
"11","6","153","217866","96.81888147768086","48.725"
"10","6","188","148824","93.94904458598727","39.25"
"9","4","264","755967","91.17859725234997","34.575"
"12","6","154","753618","95.46402502606882","47.949999999999996"
"9","4","265","755967","91.02099927588704","34.525"
"10","6","189","148824","94.17040358744396","39.025"
"11","6","154","217866","96.90880989180835","48.525"
"9","4","266","755967","91.00145137880988","34.449999999999996"
"12","6","155","753618","95.4808197582764","47.575"
"10","6","190","148824","94.20476497102382","38.824999999999996"
"9","4","267","755967","90.92229484386347","34.425"
"11","6","155","217866","97.04968944099379","48.3"
"10","6","191","148824","94.36528497409327","38.6"
"12","6","156","753618","95.50977284733227","47.325"
"9","4","268","755967","90.90247452692867","34.35"
"11","6","156","217866","97.13988559542382","48.075"
"9","4","269","755967","91.36163982430455","34.150000000000006"
"10","6","192","148824","94.33962264150944","38.425"
"12","6","157","753618","95.53903345724906","47.075"
"9","4","270","755967","91.26925898752751","34.075"
"11","6","157","217866","96.91906005221932","47.875"
"10","6","193","148824","94.44444444444444","38.25"
"12","6","158","753618","95.25333333333333","46.875"
"9","4","271","755967","91.26284875183553","34.050000000000004"
"10","6","194","148824","94.41891004596191","38.074999999999996"
"9","4","272","755967","90.94922737306842","33.975"
"11","6","158","217866","96.75052410901468","47.699999999999996"
"12","6","159","753618","95.43991416309014","46.6"
"9","4","273","755967","91.00957995578482","33.925"
"10","6","195","148824","94.52506596306068","37.9"
"11","6","159","217866","96.63157894736842","47.5"
"9","4","274","755967","91.41376757957069","33.775"
"12","6","160","753618","95.31502423263328","46.425"
"10","6","196","148824","94.77167438782263","37.775"
"9","4","275","755967","91.1045218680504","33.725"
"11","6","160","217866","96.93446088794926","47.3"
"12","6","161","753618","95.19438444924407","46.300000000000004"
"9","4","276","755967","91.22023809523809","33.6"
"10","6","197","148824","94.56233421750663","37.7"
"9","4","277","755967","91.20715350223547","33.550000000000004"
"11","6","161","217866","96.39448568398727","47.15"
"12","6","162","753618","94.79674796747967","46.125"
"10","6","198","148824","94.67376830892144","37.55"
"9","4","278","755967","91.2621359223301","33.475"
"11","6","162","217866","96.48","46.875"
"12","6","163","753618","94.61663947797716","45.975"
"10","6","199","148824","94.33333333333334","37.5"
"9","4","279","755967","91.31736526946108","33.4"
"9","4","280","755967","91.30434782608695","33.35"
"10","6","200","148824","94.18449197860963","37.4"
"11","6","163","217866","96.51474530831099","46.625"
"12","6","164","753618","94.59016393442623","45.75"
"9","4","281","755967","91.35338345864662","33.25"
"10","6","201","148824","94.17280643000669","37.325"
"12","6","165","753618","94.40175631174533","45.550000000000004"
"11","6","164","217866","96.55913978494624","46.5"
"9","4","282","755967","91.4909638554217","33.2"
"10","6","202","148824","93.95973154362416","37.25"
"9","4","283","755967","91.55354449472097","33.15"
"12","6","166","753618","94.54244762954796","45.35"
"11","6","165","217866","96.38228941684666","46.300000000000004"
"9","4","284","755967","91.75491679273827","33.050000000000004"
"10","6","203","148824","93.61129791526564","37.175000000000004"
"9","4","285","755967","92.10326499620349","32.925"
"12","6","167","753618","94.46596568898727","45.175"
"10","6","204","148824","93.45037137069548","37.025000000000006"
"11","6","166","217866","95.995670995671","46.2"
"9","4","286","755967","92.3780487804878","32.800000000000004"
"12","6","168","753618","94.49081803005008","44.925"
"10","6","205","148824","93.68635437881873","36.825"
"9","4","287","755967","92.58409785932722","32.7"
"11","6","167","217866","95.87180879956546","46.025"
"10","6","206","148824","93.26988443235894","36.775000000000006"
"9","4","288","755967","92.63803680981594","32.6"
"12","6","169","753618","94.68977082168809","44.725"
"11","6","168","217866","95.84699453551913","45.75"
"9","4","289","755967","92.98921417565485","32.45"
"10","6","207","148824","92.92035398230088","36.725"
"12","6","170","753618","94.05496354458778","44.574999999999996"
"9","4","290","755967","93.25581395348837","32.25"
"10","6","208","148824","92.88645690834473","36.55"
"11","6","169","217866","95.83333333333334","45.6"
"9","4","291","755967","93.25581395348837","32.25"
"12","6","171","753618","93.97522522522522","44.4"
"10","6","209","148824","92.58241758241759","36.4"
"11","6","170","217866","95.7072096862961","45.425"
"9","4","292","755967","93.5408560311284","32.125"
"12","6","172","753618","93.90175042348955","44.275"
"10","6","210","148824","92.35537190082644","36.3"
"9","4","293","755967","93.22429906542055","32.1"
"11","6","171","217866","95.9070796460177","45.2"
"9","4","294","755967","93.359375","32"
"10","6","211","148824","92.59515570934256","36.125"
"12","6","173","753618","93.26923076923077","44.2"
"9","4","295","755967","93.42723004694837","31.95"
"11","6","172","217866","95.94444444444444","45"
"10","6","212","148824","92.65419265419266","36.075"
"12","6","174","753618","93.23094425483504","43.95"
"9","4","296","755967","93.2601880877743","31.900000000000002"
"10","6","213","148824","92.70833333333334","36"
"11","6","173","217866","95.5406911928651","44.85"
"9","4","297","755967","93.4065934065934","31.85"
"12","6","175","753618","93.34862385321101","43.6"
"10","6","214","148824","92.88702928870293","35.85"
"9","4","298","755967","93.46456692913387","31.75"
"11","6","174","217866","95.90807174887892","44.6"
"12","6","176","753618","93.64161849710982","43.25"
"9","4","299","755967","93.3806146572104","31.724999999999998"
"10","6","215","148824","92.59776536312849","35.8"
"9","4","300","755967","93.44391785150079","31.65"
"11","6","175","217866","96.0045019696117","44.425"
"12","6","177","753618","93.72822299651567","43.05"
"10","6","216","148824","92.45810055865921","35.8"
"9","4","301","755967","93.59177215189874","31.6"
"10","6","217","148824","92.64190609670638","35.675000000000004"
"12","6","178","753618","93.64801864801865","42.9"
"11","6","176","217866","96.26696832579185","44.2"
"9","4","302","755967","93.96346306592534","31.474999999999998"
"10","6","218","148824","92.43167484232656","35.675000000000004"
"9","4","303","755967","93.94904458598727","31.4"
"12","6","179","753618","93.56348741954359","42.725"
"11","6","177","217866","95.80260918888258","44.074999999999996"
"9","4","304","755967","93.94422310756973","31.374999999999996"
"10","6","219","148824","92.54571026722925","35.55"
"12","6","180","753618","93.37631887456037","42.65"
"9","4","305","755967","93.70517928286853","31.374999999999996"
"11","6","178","217866","95.84045584045585","43.875"
"10","6","220","148824","92.46478873239437","35.5"
"9","4","306","755967","93.46613545816733","31.374999999999996"
"12","6","181","753618","93.12169312169311","42.525"
"10","6","221","148824","91.95483415666902","35.425000000000004"
"11","6","179","217866","96.04357798165137","43.6"
"9","4","307","755967","93.45570630486831","31.324999999999996"
"12","6","182","753618","93.43583678296866","42.275"
"10","6","222","148824","92.06798866855524","35.3"
"9","4","308","755967","93.29073482428115","31.3"
"11","6","180","217866","96.02534562211981","43.4"
"9","4","309","755967","93.2746196957566","31.225"
"10","6","223","148824","91.63713678242381","35.275"
"12","6","183","753618","93.53115727002968","42.125"
"9","4","310","755967","93.34402566158782","31.175000000000004"
"11","6","181","217866","96.06709080393291","43.225"
"10","6","224","148824","91.6133617626155","35.175"
"12","6","184","753618","93.67918902802623","41.925000000000004"
"9","4","311","755967","93.48874598070739","31.1"
"10","6","225","148824","91.51212553495007","35.05"
"11","6","182","217866","95.9349593495935","43.05"
"9","4","312","755967","93.70967741935485","31"
"12","6","185","753618","93.77245508982035","41.75"
"13","8","0","739693","100","100"
"10","6","226","148824","91.28571428571428","35"
"11","6","183","217866","96.14711033274956","42.825"
"12","6","186","753618","93.63363363363362","41.625"
"10","6","227","148824","91.05865522174535","34.949999999999996"
"10","6","228","148824","91.0136592379583","34.775"
"11","6","184","217866","95.7284961966062","42.725"
"12","6","187","753618","93.25301204819277","41.5"
"13","8","1","739693","99.625","100"
"10","6","229","148824","90.99423631123919","34.699999999999996"
"12","6","188","753618","93.27680193821925","41.275"
"11","6","185","217866","95.76968272620446","42.55"
"10","6","230","148824","90.46931407942238","34.625"
"12","6","189","753618","92.94403892944038","41.099999999999994"
"11","6","186","217866","95.86776859504133","42.35"
"13","8","2","739693","99.1","100"
"10","6","231","148824","90.58653149891384","34.525"
"12","6","190","753618","92.53822629969419","40.875"
"10","6","232","148824","90.625","34.4"
"11","6","187","217866","96.0308056872038","42.199999999999996"
"12","6","191","753618","92.32186732186733","40.699999999999996"
"10","6","233","148824","90.73668854850474","34.275"
"11","6","188","217866","95.48425430778373","42.075"
"13","8","3","739693","98.72468117029257","99.97500000000001"
"12","6","192","753618","92.80843149411035","40.325"
"10","6","234","148824","90.65693430656935","34.25"
"11","6","189","217866","95.23525908278737","41.975"
"10","6","235","148824","90.76246334310851","34.1"
"12","6","193","753618","92.58566978193147","40.125"
"13","8","4","739693","98.37418709354677","99.95"
"10","6","236","148824","90.8155767817781","34.025"
"11","6","190","217866","95.44910179640719","41.75"
"12","6","194","753618","92.80800500312696","39.975"
"10","6","237","148824","91.00294985250737","33.900000000000006"
"11","6","191","217866","95.55021046301863","41.575"
"12","6","195","753618","92.97805642633229","39.875"
"10","6","238","148824","91.05029585798816","33.800000000000004"
"11","6","192","217866","95.64954682779457","41.375"
"13","8","5","739693","97.9239619809905","99.95"
"12","6","196","753618","93.01007556675063","39.7"
"10","6","239","148824","91.1045218680504","33.725"
"12","6","197","753618","93.3968253968254","39.375"
"11","6","193","217866","95.09981851179673","41.325"
"10","6","240","148824","91.29464285714286","33.6"
"10","6","241","148824","91.25560538116592","33.45"
"12","6","198","753618","93.2484076433121","39.25"
"11","6","194","217866","94.66989703210176","41.275"
"13","8","6","739693","97.5975975975976","99.9"
"10","6","242","148824","91.1742707554226","33.425"
"12","6","199","753618","93.41432225063939","39.1"
"11","6","195","217866","94.76885644768856","41.099999999999994"
"10","6","243","148824","91.22280570142536","33.324999999999996"
"12","6","200","753618","93.44473007712082","38.9"
"11","6","196","217866","94.5698596705308","40.975"
"10","6","244","148824","91.35338345864662","33.25"
"13","8","7","739693","97.09709709709709","99.9"
"12","6","201","753618","93.84715025906736","38.6"
"10","6","245","148824","91.33383571966843","33.175"
"11","6","197","217866","94.25427872860635","40.9"
"12","6","202","753618","93.61979166666666","38.4"
"10","6","246","148824","91.23867069486404","33.1"
"11","6","198","217866","94.12124923453766","40.825"
"13","8","8","739693","96.47058823529412","99.875"
"12","6","203","753618","93.717277486911","38.2"
"10","6","247","148824","91.43290371493555","32.975"
"11","6","199","217866","93.98034398034399","40.699999999999996"
"10","6","248","148824","91.40684410646388","32.875"
"12","6","204","753618","94.07504937458854","37.974999999999994"
"11","6","200","217866","93.40727048675292","40.575"
"10","6","249","148824","91.54607768469155","32.824999999999996"
"12","6","205","753618","93.92338177014531","37.85"
"13","8","9","739693","95.91785624843476","99.825"
"10","6","250","148824","91.6793893129771","32.75"
"11","6","201","217866","92.90998766954377","40.550000000000004"
"12","6","206","753618","93.70026525198939","37.7"
"10","6","251","148824","91.73680183626625","32.675"
"11","6","202","217866","92.52625077208153","40.475"
"12","6","207","753618","93.62972793629729","37.675"
"10","6","252","148824","91.64750957854406","32.625"
"13","8","10","739693","95.53884711779449","99.75"
"11","6","203","217866","92.55583126550869","40.300000000000004"
"12","6","208","753618","93.80825565912117","37.55"
"10","6","253","148824","91.77555726364335","32.525"
"11","6","204","217866","92.51403618215845","40.075"
"12","6","209","753618","94.05080213903744","37.4"
"10","6","254","148824","91.83359013867488","32.45"
"11","6","205","217866","92.36545682102629","39.95"
"13","8","11","739693","95.18193224592221","99.625"
"12","6","210","753618","94.03884795713329","37.325"
"10","6","255","148824","91.74382716049382","32.4"
"10","6","256","148824","91.81467181467181","32.375"
"12","6","211","753618","94.02684563758389","37.25"
"11","6","206","217866","92.22570532915361","39.875"
"10","6","257","148824","91.7246713070379","32.324999999999996"
"12","6","212","753618","93.73737373737374","37.125"
"11","6","207","217866","92.2592825676526","39.725"
"13","8","12","739693","94.72361809045226","99.5"
"10","6","258","148824","91.62141194724592","32.225"
"12","6","213","753618","93.5266351989211","37.075"
"11","6","208","217866","91.88168659534298","39.725"
"10","6","259","148824","91.53726708074534","32.2"
"12","6","214","753618","93.57674104124408","36.975"
"11","6","209","217866","91.5617128463476","39.7"
"10","6","260","148824","91.66666666666666","32.1"
"13","8","13","739693","94.38711301283664","99.325"
"12","6","215","753618","93.49152542372882","36.875"
"10","6","261","148824","91.875","32"
"11","6","210","217866","91.48264984227129","39.625"
"12","6","216","753618","93.00271739130434","36.8"
"10","6","262","148824","91.92156862745098","31.874999999999996"
"11","6","211","217866","91.14484503478812","39.525"
"10","6","263","148824","91.75824175824175","31.85"
"12","6","217","753618","92.72108843537416","36.75"
"13","8","14","739693","93.87909319899245","99.25"
"11","6","212","217866","91.06463878326996","39.45"
"10","6","264","148824","91.7981072555205","31.7"
"12","6","218","753618","92.76450511945391","36.625"
"11","6","213","217866","90.86294416243655","39.4"
"10","6","265","148824","91.85770750988142","31.624999999999996"
"12","6","219","753618","92.88645690834473","36.55"
"10","6","266","148824","91.92399049881234","31.574999999999996"
"13","8","15","739693","93.47442680776014","99.225"
"11","6","214","217866","90.85133418043202","39.35"
"12","6","220","753618","92.9355281207133","36.449999999999996"
"10","6","267","148824","92.06349206349206","31.5"
"11","6","215","217866","90.71246819338423","39.300000000000004"
"12","6","221","753618","93.12242090784044","36.35"
"10","6","268","148824","92.06349206349206","31.5"
"11","6","216","217866","90.75255102040816","39.2"
"13","8","16","739693","93.11649016641452","99.15"
"12","6","222","753618","92.96551724137932","36.25"
"10","6","269","148824","92.20985691573927","31.45"
"11","6","217","217866","90.24234693877551","39.2"
"12","6","223","753618","92.96066252587993","36.225"
"10","6","270","148824","91.8918918918919","31.45"
"10","6","271","148824","91.64012738853503","31.4"
"12","6","224","753618","92.80276816608996","36.125"
"11","6","218","217866","90.153452685422","39.1"
"13","8","17","739693","92.85714285714286","99.05000000000001"
"10","6","272","148824","91.55378486055777","31.374999999999996"
"12","6","225","753618","92.59002770083103","36.1"
"11","6","219","217866","90.30186255619782","38.925"
"10","6","273","148824","91.99359487590073","31.225"
"12","6","226","753618","92.44105409153953","36.05"
"11","6","220","217866","90.0193174500966","38.824999999999996"
"10","6","274","148824","91.98075380914193","31.175000000000004"
"13","8","18","739693","92.24943196162585","99.02499999999999"
"12","6","227","753618","92.42529534398888","35.975"
"11","6","221","217866","89.81958762886599","38.800000000000004"
"10","6","275","148824","92.19001610305958","31.05"
"12","6","228","753618","92.21140472878999","35.949999999999996"
"10","6","276","148824","92.1774193548387","31"
"11","6","222","217866","89.67075532601679","38.725"
"10","6","277","148824","92.32012934518997","30.925000000000004"
"13","8","19","739693","91.83518705763397","98.9"
"12","6","229","753618","92.1309192200557","35.9"
"11","6","223","217866","89.40568475452196","38.7"
"10","6","278","148824","92.46963562753037","30.875000000000004"
"12","6","230","753618","92.10893854748603","35.8"
"11","6","224","217866","89.48734587929916","38.525"
"10","6","279","148824","92.61962692619628","30.825000000000003"
"12","6","231","753618","91.95804195804196","35.75"
"11","6","225","217866","89.06961613532857","38.425"
"10","6","280","148824","92.37631792376317","30.825000000000003"
"13","8","20","739693","91.17572692793931","98.875"
"12","6","232","753618","92.07573632538569","35.65"
"10","6","281","148824","92.37012987012987","30.8"
"11","6","226","217866","89.25998690242305","38.175"
"12","6","233","753618","92.11822660098522","35.525"
"10","6","282","148824","92.04545454545455","30.8"
"11","6","227","217866","88.91803278688525","38.125"
"13","8","21","739693","90.9113924050633","98.75"
"12","6","234","753618","92.17758985200845","35.475"
"10","6","283","148824","92.11382113821138","30.75"
"11","6","228","217866","88.88157894736842","38"
"10","6","284","148824","92.18877135882832","30.725"
"12","6","235","753618","92.1443736730361","35.325"
"11","6","229","217866","88.8595912986157","37.925"
"10","6","285","148824","92.01303993480032","30.675"
"12","6","236","753618","91.99149539333806","35.275"
"13","8","22","739693","90.45086119554205","98.7"
"10","6","286","148824","92.08809135399673","30.65"
"11","6","230","217866","88.83751651254954","37.85"
"12","6","237","753618","91.76136363636364","35.199999999999996"
"10","6","287","148824","92.08163265306123","30.625000000000004"
"11","6","231","217866","88.80794701986756","37.75"
"12","6","238","753618","91.25177809388336","35.15"
"10","6","288","148824","92.23221586263287","30.575000000000003"
"13","8","23","739693","90.03549695740365","98.6"
"12","6","239","753618","91.02564102564102","35.099999999999994"
"11","6","232","217866","88.8814913448735","37.55"
"10","6","289","148824","92.45901639344262","30.5"
"12","6","240","753618","90.51355206847362","35.05"
"11","6","233","217866","89.14209115281501","37.3"
"10","6","290","148824","92.60476581758422","30.425"
"12","6","241","753618","90.55793991416309","34.949999999999996"
"11","6","234","217866","89.37457969065233","37.175000000000004"
"10","6","291","148824","92.51644736842105","30.4"
"13","8","24","739693","89.46967774676477","98.52499999999999"
"12","6","242","753618","90.19327129563351","34.925"
"10","6","292","148824","92.74525968672712","30.325000000000003"
"11","6","235","217866","89.42048517520216","37.1"
"12","6","243","753618","89.9497487437186","34.825"
"10","6","293","148824","92.9635761589404","30.2"
"11","6","236","217866","89.00876601483479","37.075"
"13","8","25","739693","89.0271780543561","98.425"
"10","6","294","148824","92.95190713101161","30.15"
"12","6","244","753618","89.98559077809799","34.699999999999996"
"11","6","237","217866","89.00134952766533","37.05"
"10","6","295","148824","92.94019933554817","30.099999999999998"
"12","6","245","753618","90.2315484804631","34.55"
"11","6","238","217866","88.97158322056833","36.95"
"10","6","296","148824","92.68495428096426","30.075000000000003"
"12","6","246","753618","90.4934687953556","34.449999999999996"
"13","8","26","739693","88.58668022369089","98.35000000000001"
"11","6","239","217866","88.67796610169492","36.875"
"10","6","297","148824","92.66666666666666","30"
"12","6","247","753618","90.4796511627907","34.4"
"10","6","298","148824","92.57714762301919","29.975"
"11","6","240","217866","88.78314072059823","36.775000000000006"
"12","6","248","753618","90.39301310043668","34.35"
"10","6","299","148824","92.4812030075188","29.925"
"13","8","27","739693","88.1963876876113","98.275"
"11","6","241","217866","88.5558583106267","36.7"
"12","6","249","753618","90.21897810218978","34.25"
"10","6","300","148824","92.46861924686193","29.875"
"11","6","242","217866","88.78248974008208","36.55"
"12","6","250","753618","90.32258064516128","34.1"
"10","6","301","148824","92.5460636515913","29.849999999999998"
"12","6","251","753618","90.24211298606016","34.075"
"11","6","243","217866","88.9423076923077","36.4"
"10","6","302","148824","92.62363788767813","29.825000000000003"
"13","8","28","739693","87.70679562229576","98.225"
"12","6","252","753618","90.2277736958119","34.025"
"10","6","303","148824","92.70134228187919","29.799999999999997"
"11","6","244","217866","88.77410468319559","36.3"
"12","6","253","753618","90.42709867452136","33.95"
"10","6","304","148824","93.01346801346801","29.7"
"11","6","245","217866","88.6896551724138","36.25"
"13","8","29","739693","87.21670486376368","98.175"
"10","6","305","148824","93.16455696202532","29.625"
"12","6","254","753618","90.54652880354506","33.85"
"11","6","246","217866","88.60497237569061","36.199999999999996"
"10","6","306","148824","93.23753169907016","29.575000000000003"
"12","6","255","753618","90.47267355982275","33.85"
"11","6","247","217866","88.65836791147994","36.15"
"10","6","307","148824","93.39542760372565","29.525000000000002"
"12","6","256","753618","90.60650887573965","33.800000000000004"
"13","8","30","739693","86.92993630573248","98.125"
"11","6","248","217866","88.43490304709142","36.1"
"10","6","308","148824","93.39542760372565","29.525000000000002"
"12","6","257","753618","90.59955588452998","33.775"
"11","6","249","217866","88.79610299234515","35.925000000000004"
"10","6","309","148824","93.46904156064461","29.475"
"12","6","258","753618","90.65974796145294","33.725"
"10","6","310","148824","93.4634974533107","29.45"
"11","6","250","217866","88.90439637124913","35.825"
"13","8","31","739693","86.56297807241204","98.05"
"12","6","259","753618","90.64587973273942","33.675"
"10","6","311","148824","93.53191489361701","29.375"
"11","6","251","217866","88.88111888111888","35.75"
"12","6","260","753618","90.77380952380952","33.6"
"10","6","312","148824","93.60068259385666","29.299999999999997"
"14","8","0","771340","100","100"
"11","6","252","217866","88.87333799860042","35.725"
"12","6","261","753618","90.76693968726731","33.575"
"13","8","32","739693","86.48786717752235","97.875"
"11","6","253","217866","88.62359550561798","35.6"
"12","6","262","753618","90.60402684563759","33.525"
"12","6","263","753618","90.6576980568012","33.45"
"11","6","254","217866","88.60759493670885","35.55"
"14","8","1","771340","99.75","100"
"13","8","33","739693","86.24744376278119","97.8"
"12","6","264","753618","90.77961019490255","33.35"
"11","6","255","217866","88.71650211565584","35.449999999999996"
"12","6","265","753618","90.76576576576578","33.300000000000004"
"11","6","256","217866","88.69257950530034","35.375"
"12","6","266","753618","90.54054054054053","33.300000000000004"
"13","8","34","739693","85.93389700230591","97.575"
"14","8","2","771340","99.25","100"
"11","6","257","217866","88.59773371104815","35.3"
"12","6","267","753618","90.66265060240963","33.2"
"11","6","258","217866","88.22695035460994","35.25"
"12","6","268","753618","90.49773755656109","33.15"
"11","6","259","217866","88.65905848787446","35.05"
"13","8","35","739693","85.47271329746349","97.575"
"12","6","269","753618","90.55177626606198","33.074999999999996"
"14","8","3","771340","98.5","100"
"11","6","260","217866","88.42030021443888","34.975"
"12","6","270","753618","90.81942336874052","32.95"
"11","6","261","217866","88.6021505376344","34.875"
"12","6","271","753618","90.93678598629094","32.824999999999996"
"13","8","36","739693","85.12057465366854","97.45"
"11","6","262","217866","88.6575735821967","34.825"
"12","6","272","753618","91.13827349121468","32.725"
"14","8","4","771340","98.09904952476238","99.95"
"11","6","263","217866","88.44221105527639","34.825"
"12","6","273","753618","91.33435582822086","32.6"
"13","8","37","739693","84.75359342915812","97.39999999999999"
"12","6","274","753618","91.24423963133641","32.550000000000004"
"11","6","264","217866","88.55291576673866","34.725"
"12","6","275","753618","91.23076923076923","32.5"
"11","6","265","217866","88.32011535688537","34.675"
"14","8","5","771340","97.79889944972486","99.95"
"12","6","276","753618","91.35802469135803","32.4"
"11","6","266","217866","88.30324909747293","34.625"
"13","8","38","739693","84.58569222851261","97.15"
"12","6","277","753618","91.415313225058","32.324999999999996"
"11","6","267","217866","88.36705202312139","34.599999999999994"
"12","6","278","753618","91.3312693498452","32.300000000000004"
"14","8","6","771340","97.04852426213107","99.95"
"11","6","268","217866","88.55072463768116","34.5"
"13","8","39","739693","84.38948995363215","97.05"
"12","6","279","753618","91.46625290923195","32.225"
"11","6","269","217866","88.73546511627907","34.4"
"12","6","280","753618","91.44634525660965","32.15"
"11","6","270","217866","88.71906841339155","34.35"
"12","6","281","753618","91.42634450506625","32.074999999999996"
"14","8","7","771340","96.74674674674675","99.9"
"13","8","40","739693","83.92672858617131","96.89999999999999"
"11","6","271","217866","88.9051094890511","34.25"
"12","6","282","753618","91.49102263856362","32.025"
"11","6","272","217866","88.88888888888889","34.2"
"12","6","283","753618","91.5625","32"
"11","6","273","217866","88.79120879120879","34.125"
"13","8","41","739693","83.61757105943153","96.75"
"12","6","284","753618","91.69929522317932","31.924999999999997"
"14","8","8","771340","96.32132132132132","99.9"
"11","6","274","217866","88.83174136664216","34.025"
"12","6","285","753618","91.4576802507837","31.900000000000002"
"11","6","275","217866","89.29098966026588","33.85"
"12","6","286","753618","91.44427001569859","31.85"
"13","8","42","739693","83.3936885669943","96.65"
"11","6","276","217866","89.20916481892091","33.825"
"12","6","287","753618","91.27358490566037","31.8"
"14","8","9","771340","95.86983729662077","99.875"
"12","6","288","753618","91.33858267716536","31.75"
"11","6","277","217866","89.05325443786982","33.800000000000004"
"12","6","289","753618","91.18110236220473","31.75"
"13","8","43","739693","83.32470222682548","96.55"
"11","6","278","217866","88.83136094674556","33.800000000000004"
"12","6","290","753618","91.31121642969984","31.65"
"14","8","10","771340","95.39424280350438","99.875"
"11","6","279","217866","88.75739644970415","33.800000000000004"
"12","6","291","753618","91.38339920948617","31.624999999999996"
"11","6","280","217866","88.8065233506301","33.725"
"13","8","44","739693","83.03941908713693","96.39999999999999"
"12","6","292","753618","91.36975455265241","31.574999999999996"
"11","6","281","217866","88.84758364312268","33.625"
"12","6","293","753618","91.34920634920634","31.5"
"14","8","11","771340","94.89105935386927","99.825"
"11","6","282","217866","88.97989575577067","33.575"
