"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbNLCThreshold"
"01/25/2022 11:53:13:261 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-nlc-threshold","[step]","getSeed","getViability","getRemainingCellRatio"
"15","120","1","873060","99.75","100"
"14","120","3","531923","98.17454363590898","99.97500000000001"
"12","90","295","782382","91.37483787289234","38.550000000000004"
"13","120","9","997620","95.86569782009522","99.775"
"12","90","296","782382","91.49350649350649","38.5"
"15","120","2","873060","99.17479369842461","99.97500000000001"
"14","120","4","531923","97.74831123342507","99.925"
"12","90","297","782382","91.54196486662329","38.425"
"12","90","298","782382","91.54196486662329","38.425"
"13","120","10","997620","95.48872180451127","99.75"
"15","120","3","873060","98.52426213106553","99.95"
"12","90","299","782382","91.53645833333334","38.4"
"14","120","5","531923","97.32299224418314","99.925"
"12","90","300","782382","91.51989562948467","38.324999999999996"
"13","120","11","997620","94.8608673853096","99.725"
"12","90","301","782382","91.4490861618799","38.3"
"15","120","4","873060","97.82391195597799","99.95"
"14","120","6","531923","96.8968968968969","99.9"
"12","90","302","782382","91.4435009797518","38.275"
"13","120","12","997620","94.48345035105315","99.7"
"12","90","303","782382","91.49214659685863","38.2"
"15","120","5","873060","97.4480860645484","99.925"
"14","120","7","531923","96.54481722583876","99.85000000000001"
"12","90","304","782382","91.49214659685863","38.2"
"13","120","13","997620","94.00551793328317","99.675"
"12","90","305","782382","91.48657498362803","38.175"
"15","120","6","873060","96.92038057085628","99.85000000000001"
"12","90","306","782382","91.59553512803676","38.074999999999996"
"14","120","8","531923","95.91785624843476","99.825"
"12","90","307","782382","91.83135704874836","37.95"
"13","120","14","997620","93.40025094102886","99.625"
"12","90","308","782382","91.95250659630607","37.9"
"15","120","7","873060","96.29444166249374","99.85000000000001"
"14","120","9","531923","95.48872180451127","99.75"
"12","90","309","782382","91.94719471947195","37.875"
"13","120","15","997620","92.97012302284709","99.575"
"12","90","310","782382","91.87582562747689","37.85"
"15","120","8","873060","95.81663326653307","99.8"
"12","90","311","782382","91.87045604758758","37.824999999999996"
"14","120","10","531923","95.0864878415643","99.725"
"13","120","16","997620","92.69027882441597","99.52499999999999"
"12","90","312","782382","92.04771371769384","37.724999999999994"
"16","150","0","180239","100","100"
"15","120","9","873060","95.38615847542627","99.7"
"14","120","11","531923","94.4597643519679","99.725"
"13","120","17","997620","92.3076923076923","99.45"
"16","150","1","180239","99.575","100"
"15","120","10","873060","94.85699949824385","99.65"
"14","120","12","531923","93.85656970912738","99.7"
"13","120","18","997620","91.87625754527163","99.4"
"16","150","2","180239","99.15","100"
"15","120","11","873060","94.45141852874718","99.575"
"14","120","13","531923","93.52896914973664","99.675"
"13","120","19","997620","91.69393405487037","99.325"
"16","150","3","180239","98.77438719359681","99.95"
"15","120","12","873060","93.99648329565436","99.52499999999999"
"14","120","14","531923","93.10085298544907","99.65"
"13","120","20","997620","91.35802469135803","99.225"
"16","150","4","180239","98.29914957478739","99.95"
"15","120","13","873060","93.43726426954991","99.425"
"14","120","15","531923","92.79256654947262","99.55000000000001"
"13","120","21","997620","90.85411942554799","99.225"
"16","150","5","180239","97.77332999749812","99.925"
"15","120","14","873060","93.1806743834927","99.35000000000001"
"14","120","16","531923","92.23618090452261","99.5"
"13","120","22","997620","90.39576506175952","99.175"
"16","150","6","180239","97.3973973973974","99.9"
"14","120","17","531923","91.8531556449585","99.425"
"15","120","15","873060","92.92547834843907","99.3"
"13","120","23","997620","90.17924766473114","99.02499999999999"
"14","120","18","531923","91.59325446765668","99.325"
"15","120","16","873060","92.44712990936556","99.3"
"16","150","7","180239","97.02202202202203","99.9"
"13","120","24","997620","89.66388678291635","98.925"
"14","120","19","531923","91.183879093199","99.25"
"15","120","17","873060","92.10791729702471","99.15"
"13","120","25","997620","89.32726353060193","98.85000000000001"
"16","150","8","180239","96.49649649649649","99.9"
"14","120","20","531923","90.89533417402271","99.125"
"15","120","18","873060","91.7255297679112","99.1"
"13","120","26","997620","88.77086494688923","98.85000000000001"
"16","150","9","180239","95.96895343014522","99.85000000000001"
"14","120","21","531923","90.52791108865875","98.97500000000001"
"13","120","27","997620","88.44984802431611","98.7"
"15","120","19","873060","91.23958596314063","99.02499999999999"
"16","150","10","180239","95.59007767476822","99.775"
"14","120","22","531923","90.09350518069245","98.925"
"13","120","28","997620","88.13387423935092","98.6"
"15","120","20","873060","90.77817079332996","98.95"
"16","150","11","180239","95.03510531594785","99.7"
"13","120","29","997620","87.94416243654823","98.5"
"14","120","23","531923","89.81036662452591","98.875"
"15","120","21","873060","90.58942575259297","98.825"
"16","150","12","180239","94.48206671682969","99.675"
"13","120","30","997620","87.63331640426613","98.45"
"14","120","24","531923","89.24867189476348","98.825"
"15","120","22","873060","90.22289766970619","98.7"
"16","150","13","180239","94.24912104470116","99.55000000000001"
"13","120","31","997620","87.33790999237223","98.32499999999999"
"15","120","23","873060","89.86572080060806","98.675"
"14","120","25","531923","88.83544303797468","98.75"
"16","150","14","180239","93.84422110552764","99.5"
"15","120","24","873060","89.4523326572008","98.6"
"13","120","32","997620","87.00967906265919","98.15"
"14","120","26","531923","88.38447882323103","98.575"
"16","150","15","180239","93.61006289308176","99.375"
"15","120","25","873060","88.99036022323693","98.55000000000001"
"13","120","33","997620","86.60714285714286","98"
"14","120","27","531923","87.91878172588832","98.5"
"16","150","16","180239","93.32829808660624","99.3"
"15","120","26","873060","88.64906043676993","98.45"
"13","120","34","997620","86.14873498594429","97.82499999999999"
"14","120","28","531923","87.54764930114358","98.375"
"16","150","17","180239","92.82296650717703","99.275"
"15","120","27","873060","88.33545108005083","98.375"
"13","120","35","997620","85.88596266939402","97.775"
"14","120","29","531923","87.07379134860051","98.25"
"16","150","18","180239","92.41622574955908","99.225"
"13","120","36","997620","85.44384753133794","97.725"
"15","120","28","873060","87.89112185194608","98.275"
"14","120","30","531923","86.74483813408106","98.075"
"13","120","37","997620","85.07424475166411","97.65"
"15","120","29","873060","87.46496815286623","98.125"
"16","150","19","180239","91.83055975794251","99.15"
"14","120","31","531923","86.58318425760287","97.82499999999999"
"13","120","38","997620","84.49910325390725","97.575"
"15","120","30","873060","87.36600306278713","97.95"
"16","150","20","180239","91.57416750756812","99.1"
"14","120","32","531923","86.31013306038895","97.7"
"13","120","39","997620","84.0944073884043","97.45"
"15","120","31","873060","87.07204905467553","97.85000000000001"
"16","150","21","180239","91.03535353535354","99"
"14","120","33","531923","85.7618437900128","97.625"
"13","120","40","997620","83.87760349704294","97.225"
"15","120","32","873060","86.80981595092024","97.8"
"14","120","34","531923","85.22319138019498","97.45"
"16","150","22","180239","90.6265790803436","98.95"
"13","120","41","997620","83.5951583826938","97.075"
"15","120","33","873060","86.29856850715747","97.8"
"14","120","35","531923","84.56996148908857","97.375"
"16","150","23","180239","90.09100101112234","98.9"
"13","120","42","997620","83.24742268041237","97"
"15","120","34","873060","85.6047046791102","97.775"
"14","120","36","531923","84.31069958847736","97.2"
"16","150","24","180239","89.49898785425101","98.8"
"13","120","43","997620","83.00232138251225","96.925"
"14","120","37","531923","83.90005151983515","97.05"
"15","120","35","873060","85.25345622119815","97.65"
"16","150","25","180239","89.20699265264757","98.675"
"13","120","44","997620","82.46066546298685","96.925"
"14","120","38","531923","83.69453044375645","96.89999999999999"
"15","120","36","873060","84.92694180979235","97.52499999999999"
"16","150","26","180239","88.86634542226732","98.575"
"13","120","45","997620","82.03870967741935","96.875"
"14","120","39","531923","83.27310273618998","96.85000000000001"
"15","120","37","873060","84.65092402464066","97.39999999999999"
"16","150","27","180239","88.57287963433215","98.45"
"14","120","40","531923","82.88148721920992","96.825"
"13","120","46","997620","81.75710594315245","96.75"
"15","120","38","873060","84.41358024691358","97.2"
"16","150","28","180239","88.25324180015257","98.32499999999999"
"14","120","41","531923","82.55813953488372","96.75"
"13","120","47","997620","81.42302716688228","96.625"
"15","120","39","873060","84.07102418939783","97.15"
"13","120","48","997620","81.36823011142783","96.475"
"16","150","29","180239","88.06312038686688","98.225"
"14","120","42","531923","82.2084303077321","96.675"
"15","120","40","873060","83.48789283874292","97.05"
"14","120","43","531923","81.93114159979291","96.575"
"16","150","30","180239","87.64645950076414","98.15"
"13","120","49","997620","81.14285714285714","96.25"
"15","120","41","873060","83.08842485176592","96.975"
"14","120","44","531923","81.56598392533057","96.42500000000001"
"13","120","50","997620","80.84829560239396","96.075"
"15","120","42","873060","82.667010575187","96.925"
"16","150","31","180239","87.14613618974751","98.02499999999999"
"13","120","51","997620","80.59390466267257","95.975"
"14","120","45","531923","81.10563197508435","96.325"
"16","150","32","180239","86.74329501915709","97.875"
"15","120","43","873060","82.37726098191214","96.75"
"13","120","52","997620","80.34410844629822","95.89999999999999"
"14","120","46","531923","80.79521829521829","96.2"
"15","120","44","873060","82.10961737331954","96.7"
"16","150","33","180239","86.4519427402863","97.8"
"13","120","53","997620","80.3030303030303","95.7"
"14","120","47","531923","80.4839968774395","96.075"
"15","120","45","873060","81.75465838509317","96.6"
"16","150","34","180239","85.94829792679806","97.675"
"13","120","54","997620","80.08895866038723","95.55"
"14","120","48","531923","80.2031779109143","95.975"
"15","120","46","873060","81.42487046632124","96.5"
"16","150","35","180239","85.6813524590164","97.6"
"13","120","55","997620","79.7590992406389","95.475"
"14","120","49","531923","79.76004173187272","95.85000000000001"
"15","120","47","873060","81.24513618677042","96.375"
"16","150","36","180239","85.38461538461539","97.5"
"13","120","56","997620","79.60146827477713","95.35"
"14","120","50","531923","79.48248823836906","95.65"
"15","120","48","873060","80.94001558036874","96.275"
"16","150","37","180239","85.16046213093709","97.375"
"13","120","57","997620","79.32755450485946","95.175"
"14","120","51","531923","79.06855049712192","95.55"
"15","120","49","873060","80.41558441558442","96.25"
"16","150","38","180239","84.99100488306348","97.275"
"13","120","58","997620","79.03734876380852","95.05"
"14","120","52","531923","78.717277486911","95.5"
"15","120","50","873060","79.87519500780031","96.15"
"16","150","39","180239","84.86875965002574","97.15"
"13","120","59","997620","78.4004209418574","95.025"
"15","120","51","873060","79.630593132154","96.1"
"14","120","53","531923","78.43856431752685","95.42500000000001"
"16","150","40","180239","84.59160010306623","97.02499999999999"
"13","120","60","997620","78.08219178082192","94.89999999999999"
"15","120","52","873060","79.22856398227782","95.92500000000001"
"14","120","54","531923","78.247179218053","95.275"
"13","120","61","997620","77.71624472573839","94.8"
"16","150","41","180239","84.1032258064516","96.875"
"15","120","53","873060","78.80448968937614","95.775"
"14","120","55","531923","78.16938453445556","95.05"
"13","120","62","997620","77.40232312565998","94.69999999999999"
"16","150","42","180239","83.92349444300852","96.72500000000001"
"15","120","54","873060","78.63113897596656","95.7"
"14","120","56","531923","77.85093494864367","94.925"
"13","120","63","997620","77.07948243992607","94.675"
"16","150","43","180239","83.54463130659767","96.625"
"15","120","55","873060","78.2312925170068","95.55"
"14","120","57","531923","77.44658401477183","94.77499999999999"
"13","120","64","997620","76.93121693121692","94.5"
"16","150","44","180239","83.12192596427647","96.575"
"15","120","56","873060","78.05133577789418","95.45"
"14","120","58","531923","77.00026406126221","94.675"
"13","120","65","997620","76.49085608269282","94.325"
"16","150","45","180239","82.62448132780082","96.39999999999999"
"15","120","57","873060","77.49803304484658","95.325"
"14","120","59","531923","76.73803859370871","94.575"
"13","120","66","997620","76.29413326254314","94.175"
"15","120","58","873060","77.29900157645822","95.15"
"16","150","46","180239","82.15767634854771","96.39999999999999"
"14","120","60","531923","76.41609317098994","94.45"
"13","120","67","997620","76.20441841895129","93.925"
"15","120","59","873060","76.91497762569097","94.975"
"16","150","47","180239","81.85829223981314","96.325"
"14","120","61","531923","76.08061522142667","94.27499999999999"
"13","120","68","997620","75.99253930189181","93.825"
"15","120","60","873060","76.7668776371308","94.8"
"14","120","62","531923","75.84925690021231","94.19999999999999"
"16","150","48","180239","81.4757079760977","96.22500000000001"
"13","120","69","997620","75.72763684913217","93.625"
"15","120","61","873060","76.56538969616908","94.625"
"14","120","63","531923","75.59159797926084","94.025"
"16","150","49","180239","81.26463700234193","96.075"
"13","120","70","997620","75.42780748663101","93.5"
"15","120","62","873060","76.28374801482266","94.45"
"14","120","64","531923","75.12649800266311","93.875"
"16","150","50","180239","80.80229226361033","95.975"
"13","120","71","997620","75.14729512587039","93.35"
"15","120","63","873060","76.19426751592357","94.19999999999999"
"14","120","65","531923","74.89997332622032","93.72500000000001"
"13","120","72","997620","74.89270386266095","93.2"
"16","150","51","180239","80.48525958779025","95.825"
"15","120","64","873060","76.02448110697179","93.95"
"14","120","66","531923","74.71264367816092","93.525"
"13","120","73","997620","74.68388485337638","92.925"
"16","150","52","180239","80.25594149908592","95.72500000000001"
"15","120","65","873060","75.76646227672622","93.77499999999999"
"14","120","67","531923","74.31020626841682","93.325"
"13","120","74","997620","74.53466414890747","92.675"
"16","150","53","180239","80.07853403141361","95.5"
"15","120","66","873060","75.57455905932656","93.55"
"14","120","68","531923","74.04723564143853","93.15"
"13","120","75","997620","74.27722237233179","92.525"
"16","150","54","180239","79.84780897402257","95.275"
"14","120","69","531923","73.83705297122883","92.975"
"15","120","67","873060","75.37513397642014","93.30000000000001"
"13","120","76","997620","74.12625304795448","92.27499999999999"
"16","150","55","180239","79.5006570302234","95.125"
"13","120","77","997620","73.83863080684596","92.025"
"14","120","70","531923","73.6275565123789","92.9"
"15","120","68","873060","75.12758528068761","93.075"
"16","150","56","180239","79.14142744271794","94.925"
"13","120","78","997620","73.67847411444141","91.75"
"14","120","71","531923","73.18781999461062","92.77499999999999"
"15","120","69","873060","74.98653742595585","92.85"
"16","150","57","180239","78.87658227848101","94.8"
"13","120","79","997620","73.53745215965009","91.45"
"14","120","72","531923","73.0686115613182","92.55"
"15","120","70","873060","74.91223332433162","92.575"
"13","120","80","997620","73.25645249862713","91.05"
"16","150","58","180239","78.76386687797148","94.65"
"14","120","73","531923","73.02275189599133","92.30000000000001"
"15","120","71","873060","74.77648333784882","92.27499999999999"
"13","120","81","997620","73.23399558498896","90.60000000000001"
"14","120","74","531923","72.94213528932355","92.025"
"16","150","59","180239","78.29764736981232","94.575"
"15","120","72","873060","74.70076169749727","91.9"
"13","120","82","997620","73.25194228634851","90.10000000000001"
"14","120","75","531923","72.79912782774598","91.725"
"16","150","60","180239","78.05717310746427","94.45"
"15","120","73","873060","74.56284153005464","91.5"
"13","120","83","997620","73.25516471245115","89.55"
"14","120","76","531923","72.74220032840722","91.35"
"15","120","74","873060","74.7596814062071","91.025"
"16","150","61","180239","77.66295707472179","94.35"
"13","120","84","997620","73.35396736072032","88.85"
"14","120","77","531923","72.55009607466374","91.07499999999999"
"15","120","75","873060","74.95854063018243","90.45"
"16","150","62","180239","77.6067922525869","94.22500000000001"
"13","120","85","997620","73.44856899971663","88.225"
"14","120","78","531923","72.64957264957265","90.675"
"15","120","76","873060","74.85412614615171","89.97500000000001"
"16","150","63","180239","77.39962775857485","94.025"
"13","120","86","997620","73.46647646219687","87.625"
"14","120","79","531923","72.70210409745293","90.3"
"15","120","77","873060","74.88125174629785","89.47500000000001"
"16","150","64","180239","77.17101758124667","93.85"
"13","120","87","997620","73.84172661870504","86.875"
"14","120","80","531923","72.46175243393603","89.875"
"15","120","78","873060","74.80314960629921","88.9"
"16","150","65","180239","76.84294871794873","93.60000000000001"
"13","120","88","997620","74.10740203193033","86.125"
"14","120","81","531923","72.57974258533856","89.35"
"15","120","79","873060","75.06368525332579","88.325"
"16","150","66","180239","76.34466149317635","93.425"
"13","120","89","997620","74.33498976907337","85.52499999999999"
"14","120","82","531923","72.88087862573923","88.775"
"15","120","80","873060","74.87895186556537","87.775"
"16","150","67","180239","76.05898123324397","93.25"
"13","120","90","997620","74.65369879162984","84.82499999999999"
"14","120","83","531923","72.76330690826727","88.3"
"15","120","81","873060","75.0788643533123","87.175"
"13","120","91","997620","75.08186960404882","83.975"
"16","150","68","180239","75.83333333333333","93"
"14","120","84","531923","72.94754846066135","87.7"
"15","120","82","873060","75.32505056342099","86.52499999999999"
"13","120","92","997620","75.3984962406015","83.125"
"16","150","69","180239","75.70118662351672","92.7"
"14","120","85","531923","73.18403674992823","87.075"
"15","120","83","873060","75.48762736535663","85.875"
"13","120","93","997620","75.72904009720534","82.3"
"16","150","70","180239","75.81911724884918","92.325"
"14","120","86","531923","73.45286292654714","86.45"
"15","120","84","873060","75.65982404692082","85.25"
"13","120","94","997620","76.12903225806451","81.375"
"14","120","87","531923","73.73029772329247","85.65"
"16","150","71","180239","75.6727371568361","91.975"
"15","120","85","873060","76.03427895981088","84.6"
"13","120","95","997620","76.50714729645742","80.45"
"14","120","88","531923","74.16028285209192","84.85000000000001"
"16","150","72","180239","75.73027573027574","91.57499999999999"
"15","120","86","873060","76.38640429338103","83.85000000000001"
"13","120","96","997620","77.13836477987421","79.5"
"14","120","89","531923","74.50163641773283","84.025"
"15","120","87","873060","76.78410117434508","83.025"
"16","150","73","180239","75.55494656070157","91.225"
"13","120","97","997620","77.64331210191084","78.5"
"14","120","90","531923","74.90231439735497","83.175"
"16","150","74","180239","75.50233966418938","90.825"
"15","120","88","873060","77.09854014598541","82.19999999999999"
"13","120","98","997620","78.49531804972554","77.425"
"14","120","91","531923","75.417806137952","82.27499999999999"
"13","120","99","997620","79.2607131174354","76.425"
"16","150","75","180239","75.40802213001383","90.375"
"15","120","89","873060","77.38570113531759","81.475"
"14","120","92","531923","75.69806689168456","81.475"
"13","120","100","997620","79.9469671859463","75.425"
"16","150","76","180239","75.54937413073714","89.875"
"15","120","90","873060","77.67441860465117","80.625"
"13","120","101","997620","80.69939475453934","74.35000000000001"
"14","120","93","531923","76.19490999379266","80.55"
"15","120","91","873060","78.03504380475594","79.9"
"16","150","77","180239","75.60771165129924","89.47500000000001"
"13","120","102","997620","81.30108991825612","73.4"
"15","120","92","873060","78.63924050632912","79"
"16","150","78","180239","75.61797752808988","89"
"14","120","94","531923","76.72521957340025","79.7"
"13","120","103","997620","81.6988950276243","72.39999999999999"
"15","120","93","873060","79.00287631831256","78.225"
"14","120","95","531923","77.23525681674064","78.85"
"16","150","79","180239","75.49462973431316","88.44999999999999"
"13","120","104","997620","81.84991273996509","71.625"
"15","120","94","873060","79.49628672909267","77.425"
"14","120","96","531923","77.71007055805003","77.95"
"13","120","105","997620","82.50265111346765","70.72500000000001"
"16","150","80","180239","75.66107477964174","87.925"
"15","120","95","873060","79.92819843342036","76.6"
"14","120","97","531923","78.2284231018819","77.05"
"13","120","106","997620","83.22603719599428","69.89999999999999"
"16","150","81","180239","75.93812661128617","87.275"
"15","120","96","873060","80.25708635464733","75.85"
"13","120","107","997620","83.82193268186754","69.075"
"14","120","98","531923","78.83163767640302","76.175"
"16","150","82","180239","76.11768099221229","86.675"
"15","120","97","873060","80.4739652870494","74.9"
"13","120","108","997620","84.38185808339429","68.35"
"14","120","99","531923","79.3687707641196","75.25"
"15","120","98","873060","81.1887875717663","74.02499999999999"
"16","150","83","180239","76.27217214306484","85.975"
"13","120","109","997620","85.23738872403561","67.4"
"14","120","100","531923","80.20868394479973","74.275"
"15","120","99","873060","81.78705922629237","73.02499999999999"
"13","120","110","997620","85.91284748309542","66.55"
"16","150","84","180239","76.41371227658951","85.32499999999999"
"14","120","101","531923","80.98976109215018","73.25"
"15","120","100","873060","82.19840995506395","72.32499999999999"
"13","120","111","997620","86.64383561643835","65.7"
"16","150","85","180239","76.59574468085107","84.6"
"14","120","102","531923","81.720801658604","72.35000000000001"
"15","120","101","873060","82.6923076923077","71.5"
"13","120","112","997620","87.47108712413262","64.85"
"16","150","86","180239","76.94601849090367","83.825"
"14","120","103","531923","82.1553533939818","71.45"
"15","120","102","873060","83.3628946434906","70.475"
"13","120","113","997620","88.00155823918972","64.17500000000001"
"16","150","87","180239","77.44655224330022","83.025"
"14","120","104","531923","82.84904323175053","70.55"
"15","120","103","873060","83.93819619116061","69.575"
"13","120","114","997620","88.68296529968454","63.4"
"14","120","105","531923","83.48262271587245","69.77499999999999"
"16","150","88","180239","78.05842970176506","82.15"
"13","120","115","997620","89.16334661354581","62.74999999999999"
"15","120","104","873060","84.5203488372093","68.8"
"14","120","106","531923","83.5621387283237","69.19999999999999"
"13","120","116","997620","89.48004836759371","62.025"
"16","150","89","180239","78.50122850122851","81.39999999999999"
"15","120","105","873060","85.03126149319603","67.975"
"14","120","107","531923","83.95331874544128","68.55"
"13","120","117","997620","90.04487964096288","61.275"
"16","150","90","180239","78.839590443686","80.575"
"15","120","106","873060","85.83146905294556","67.05"
"14","120","108","531923","84.43952802359883","67.80000000000001"
"13","120","118","997620","90.53497942386831","60.75000000000001"
"16","150","91","180239","79.24764890282133","79.75"
"15","120","107","873060","86.30705394190872","66.27499999999999"
"13","120","119","997620","91.10556940980881","60.150000000000006"
"14","120","109","531923","85.1008215085885","66.95"
"15","120","108","873060","87.12265953381734","65.425"
"16","150","92","180239","79.8606713109563","78.95"
"13","120","120","997620","91.5475189234651","59.45"
"14","120","110","531923","85.88190764572293","66.05"
"15","120","109","873060","87.72200772200772","64.75"
"16","150","93","180239","80.56356067883445","78.075"
"13","120","121","997620","91.81162494696649","58.925000000000004"
"14","120","111","531923","86.29927286643705","65.325"
"15","120","110","873060","87.92364627970393","64.17500000000001"
"13","120","122","997620","92.50214224507283","58.35"
"16","150","94","180239","81.10210696920583","77.125"
"14","120","112","531923","86.89095127610209","64.64999999999999"
"15","120","111","873060","88.14493895234344","63.475"
"13","120","123","997620","92.57660768234787","57.925000000000004"
"16","150","95","180239","81.67487684729065","76.125"
"14","120","113","531923","87.47072599531616","64.05"
"15","120","112","873060","88.5089463220676","62.875"
"13","120","124","997620","92.97556719022687","57.3"
"14","120","114","531923","87.7020102483248","63.425"
"16","150","96","180239","82.26879574184963","75.14999999999999"
"15","120","113","873060","88.65731462925852","62.375"
"13","120","125","997620","93.39788732394366","56.8"
"14","120","115","531923","88.21656050955414","62.8"
"16","150","97","180239","82.8004039044093","74.275"
"13","120","126","997620","93.48692955250333","56.425000000000004"
"15","120","114","873060","88.77674606378683","61.925"
"14","120","116","531923","88.66559485530546","62.2"
"13","120","127","997620","93.96513187304426","55.925000000000004"
"15","120","115","873060","89.22888616891065","61.275"
"16","150","98","180239","83.3617456529151","73.32499999999999"
"14","120","117","531923","89.33658933658933","61.425"
"13","120","128","997620","94.44695259593679","55.375"
"15","120","116","873060","89.92983904250929","60.575"
"16","150","99","180239","84.01243093922652","72.39999999999999"
"13","120","129","997620","94.67697907188352","54.949999999999996"
"14","120","118","531923","89.79843685726038","60.775"
"15","120","117","873060","90.25","60"
"16","150","100","180239","84.80392156862744","71.39999999999999"
"14","120","119","531923","90.23680930619028","60.175"
"13","120","130","997620","95.09399358092618","54.525"
"15","120","118","873060","90.62631357713325","59.475"
"16","150","101","180239","85.61789772727273","70.39999999999999"
"13","120","131","997620","95.33702677746999","54.15"
"14","120","120","531923","90.71428571428571","59.5"
"15","120","119","873060","90.91680814940577","58.9"
"13","120","132","997620","95.62790697674419","53.75"
"14","120","121","531923","91.24149659863946","58.8"
"16","150","102","180239","86.33093525179856","69.5"
"15","120","120","873060","91.22431506849315","58.4"
"13","120","133","997620","95.51192145862552","53.474999999999994"
"14","120","122","531923","91.76319176319177","58.275"
"16","150","103","180239","86.81718863801893","68.65"
"15","120","121","873060","91.10919292188174","57.925000000000004"
"13","120","134","997620","95.81176470588235","53.125"
"14","120","123","531923","92.29103508012126","57.725"
"15","120","122","873060","91.32897603485839","57.375"
"16","150","104","180239","87.45850239763925","67.77499999999999"
"13","120","135","997620","96.30156472261734","52.725"
"14","120","124","531923","92.5392670157068","57.3"
"15","120","123","873060","91.74352217830479","56.925000000000004"
"13","120","136","997620","95.80952380952381","52.5"
"16","150","105","180239","87.47203579418344","67.05"
"14","120","125","531923","92.78803869832893","56.85"
"15","120","124","873060","91.89548272807795","56.45"
"13","120","137","997620","95.77937649880096","52.125"
"16","150","106","180239","88.25528700906344","66.2"
"14","120","126","531923","93.01194161875277","56.525000000000006"
"15","120","125","873060","92.45198749441715","55.974999999999994"
"13","120","138","997620","96.18357487922705","51.74999999999999"
"14","120","127","531923","93.3065595716198","56.025000000000006"
"16","150","107","180239","88.51583365127814","65.525"
"15","120","126","873060","92.49438202247191","55.625"
"13","120","139","997620","95.97087378640776","51.5"
"14","120","128","531923","93.74155785682126","55.525000000000006"
"15","120","127","873060","92.80217292892712","55.225"
"13","120","140","997620","96.1951219512195","51.24999999999999"
"16","150","108","180239","89.12456613960663","64.825"
"14","120","129","531923","94","55.00000000000001"
"15","120","128","873060","93.1175934366454","54.85"
"13","120","141","997620","96.12174766813942","50.925"
"16","150","109","180239","89.70358814352574","64.1"
"14","120","130","531923","93.97260273972603","54.75"
"13","120","142","997620","96.10453648915187","50.7"
"15","120","129","873060","93.20477502295684","54.449999999999996"
"16","150","110","180239","90.40284360189574","63.3"
"14","120","131","531923","94.08256880733946","54.50000000000001"
"13","120","143","997620","95.6930693069307","50.5"
"15","120","130","873060","93.33024548402038","53.974999999999994"
"14","120","132","531923","93.95756457564576","54.2"
"16","150","111","180239","90.6150159744409","62.6"
"13","120","144","997620","95.86653386454184","50.2"
"15","120","131","873060","93.42043863742417","53.574999999999996"
"14","120","133","531923","93.88888888888889","54"
"13","120","145","997620","95.7957957957958","49.95"
"15","120","132","873060","93.37717238139972","53.225"
"16","150","112","180239","91.11828825191765","61.925"
"14","120","134","531923","93.81107491856677","53.725"
"13","120","146","997620","96.0261569416499","49.7"
"15","120","133","873060","93.69966840360019","52.775000000000006"
"16","150","113","180239","91.32736156351791","61.4"
"14","120","135","531923","94.01309635173058","53.449999999999996"
"13","120","147","997620","95.76612903225806","49.6"
"15","120","134","873060","93.75893282515484","52.47500000000001"
"16","150","114","180239","91.89300411522635","60.75000000000001"
"13","120","148","997620","95.39939332659252","49.45"
"14","120","136","531923","94.30320150659134","53.1"
"15","120","135","873060","94.04990403071018","52.1"
"13","120","149","997620","95.630081300813","49.2"
"14","120","137","531923","94.04818138875768","52.925"
"16","150","115","180239","92.43557772236076","60.150000000000006"
"15","120","136","873060","94.06370656370656","51.800000000000004"
"13","120","150","997620","95.91002044989774","48.9"
"14","120","138","531923","93.83594120436226","52.725"
"16","150","116","180239","92.56163811115754","59.824999999999996"
"15","120","137","873060","94.31762991743565","51.475"
"13","120","151","997620","95.88900308324769","48.65"
"14","120","139","531923","93.7112910909957","52.47500000000001"
"16","150","117","180239","92.88121314237574","59.35"
"15","120","138","873060","94.287109375","51.2"
"13","120","152","997620","96.12202688728024","48.35"
"14","120","140","531923","93.91471011020603","52.175000000000004"
"16","150","118","180239","93.08736217133163","58.95"
"15","120","139","873060","94.54545454545455","50.875"
"13","120","153","997620","96.05809128630706","48.199999999999996"
"14","120","141","531923","93.88835418671799","51.949999999999996"
"15","120","140","873060","94.56521739130434","50.6"
"16","150","119","180239","93.38454972257789","58.575"
"13","120","154","997620","95.89183567342694","48.075"
"14","120","142","531923","93.77112506035732","51.775000000000006"
"15","120","141","873060","94.72636815920397","50.24999999999999"
"13","120","155","997620","95.72025052192068","47.9"
"16","150","120","180239","93.34192439862544","58.199999999999996"
"14","120","143","531923","93.7439379243453","51.55"
"15","120","142","873060","94.89233850776164","49.925000000000004"
"13","120","156","997620","95.70455735987427","47.725"
"16","150","121","180239","93.46037245560849","57.725"
"14","120","144","531923","93.89946315275745","51.225"
"13","120","157","997620","95.69101418812402","47.575"
"15","120","143","873060","94.77386934673366","49.75"
"14","120","145","531923","94.11187438665358","50.949999999999996"
"16","150","122","180239","94.05594405594405","57.199999999999996"
"13","120","158","997620","95.61774023231257","47.349999999999994"
"15","120","144","873060","94.99241274658573","49.425000000000004"
"14","120","146","531923","94.27725703009374","50.675000000000004"
