"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbNLCProtection"
"02/01/2022 12:28:53:092 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-55","55","-55","55"
"[run number]","gui-alpha","[step]","getSeed","getViability","getRemainingCellRatio"
"11","30","78","505295","68.5","100"
"12","30","69","623717","71.72","100"
"10","30","99","154347","60.160000000000004","100"
"9","20","105","381618","60.36","100"
"11","30","79","505295","68.26","100"
"12","30","70","623717","71.41999999999999","100"
"10","30","100","154347","59.78","100"
"9","20","106","381618","60","100"
"11","30","80","505295","68.02","100"
"10","30","101","154347","59.519999999999996","100"
"12","30","71","623717","71.26","100"
"9","20","107","381618","59.699999999999996","100"
"11","30","81","505295","67.62","100"
"10","30","102","154347","59.040000000000006","100"
"12","30","72","623717","70.96000000000001","100"
"9","20","108","381618","59.36","100"
"11","30","82","505295","67.10000000000001","100"
"10","30","103","154347","58.74","100"
"12","30","73","623717","70.6","100"
"9","20","109","381618","59.099999999999994","100"
"10","30","104","154347","58.4","100"
"11","30","83","505295","66.72","100"
"12","30","74","623717","70.28","100"
"9","20","110","381618","58.78","100"
"10","30","105","154347","58.120000000000005","100"
"11","30","84","505295","66.32000000000001","100"
"12","30","75","623717","69.82000000000001","100"
"9","20","111","381618","58.540000000000006","100"
"10","30","106","154347","57.720000000000006","100"
"11","30","85","505295","65.96","100"
"9","20","112","381618","58.120000000000005","100"
"12","30","76","623717","69.64","100"
"10","30","107","154347","57.36","100"
"11","30","86","505295","65.75999999999999","100"
"9","20","113","381618","57.8","100"
"12","30","77","623717","69.24","100"
"10","30","108","154347","57.04","100"
"11","30","87","505295","65.58","100"
"9","20","114","381618","57.58","100"
"10","30","109","154347","56.779999999999994","100"
"12","30","78","623717","69","100"
"11","30","88","505295","65.28","100"
"9","20","115","381618","57.220000000000006","100"
"10","30","110","154347","56.48","100"
"12","30","79","623717","68.74","100"
"11","30","89","505295","65.12","100"
"9","20","116","381618","56.96","100"
"10","30","111","154347","56.2","100"
"12","30","80","623717","68.36","100"
"9","20","117","381618","56.699999999999996","100"
"11","30","90","505295","64.84","100"
"10","30","112","154347","55.98","100"
"12","30","81","623717","68.02","100"
"9","20","118","381618","56.46","100"
"11","30","91","505295","64.64","100"
"10","30","113","154347","55.7","100"
"12","30","82","623717","67.64","100"
"9","20","119","381618","56.120000000000005","100"
"11","30","92","505295","64.28","100"
"10","30","114","154347","55.46","100"
"12","30","83","623717","67.34","100"
"9","20","120","381618","55.900000000000006","100"
"10","30","115","154347","55.120000000000005","100"
"11","30","93","505295","63.82","100"
"12","30","84","623717","67.02","100"
"9","20","121","381618","55.44","100"
"10","30","116","154347","54.84","100"
"11","30","94","505295","63.28","100"
"9","20","122","381618","55.1","100"
"12","30","85","623717","66.72","100"
"10","30","117","154347","54.6","100"
"11","30","95","505295","62.94","100"
"9","20","123","381618","54.900000000000006","100"
"12","30","86","623717","66.46","100"
"10","30","118","154347","54.32","100"
"11","30","96","505295","62.32","100"
"9","20","124","381618","54.48","100"
"12","30","87","623717","66.16","100"
"10","30","119","154347","54.14","100"
"11","30","97","505295","61.919999999999995","100"
"9","20","125","381618","54.22","100"
"10","30","120","154347","53.76","100"
"12","30","88","623717","65.92","100"
"11","30","98","505295","61.56","100"
"9","20","126","381618","53.98","100"
"10","30","121","154347","53.6","100"
"12","30","89","623717","65.58","100"
"11","30","99","505295","61.22","100"
"9","20","127","381618","53.779999999999994","100"
"10","30","122","154347","53.22","100"
"12","30","90","623717","65.2","100"
"11","30","100","505295","60.86","100"
"9","20","128","381618","53.44","100"
"10","30","123","154347","52.839999999999996","100"
"12","30","91","623717","65","100"
"11","30","101","505295","60.56","100"
"9","20","129","381618","53.28000000000001","100"
"10","30","124","154347","52.54","100"
"12","30","92","623717","64.74","100"
"9","20","130","381618","52.94","100"
"11","30","102","505295","60.5","100"
"10","30","125","154347","52.26","100"
"9","20","131","381618","52.66","100"
"12","30","93","623717","64.36","100"
"11","30","103","505295","60.160000000000004","100"
"10","30","126","154347","52.019999999999996","100"
"9","20","132","381618","52.300000000000004","100"
"12","30","94","623717","64.1","100"
"11","30","104","505295","59.88","100"
"10","30","127","154347","51.76","100"
"9","20","133","381618","52.019999999999996","100"
"12","30","95","623717","63.739999999999995","100"
"10","30","128","154347","51.580000000000005","100"
"11","30","105","505295","59.56","100"
"9","20","134","381618","51.82","100"
"12","30","96","623717","63.46000000000001","100"
"10","30","129","154347","51.44","100"
"11","30","106","505295","59.260000000000005","100"
"9","20","135","381618","51.480000000000004","100"
"12","30","97","623717","63.12","100"
"10","30","130","154347","51.25999999999999","100"
"11","30","107","505295","58.96","100"
"9","20","136","381618","51.22","100"
"12","30","98","623717","62.760000000000005","100"
"10","30","131","154347","51.019999999999996","100"
"11","30","108","505295","58.48","100"
"9","20","137","381618","51.04","100"
"12","30","99","623717","62.36000000000001","100"
"10","30","132","154347","50.68","100"
"11","30","109","505295","58.160000000000004","100"
"9","20","138","381618","50.9","100"
"12","30","100","623717","62","100"
"10","30","133","154347","50.38","100"
"9","20","139","381618","50.6","100"
"11","30","110","505295","57.78","100"
"10","30","134","154347","50.13999999999999","100"
"12","30","101","623717","61.6","100"
"9","20","140","381618","50.28","100"
"11","30","111","505295","57.52","100"
"10","30","135","154347","49.980000000000004","100"
"12","30","102","623717","61.260000000000005","100"
"9","20","141","381618","49.96","100"
"11","30","112","505295","57.18","100"
"10","30","136","154347","49.76","100"
"12","30","103","623717","60.86","100"
"11","30","113","505295","56.99999999999999","100"
"9","20","142","381618","49.78","100"
"10","30","137","154347","49.559999999999995","100"
"9","20","143","381618","49.480000000000004","100"
"11","30","114","505295","56.76","100"
"12","30","104","623717","60.519999999999996","100"
"10","30","138","154347","49.18","100"
"9","20","144","381618","49.18","100"
"11","30","115","505295","56.48","100"
"10","30","139","154347","48.980000000000004","100"
"12","30","105","623717","60.28","100"
"9","20","145","381618","49.04","100"
"11","30","116","505295","56.120000000000005","100"
"10","30","140","154347","48.74","100"
"12","30","106","623717","59.98","100"
"9","20","146","381618","48.84","100"
"10","30","141","154347","48.52","100"
"11","30","117","505295","55.879999999999995","100"
"9","20","147","381618","48.42","100"
"12","30","107","623717","59.58","100"
"10","30","142","154347","48.28","100"
"11","30","118","505295","55.64","100"
"9","20","148","381618","48.18","100"
"12","30","108","623717","59.21999999999999","100"
"10","30","143","154347","48.14","100"
"11","30","119","505295","55.36","100"
"9","20","149","381618","47.94","100"
"12","30","109","623717","58.96","100"
"10","30","144","154347","47.88","100"
"11","30","120","505295","55.04","100"
"9","20","150","381618","47.660000000000004","100"
"12","30","110","623717","58.620000000000005","100"
"10","30","145","154347","47.620000000000005","100"
"9","20","151","381618","47.4","100"
"11","30","121","505295","54.86","100"
"12","30","111","623717","58.3","100"
"10","30","146","154347","47.48","100"
"9","20","152","381618","47.22","100"
"11","30","122","505295","54.559999999999995","100"
"10","30","147","154347","47.199999999999996","100"
"12","30","112","623717","57.98","100"
"9","20","153","381618","46.88","100"
"11","30","123","505295","54.379999999999995","100"
"10","30","148","154347","46.96","100"
"12","30","113","623717","57.86","100"
"9","20","154","381618","46.44","100"
"11","30","124","505295","54.24","100"
"10","30","149","154347","46.760000000000005","100"
"9","20","155","381618","46.239999999999995","100"
"12","30","114","623717","57.52","100"
"11","30","125","505295","54.02","100"
"9","20","156","381618","46.02","100"
"10","30","150","154347","46.6","100"
"12","30","115","623717","57.3","100"
"9","20","157","381618","45.76","100"
"11","30","126","505295","53.82","100"
"10","30","151","154347","46.239999999999995","100"
"12","30","116","623717","56.92","100"
"9","20","158","381618","45.519999999999996","100"
"11","30","127","505295","53.54","100"
"10","30","152","154347","45.96","100"
"12","30","117","623717","56.58","100"
"9","20","159","381618","45.26","100"
"10","30","153","154347","45.72","100"
"11","30","128","505295","53.28000000000001","100"
"12","30","118","623717","56.24","100"
"9","20","160","381618","45.12","100"
"10","30","154","154347","45.540000000000006","100"
"11","30","129","505295","53.1","100"
"12","30","119","623717","56.00000000000001","100"
"9","20","161","381618","44.82","100"
"10","30","155","154347","45.4","100"
"11","30","130","505295","52.76","100"
"9","20","162","381618","44.62","100"
"12","30","120","623717","55.7","100"
"10","30","156","154347","45.1","100"
"11","30","131","505295","52.580000000000005","100"
"9","20","163","381618","44.48","100"
"12","30","121","623717","55.44","100"
"10","30","157","154347","44.84","100"
"11","30","132","505295","52.35999999999999","100"
"9","20","164","381618","44.28","100"
"10","30","158","154347","44.54","100"
"12","30","122","623717","55.300000000000004","100"
"11","30","133","505295","52.16","100"
"9","20","165","381618","44.06","100"
"10","30","159","154347","44.28","100"
"12","30","123","623717","54.96","100"
"11","30","134","505295","51.88","100"
"9","20","166","381618","43.76","100"
"10","30","160","154347","44.080000000000005","100"
"12","30","124","623717","54.72","100"
"11","30","135","505295","51.64","100"
"9","20","167","381618","43.44","100"
"10","30","161","154347","43.86","100"
"12","30","125","623717","54.459999999999994","100"
"9","20","168","381618","43.22","100"
"11","30","136","505295","51.42","100"
"10","30","162","154347","43.72","100"
"12","30","126","623717","54.22","100"
"9","20","169","381618","43.08","100"
"11","30","137","505295","51.04","100"
"10","30","163","154347","43.56","100"
"9","20","170","381618","42.92","100"
"12","30","127","623717","54.04","100"
"11","30","138","505295","50.739999999999995","100"
"10","30","164","154347","43.36","100"
"9","20","171","381618","42.699999999999996","100"
"12","30","128","623717","53.800000000000004","100"
"10","30","165","154347","43.08","100"
"11","30","139","505295","50.46000000000001","100"
"9","20","172","381618","42.46","100"
"12","30","129","623717","53.44","100"
"10","30","166","154347","42.82","100"
"11","30","140","505295","50.12","100"
"9","20","173","381618","42.22","100"
"10","30","167","154347","42.68","100"
"12","30","130","623717","53.300000000000004","100"
"11","30","141","505295","49.72","100"
"9","20","174","381618","42.059999999999995","100"
"10","30","168","154347","42.44","100"
"12","30","131","623717","53.14","100"
"11","30","142","505295","49.36","100"
"9","20","175","381618","41.88","100"
"10","30","169","154347","42.28","100"
"12","30","132","623717","52.900000000000006","100"
"11","30","143","505295","49.2","100"
"9","20","176","381618","41.660000000000004","100"
"10","30","170","154347","42.14","100"
"12","30","133","623717","52.7","100"
"11","30","144","505295","49.02","100"
"9","20","177","381618","41.52","100"
"10","30","171","154347","41.94","100"
"9","20","178","381618","41.260000000000005","100"
"11","30","145","505295","48.76","100"
"12","30","134","623717","52.32","100"
"10","30","172","154347","41.82","100"
"9","20","179","381618","41.06","100"
"11","30","146","505295","48.42","100"
"12","30","135","623717","52.019999999999996","100"
"10","30","173","154347","41.660000000000004","100"
"9","20","180","381618","40.86","100"
"11","30","147","505295","48.199999999999996","100"
"12","30","136","623717","51.76","100"
"10","30","174","154347","41.5","100"
"9","20","181","381618","40.8","100"
"11","30","148","505295","47.88","100"
"12","30","137","623717","51.44","100"
"10","30","175","154347","41.4","100"
"9","20","182","381618","40.54","100"
"11","30","149","505295","47.599999999999994","100"
"12","30","138","623717","51","100"
"10","30","176","154347","41.06","100"
"9","20","183","381618","40.300000000000004","100"
"11","30","150","505295","47.260000000000005","100"
"12","30","139","623717","50.739999999999995","100"
"10","30","177","154347","40.760000000000005","100"
"9","20","184","381618","40.22","100"
"11","30","151","505295","47","100"
"10","30","178","154347","40.62","100"
"12","30","140","623717","50.46000000000001","100"
"9","20","185","381618","40","100"
"11","30","152","505295","46.739999999999995","100"
"10","30","179","154347","40.300000000000004","100"
"12","30","141","623717","50.160000000000004","100"
"9","20","186","381618","39.900000000000006","100"
"11","30","153","505295","46.52","100"
"10","30","180","154347","40.160000000000004","100"
"9","20","187","381618","39.76","100"
"12","30","142","623717","49.88","100"
"11","30","154","505295","46.22","100"
"10","30","181","154347","40.04","100"
"9","20","188","381618","39.56","100"
"12","30","143","623717","49.68","100"
"11","30","155","505295","46.02","100"
"10","30","182","154347","39.900000000000006","100"
"9","20","189","381618","39.32","100"
"12","30","144","623717","49.480000000000004","100"
"11","30","156","505295","45.739999999999995","100"
"10","30","183","154347","39.839999999999996","100"
"9","20","190","381618","39.14","100"
"12","30","145","623717","49.24","100"
"10","30","184","154347","39.7","100"
"11","30","157","505295","45.519999999999996","100"
"9","20","191","381618","39","100"
"12","30","146","623717","49","100"
"10","30","185","154347","39.56","100"
"11","30","158","505295","45.300000000000004","100"
"9","20","192","381618","38.879999999999995","100"
"12","30","147","623717","48.78","100"
"10","30","186","154347","39.44","100"
"11","30","159","505295","45.1","100"
"9","20","193","381618","38.82","100"
"10","30","187","154347","39.300000000000004","100"
"12","30","148","623717","48.44","100"
"11","30","160","505295","44.86","100"
"9","20","194","381618","38.64","100"
"10","30","188","154347","39.18","100"
"12","30","149","623717","48.28","100"
"9","20","195","381618","38.5","100"
"11","30","161","505295","44.58","100"
"10","30","189","154347","38.98","100"
"12","30","150","623717","48.08","100"
"9","20","196","381618","38.32","100"
"11","30","162","505295","44.42","100"
"10","30","190","154347","38.86","100"
"9","20","197","381618","38.16","100"
"12","30","151","623717","47.9","100"
"11","30","163","505295","44.18","100"
"10","30","191","154347","38.78","100"
"9","20","198","381618","37.980000000000004","100"
"12","30","152","623717","47.660000000000004","100"
"11","30","164","505295","44.019999999999996","100"
"10","30","192","154347","38.66","100"
"9","20","199","381618","37.9","100"
"12","30","153","623717","47.44","100"
"11","30","165","505295","43.76","100"
"10","30","193","154347","38.5","100"
"9","20","200","381618","37.74","100"
"12","30","154","623717","47.18","100"
"11","30","166","505295","43.56","100"
"10","30","194","154347","38.34","100"
"9","20","201","381618","37.56","100"
"11","30","167","505295","43.44","100"
"12","30","155","623717","47.08","100"
"10","30","195","154347","38.1","100"
"9","20","202","381618","37.36","100"
"11","30","168","505295","43.2","100"
"10","30","196","154347","38.04","100"
"12","30","156","623717","46.86","100"
"9","20","203","381618","37.18","100"
"10","30","197","154347","37.92","100"
"11","30","169","505295","42.980000000000004","100"
"12","30","157","623717","46.68","100"
"9","20","204","381618","37.059999999999995","100"
"10","30","198","154347","37.78","100"
"11","30","170","505295","42.8","100"
"9","20","205","381618","36.919999999999995","100"
"12","30","158","623717","46.52","100"
"10","30","199","154347","37.66","100"
"9","20","206","381618","36.8","100"
"11","30","171","505295","42.46","100"
"12","30","159","623717","46.300000000000004","100"
"10","30","200","154347","37.580000000000005","100"
"9","20","207","381618","36.68","100"
"11","30","172","505295","42.4","100"
"12","30","160","623717","46.1","100"
"10","30","201","154347","37.44","100"
"9","20","208","381618","36.54","100"
"11","30","173","505295","42.18","100"
"12","30","161","623717","45.9","100"
"10","30","202","154347","37.36","100"
"9","20","209","381618","36.42","100"
"11","30","174","505295","41.959999999999994","100"
"12","30","162","623717","45.660000000000004","100"
"10","30","203","154347","37.2","100"
"9","20","210","381618","36.32","100"
"11","30","175","505295","41.74","100"
"10","30","204","154347","37.019999999999996","100"
"9","20","211","381618","36.22","100"
"12","30","163","623717","45.42","100"
"11","30","176","505295","41.44","100"
"10","30","205","154347","36.82","100"
"9","20","212","381618","36.08","100"
"12","30","164","623717","45.14","100"
"11","30","177","505295","41.199999999999996","100"
"10","30","206","154347","36.76","100"
"9","20","213","381618","35.980000000000004","100"
"12","30","165","623717","44.92","100"
"11","30","178","505295","41.04","100"
"9","20","214","381618","35.82","100"
"10","30","207","154347","36.620000000000005","100"
"12","30","166","623717","44.72","100"
"11","30","179","505295","40.9","100"
"9","20","215","381618","35.68","100"
"10","30","208","154347","36.54","100"
"12","30","167","623717","44.62","100"
"11","30","180","505295","40.760000000000005","100"
"9","20","216","381618","35.52","100"
"10","30","209","154347","36.46","100"
"12","30","168","623717","44.48","100"
"11","30","181","505295","40.54","100"
"9","20","217","381618","35.4","100"
"10","30","210","154347","36.28","100"
"12","30","169","623717","44.4","100"
"9","20","218","381618","35.22","100"
"11","30","182","505295","40.36","100"
"10","30","211","154347","36.18","100"
"9","20","219","381618","35.120000000000005","100"
"10","30","212","154347","36.120000000000005","100"
"12","30","170","623717","44.28","100"
"11","30","183","505295","40.26","100"
"9","20","220","381618","35.02","100"
"10","30","213","154347","36.02","100"
"11","30","184","505295","40.02","100"
"12","30","171","623717","44.06","100"
"9","20","221","381618","34.96","100"
"10","30","214","154347","35.94","100"
"11","30","185","505295","39.62","100"
"12","30","172","623717","43.88","100"
"9","20","222","381618","34.9","100"
"10","30","215","154347","35.9","100"
"11","30","186","505295","39.379999999999995","100"
"12","30","173","623717","43.8","100"
"9","20","223","381618","34.839999999999996","100"
"10","30","216","154347","35.82","100"
"11","30","187","505295","39.22","100"
"12","30","174","623717","43.54","100"
"9","20","224","381618","34.760000000000005","100"
"10","30","217","154347","35.699999999999996","100"
"11","30","188","505295","39.12","100"
"12","30","175","623717","43.34","100"
"9","20","225","381618","34.699999999999996","100"
"10","30","218","154347","35.56","100"
"11","30","189","505295","38.96","100"
"12","30","176","623717","43.14","100"
"9","20","226","381618","34.58","100"
"10","30","219","154347","35.480000000000004","100"
"11","30","190","505295","38.78","100"
"12","30","177","623717","43","100"
"9","20","227","381618","34.52","100"
"10","30","220","154347","35.44","100"
"11","30","191","505295","38.66","100"
"12","30","178","623717","42.76","100"
"9","20","228","381618","34.44","100"
"10","30","221","154347","35.4","100"
"11","30","192","505295","38.5","100"
"9","20","229","381618","34.239999999999995","100"
"12","30","179","623717","42.6","100"
"10","30","222","154347","35.3","100"
"11","30","193","505295","38.36","100"
"9","20","230","381618","34.2","100"
"12","30","180","623717","42.42","100"
"10","30","223","154347","35.22","100"
"11","30","194","505295","38.16","100"
"9","20","231","381618","34.06","100"
"10","30","224","154347","35.099999999999994","100"
"12","30","181","623717","42.26","100"
"11","30","195","505295","38","100"
"9","20","232","381618","33.96","100"
"10","30","225","154347","35.02","100"
"12","30","182","623717","42.04","100"
"11","30","196","505295","37.86","100"
"9","20","233","381618","33.839999999999996","100"
"10","30","226","154347","35","100"
"12","30","183","623717","41.82","100"
"9","20","234","381618","33.78","100"
"11","30","197","505295","37.68","100"
"10","30","227","154347","35","100"
"12","30","184","623717","41.660000000000004","100"
"9","20","235","381618","33.739999999999995","100"
"11","30","198","505295","37.580000000000005","100"
"10","30","228","154347","34.9","100"
"9","20","236","381618","33.660000000000004","100"
"12","30","185","623717","41.54","100"
"11","30","199","505295","37.46","100"
"10","30","229","154347","34.8","100"
"9","20","237","381618","33.56","100"
"11","30","200","505295","37.28","100"
"10","30","230","154347","34.74","100"
"12","30","186","623717","41.38","100"
"9","20","238","381618","33.5","100"
"11","30","201","505295","37.16","100"
"10","30","231","154347","34.64","100"
"12","30","187","623717","41.160000000000004","100"
"9","20","239","381618","33.300000000000004","100"
"11","30","202","505295","37.04","100"
"10","30","232","154347","34.56","100"
"12","30","188","623717","40.94","100"
"9","20","240","381618","33.22","100"
"10","30","233","154347","34.48","100"
"11","30","203","505295","36.82","100"
"12","30","189","623717","40.82","100"
"9","20","241","381618","33.12","100"
"10","30","234","154347","34.42","100"
"11","30","204","505295","36.74","100"
"9","20","242","381618","33.040000000000006","100"
"12","30","190","623717","40.660000000000004","100"
"10","30","235","154347","34.339999999999996","100"
"11","30","205","505295","36.6","100"
"9","20","243","381618","33","100"
"12","30","191","623717","40.36","100"
"10","30","236","154347","34.28","100"
"11","30","206","505295","36.46","100"
"9","20","244","381618","32.84","100"
"12","30","192","623717","40.14","100"
"10","30","237","154347","34.2","100"
"11","30","207","505295","36.38","100"
"9","20","245","381618","32.72","100"
"12","30","193","623717","39.839999999999996","100"
"10","30","238","154347","34.14","100"
"11","30","208","505295","36.24","100"
"9","20","246","381618","32.64","100"
"12","30","194","623717","39.68","100"
"10","30","239","154347","34.08","100"
"9","20","247","381618","32.56","100"
"11","30","209","505295","36.059999999999995","100"
"12","30","195","623717","39.5","100"
"10","30","240","154347","34.02","100"
"9","20","248","381618","32.46","100"
"11","30","210","505295","36.04","100"
"10","30","241","154347","34.02","100"
"12","30","196","623717","39.379999999999995","100"
"9","20","249","381618","32.42","100"
"11","30","211","505295","35.92","100"
"10","30","242","154347","33.94","100"
"12","30","197","623717","39.28","100"
"9","20","250","381618","32.379999999999995","100"
"11","30","212","505295","35.839999999999996","100"
"10","30","243","154347","33.900000000000006","100"
"9","20","251","381618","32.26","100"
"12","30","198","623717","39.1","100"
"11","30","213","505295","35.74","100"
"10","30","244","154347","33.879999999999995","100"
"9","20","252","381618","32.24","100"
"12","30","199","623717","38.96","100"
"11","30","214","505295","35.620000000000005","100"
"10","30","245","154347","33.82","100"
"9","20","253","381618","32.14","100"
"12","30","200","623717","38.82","100"
"11","30","215","505295","35.58","100"
"10","30","246","154347","33.76","100"
"9","20","254","381618","32.04","100"
"12","30","201","623717","38.68","100"
"11","30","216","505295","35.44","100"
"10","30","247","154347","33.68","100"
"9","20","255","381618","31.879999999999995","100"
"12","30","202","623717","38.58","100"
"11","30","217","505295","35.24","100"
"10","30","248","154347","33.660000000000004","100"
"9","20","256","381618","31.8","100"
"12","30","203","623717","38.46","100"
"11","30","218","505295","35.14","100"
"10","30","249","154347","33.62","100"
"9","20","257","381618","31.759999999999998","100"
"12","30","204","623717","38.279999999999994","100"
"11","30","219","505295","35.099999999999994","100"
"10","30","250","154347","33.52","100"
"9","20","258","381618","31.680000000000003","100"
"12","30","205","623717","38.06","100"
"11","30","220","505295","35.02","100"
"10","30","251","154347","33.52","100"
"9","20","259","381618","31.56","100"
"12","30","206","623717","37.86","100"
"11","30","221","505295","34.82","100"
"10","30","252","154347","33.44","100"
"9","20","260","381618","31.44","100"
"12","30","207","623717","37.72","100"
"11","30","222","505295","34.72","100"
"9","20","261","381618","31.4","100"
"10","30","253","154347","33.339999999999996","100"
"11","30","223","505295","34.64","100"
"12","30","208","623717","37.54","100"
"9","20","262","381618","31.380000000000003","100"
"10","30","254","154347","33.26","100"
"11","30","224","505295","34.58","100"
"9","20","263","381618","31.34","100"
"12","30","209","623717","37.5","100"
"10","30","255","154347","33.2","100"
"9","20","264","381618","31.22","100"
"11","30","225","505295","34.5","100"
"10","30","256","154347","33.12","100"
"12","30","210","623717","37.3","100"
"9","20","265","381618","31.14","100"
"11","30","226","505295","34.44","100"
"10","30","257","154347","33.08","100"
"12","30","211","623717","37.24","100"
"9","20","266","381618","31.080000000000002","100"
"11","30","227","505295","34.28","100"
"10","30","258","154347","33","100"
"12","30","212","623717","37.14","100"
"9","20","267","381618","31.04","100"
"10","30","259","154347","32.96","100"
"11","30","228","505295","34.22","100"
"12","30","213","623717","37","100"
"9","20","268","381618","31","100"
"10","30","260","154347","32.84","100"
"11","30","229","505295","34.14","100"
"12","30","214","623717","36.96","100"
"9","20","269","381618","30.919999999999998","100"
"10","30","261","154347","32.800000000000004","100"
"11","30","230","505295","34.1","100"
"12","30","215","623717","36.84","100"
"9","20","270","381618","30.9","100"
"10","30","262","154347","32.78","100"
"11","30","231","505295","34.02","100"
"12","30","216","623717","36.66","100"
"9","20","271","381618","30.880000000000003","100"
"10","30","263","154347","32.72","100"
"11","30","232","505295","33.98","100"
"9","20","272","381618","30.819999999999997","100"
"12","30","217","623717","36.52","100"
"10","30","264","154347","32.72","100"
"11","30","233","505295","33.92","100"
"9","20","273","381618","30.740000000000002","100"
"12","30","218","623717","36.46","100"
"10","30","265","154347","32.6","100"
"11","30","234","505295","33.86","100"
"9","20","274","381618","30.72","100"
"12","30","219","623717","36.34","100"
"10","30","266","154347","32.54","100"
"11","30","235","505295","33.64","100"
"9","20","275","381618","30.64","100"
"12","30","220","623717","36.28","100"
"10","30","267","154347","32.54","100"
"11","30","236","505295","33.5","100"
"9","20","276","381618","30.56","100"
"12","30","221","623717","36.14","100"
"10","30","268","154347","32.46","100"
"11","30","237","505295","33.42","100"
"9","20","277","381618","30.54","100"
"11","30","238","505295","33.36","100"
"12","30","222","623717","36.08","100"
"10","30","269","154347","32.4","100"
"9","20","278","381618","30.44","100"
"11","30","239","505295","33.28","100"
"9","20","279","381618","30.42","100"
"10","30","270","154347","32.34","100"
"12","30","223","623717","35.92","100"
"9","20","280","381618","30.380000000000003","100"
"11","30","240","505295","33.14","100"
"10","30","271","154347","32.26","100"
"12","30","224","623717","35.839999999999996","100"
"9","20","281","381618","30.34","100"
"11","30","241","505295","33.08","100"
"10","30","272","154347","32.2","100"
"12","30","225","623717","35.74","100"
"9","20","282","381618","30.3","100"
"11","30","242","505295","33","100"
"10","30","273","154347","32.18","100"
"12","30","226","623717","35.72","100"
"9","20","283","381618","30.220000000000002","100"
"11","30","243","505295","32.940000000000005","100"
"10","30","274","154347","32.14","100"
"12","30","227","623717","35.620000000000005","100"
"9","20","284","381618","30.12","100"
"11","30","244","505295","32.9","100"
"10","30","275","154347","32.08","100"
"12","30","228","623717","35.52","100"
"9","20","285","381618","30.04","100"
"11","30","245","505295","32.9","100"
"10","30","276","154347","32","100"
"12","30","229","623717","35.42","100"
"11","30","246","505295","32.82","100"
"9","20","286","381618","29.98","100"
"10","30","277","154347","31.919999999999998","100"
"9","20","287","381618","29.880000000000003","100"
"11","30","247","505295","32.800000000000004","100"
"12","30","230","623717","35.38","100"
"10","30","278","154347","31.879999999999995","100"
"9","20","288","381618","29.799999999999997","100"
"11","30","248","505295","32.7","100"
"10","30","279","154347","31.819999999999997","100"
"12","30","231","623717","35.3","100"
"9","20","289","381618","29.68","100"
"11","30","249","505295","32.7","100"
"10","30","280","154347","31.759999999999998","100"
"12","30","232","623717","35.24","100"
"9","20","290","381618","29.64","100"
"11","30","250","505295","32.64","100"
"12","30","233","623717","35.18","100"
"10","30","281","154347","31.740000000000002","100"
"9","20","291","381618","29.599999999999998","100"
"11","30","251","505295","32.58","100"
"10","30","282","154347","31.740000000000002","100"
"9","20","292","381618","29.54","100"
"11","30","252","505295","32.519999999999996","100"
"12","30","234","623717","35.099999999999994","100"
"10","30","283","154347","31.66","100"
"9","20","293","381618","29.520000000000003","100"
"12","30","235","623717","35","100"
"11","30","253","505295","32.5","100"
"10","30","284","154347","31.619999999999997","100"
"9","20","294","381618","29.5","100"
"12","30","236","623717","34.92","100"
"11","30","254","505295","32.46","100"
"10","30","285","154347","31.580000000000002","100"
"9","20","295","381618","29.459999999999997","100"
"12","30","237","623717","34.8","100"
"10","30","286","154347","31.52","100"
"11","30","255","505295","32.4","100"
"9","20","296","381618","29.42","100"
"12","30","238","623717","34.660000000000004","100"
"11","30","256","505295","32.300000000000004","100"
"10","30","287","154347","31.5","100"
"9","20","297","381618","29.360000000000003","100"
"12","30","239","623717","34.5","100"
"11","30","257","505295","32.28","100"
"10","30","288","154347","31.44","100"
"9","20","298","381618","29.32","100"
"12","30","240","623717","34.38","100"
"11","30","258","505295","32.24","100"
"10","30","289","154347","31.419999999999998","100"
"9","20","299","381618","29.299999999999997","100"
"12","30","241","623717","34.300000000000004","100"
"9","20","300","381618","29.26","100"
"10","30","290","154347","31.380000000000003","100"
"11","30","259","505295","32.18","100"
"12","30","242","623717","34.260000000000005","100"
"10","30","291","154347","31.34","100"
"9","20","301","381618","29.220000000000002","100"
"11","30","260","505295","32.1","100"
"12","30","243","623717","34.18","100"
"10","30","292","154347","31.3","100"
"9","20","302","381618","29.18","100"
"10","30","293","154347","31.259999999999998","100"
"11","30","261","505295","32.04","100"
"12","30","244","623717","34.1","100"
"9","20","303","381618","29.160000000000004","100"
"10","30","294","154347","31.240000000000002","100"
"11","30","262","505295","31.979999999999997","100"
"12","30","245","623717","34","100"
"9","20","304","381618","29.060000000000002","100"
"11","30","263","505295","31.94","100"
"10","30","295","154347","31.180000000000003","100"
"12","30","246","623717","34","100"
"9","20","305","381618","29.04","100"
"11","30","264","505295","31.900000000000002","100"
"12","30","247","623717","33.839999999999996","100"
"10","30","296","154347","31.180000000000003","100"
"11","30","265","505295","31.819999999999997","100"
"9","20","306","381618","29.020000000000003","100"
"10","30","297","154347","31.14","100"
"12","30","248","623717","33.82","100"
