"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExplo"
"01/21/2022 19:18:40:719 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-59","59","-59","59"
"46","98","485772","80.05128205128204","78"
"45","218","660590","90.96638655462185","38.080000000000005"
"47","81","77376","75.14424186475883","86.66"
"45","219","660590","90.8039936941671","38.06"
"48","52","327146","79.8028523489933","95.36"
"46","99","485772","80.70631004933784","77.02"
"45","220","660590","90.67930489731437","37.980000000000004"
"47","82","77376","75.18604651162791","86"
"45","221","660590","90.60686015831135","37.9"
"48","53","327146","79.605124973745","95.22"
"46","100","485772","81.20399579390116","76.08"
"45","222","660590","90.72602013778484","37.74"
"47","83","77376","75.3338018271258","85.38"
"45","223","660590","90.60010621348911","37.66"
"46","101","485772","81.97070572569906","75.1"
"48","54","327146","79.1167192429022","95.1"
"45","224","660590","90.62333510921684","37.54"
"47","84","77376","75.53141237600379","84.68"
"45","225","660590","90.64671298770712","37.419999999999995"
"46","102","485772","82.44007541071909","74.26"
"48","55","327146","78.803202697008","94.92"
"47","85","77376","75.80376280066683","83.98"
"45","226","660590","90.73875802997858","37.36"
"45","227","660590","90.76757917337628","37.26"
"46","103","485772","83.03838823849713","73.46000000000001"
"47","86","77376","76.25","83.2"
"48","56","327146","78.54882936089432","94.82000000000001"
"45","228","660590","90.68891280947255","37.16"
"46","104","485772","83.73311276537083","72.54"
"45","229","660590","90.50701186623516","37.08"
"47","87","77376","76.28516003879729","82.48"
"45","230","660590","90.23205612520238","37.059999999999995"
"48","57","327146","78.19103972950127","94.64"
"46","105","485772","84.35754189944134","71.6"
"45","231","660590","90.32432432432432","37"
"47","88","77376","76.74589561382015","81.62"
"45","232","660590","90.08667388949078","36.919999999999995"
"48","58","327146","77.88359788359789","94.5"
"46","106","485772","85.04672897196261","70.62"
"45","233","660590","90.11943539630836","36.84"
"47","89","77376","76.98589458054937","80.82000000000001"
"45","234","660590","90.0871459694989","36.720000000000006"
"46","107","485772","85.63234872383137","69.74000000000001"
"48","59","327146","77.47404111040474","94.38"
"45","235","660590","89.80370774263903","36.68"
"47","90","77376","77.23638180909546","80.04"
"46","108","485772","86.40325392213829","68.84"
"45","236","660590","89.70427163198248","36.52"
"48","60","327146","77.16652506372132","94.16"
"45","237","660590","89.78021978021978","36.4"
"47","91","77376","77.69366641433257","79.25999999999999"
"46","109","485772","86.97058823529412","68"
"45","238","660590","89.69128996692393","36.28"
"48","61","327146","76.94763729246488","93.96"
"45","239","660590","89.76203652462645","36.14"
"47","92","77376","78.13455657492355","78.48"
"46","110","485772","87.74232031017","67.06"
"45","240","660590","89.85024958402661","36.059999999999995"
"45","241","660590","89.83333333333333","36"
"48","62","327146","76.5771526001705","93.84"
"47","93","77376","78.44450167396343","77.66"
"46","111","485772","88.4685230024213","66.08000000000001"
"45","242","660590","89.87200890372844","35.94"
"45","243","660590","89.63210702341136","35.88"
"46","112","485772","89.16513198281154","65.16"
"48","63","327146","76.37139807897545","93.7"
"47","94","77376","79.0994273815721","76.84"
"45","244","660590","89.453125","35.839999999999996"
"45","245","660590","89.28571428571429","35.839999999999996"
"46","113","485772","89.75473455448618","64.42"
"48","64","327146","76.16502778965369","93.56"
"47","95","77376","79.55263157894737","76"
"45","246","660590","89.34380257992149","35.66"
"45","247","660590","89.3760539629005","35.58"
"46","114","485772","90.56307014784524","63.580000000000005"
"47","96","77376","79.93622110018602","75.26"
"45","248","660590","89.52112676056339","35.5"
"48","65","327146","76.17413682178855","93.26"
"45","249","660590","89.5093062605753","35.46"
"46","115","485772","91.22137404580153","62.88"
"45","250","660590","89.44695259593679","35.44"
"47","97","77376","80.462241332975","74.42"
"48","66","327146","75.86503331184183","93.06"
"46","116","485772","91.76584110646509","62.18"
"45","251","660590","89.63759909399774","35.32"
"45","252","660590","89.67082860385925","35.24"
"47","98","77376","80.78804347826087","73.6"
"46","117","485772","92.44791666666666","61.44"
"48","67","327146","75.56561085972851","92.82000000000001"
"45","253","660590","89.81217985202049","35.14"
"45","254","660590","89.73774230330672","35.08"
"47","99","77376","81.33918770581778","72.88"
"46","118","485772","92.77029247453171","60.86"
"45","255","660590","89.77727013135352","35.02"
"48","68","327146","75.39391323116772","92.66"
"45","256","660590","89.93135011441647","34.96"
"47","100","77376","81.76780271543363","72.18"
"46","119","485772","93.42411159083362","60.22"
"45","257","660590","90.16676250718804","34.78"
"48","69","327146","75.23273435808616","92.38"
"45","258","660590","90.30023094688222","34.64"
"46","120","485772","93.73534338358459","59.699999999999996"
"47","101","77376","81.99888017917132","71.44"
"45","259","660590","90.50925925925925","34.56"
"48","70","327146","74.96743378202345","92.12"
"46","121","485772","94.01217861975643","59.12"
"45","260","660590","90.76118535735039","34.42"
"47","102","77376","82.66402714932126","70.72"
"45","261","660590","90.8086096567772","34.38"
"46","122","485772","94.27012278308322","58.64"
"45","262","660590","90.62317996505533","34.339999999999996"
"48","71","327146","74.78241949521322","91.92"
"47","103","77376","83.2141835859308","69.94"
"45","263","660590","90.61771561771562","34.32"
"46","123","485772","94.17009602194787","58.32000000000001"
"45","264","660590","90.65966141272621","34.260000000000005"
"48","72","327146","74.52006980802793","91.67999999999999"
"47","104","77376","83.85416666666666","69.12"
"45","265","660590","90.53738317757009","34.239999999999995"
"46","124","485772","94.33897134967208","57.940000000000005"
"45","266","660590","90.50966608084359","34.14"
"47","105","77376","84.06432748538012","68.4"
"48","73","327146","74.25699300699301","91.52"
"45","267","660590","90.55164319248826","34.08"
"46","125","485772","94.20541290770298","57.64"
"45","268","660590","90.25249559600704","34.06"
"47","106","77376","84.62902749039314","67.66"
"46","126","485772","94.4735921650927","57.18"
"48","74","327146","74.18930762489045","91.28"
"45","269","660590","90.29982363315696","34.02"
"45","270","660590","90.44811320754717","33.92"
"47","107","77376","85.13311396948848","66.86"
"46","127","485772","94.673721340388","56.699999999999996"
"45","271","660590","90.55489964580875","33.879999999999995"
"48","75","327146","74.1311042674879","90.92"
"45","272","660590","90.36643026004728","33.839999999999996"
"47","108","77376","85.55454820187369","66.18"
"46","128","485772","95.06041222459133","56.279999999999994"
"45","273","660590","90.73634204275535","33.68"
"48","76","327146","73.9946973044631","90.52"
"47","109","77376","85.96277082697588","65.53999999999999"
"45","274","660590","90.94699225729602","33.58"
"46","129","485772","95.27220630372493","55.84"
"45","275","660590","90.94159713945173","33.56"
"48","77","327146","73.83488681757656","90.12"
"46","130","485772","95.2020202020202","55.44"
"47","110","77376","86.59062885326757","64.88000000000001"
"45","276","660590","90.93619558735838","33.54"
"45","277","660590","91.04477611940298","33.5"
"46","131","485772","95.6","55.00000000000001"
"45","278","660590","90.97429766885834","33.46"
"47","111","77376","87.03645995637271","64.18"
"48","78","327146","73.66310160427807","89.75999999999999"
"45","279","660590","90.73520621637776","33.46"
"46","132","485772","95.58394160583941","54.800000000000004"
"45","280","660590","90.8328340323547","33.379999999999995"
"47","112","77376","87.62204724409449","63.5"
"48","79","327146","73.52875363616022","89.38000000000001"
"45","281","660590","90.81632653061224","33.32"
"46","133","485772","95.41116005873715","54.48"
"45","282","660590","90.92548076923077","33.28"
"47","113","77376","88.31582298631008","62.82"
"48","80","327146","73.79558757316525","88.84"
"45","283","660590","90.9090909090909","33.22"
"46","134","485772","95.71322985957133","54.120000000000005"
"45","284","660590","91.06819553409777","33.14"
"47","114","77376","88.7781350482315","62.2"
"46","135","485772","95.83488285608033","53.779999999999994"
"45","285","660590","91.11245465538089","33.08"
"48","81","327146","73.82352941176471","88.4"
"47","115","77376","89.0149060272197","61.72"
"45","286","660590","91.15151515151516","33"
"46","136","485772","95.88323353293413","53.44"
"45","287","660590","91.0248635536689","32.98"
"48","82","327146","73.85070550751024","87.88"
"47","116","77376","89.52879581151832","61.12"
"45","288","660590","90.78229229836265","32.98"
"46","137","485772","95.82392776523702","53.16"
"45","289","660590","90.65533980582524","32.96"
"47","117","77376","89.79524438573316","60.56"
"45","290","660590","90.64398541919806","32.92"
"46","138","485772","96.02272727272727","52.800000000000004"
"48","83","327146","73.79373427852732","87.46000000000001"
"45","291","660590","90.56603773584906","32.86"
"47","118","77376","90.26666666666667","60"
"46","139","485772","96.11724400456795","52.54"
"45","292","660590","90.66503965832825","32.78"
"48","84","327146","74.01012891344382","86.88"
"45","293","660590","90.70336391437309","32.7"
"46","140","485772","95.98777225831104","52.339999999999996"
"47","119","77376","90.42338709677419","59.519999999999996"
"45","294","660590","90.75321494182487","32.66"
"48","85","327146","74.05605744730137","86.33999999999999"
"45","295","660590","90.68056407112202","32.62"
"46","141","485772","95.89093701996929","52.080000000000005"
"47","120","77376","91.01085481682497","58.96"
"45","296","660590","90.66912216083487","32.58"
"46","142","485772","96.14346317007328","51.85999999999999"
"45","297","660590","90.8923076923077","32.5"
"48","86","327146","74.2304104477612","85.76"
"47","121","77376","91.46383270483373","58.34"
"45","298","660590","91.10562075355158","32.379999999999995"
"46","143","485772","96.35093167701864","51.519999999999996"
"45","299","660590","91.03831891223733","32.36"
"47","122","77376","92.17180464149635","57.74"
"48","87","327146","74.4246124941287","85.16"
"45","300","660590","90.7911001236094","32.36"
"46","144","485772","96.7149002737583","51.13999999999999"
"47","123","77376","92.14111072301782","57.26"
"45","301","660590","90.89219330855019","32.28"
"48","88","327146","74.5149077141505","84.52"
"45","302","660590","90.88654680719156","32.26"
"46","145","485772","96.69811320754717","50.88"
"47","124","77376","92.46213455442057","56.779999999999994"
"45","303","660590","90.81315952824333","32.22"
"46","146","485772","96.64694280078896","50.7"
"45","304","660590","90.8695652173913","32.2"
"48","89","327146","74.54675572519083","83.84"
"47","125","77376","92.68725594604189","56.34"
"45","305","660590","91.03920348475421","32.14"
"46","147","485772","96.51898734177216","50.56"
"45","306","660590","91.20947630922693","32.08"
"48","90","327146","75.06024096385542","83"
"47","126","77376","93.15166726425242","55.779999999999994"
"45","307","660590","91.31792629606495","32.019999999999996"
"46","148","485772","96.61489446435682","50.22"
"45","308","660590","91.43214509068167","31.979999999999997"
"47","127","77376","93.31888768508487","55.379999999999995"
"48","91","327146","75.47491475888944","82.12"
"46","149","485772","96.63596315578694","49.94"
"45","309","660590","91.48403256105198","31.94"
"45","310","660590","91.54135338345864","31.919999999999998"
"47","128","77376","93.90955506929248","54.84"
"46","150","485772","96.89891260571889","49.66"
"48","92","327146","75.66437007874016","81.28"
"45","311","660590","91.58819836785939","31.86"
"46","151","485772","96.80032401782098","49.38"
"45","312","660590","91.69811320754717","31.8"
"47","129","77376","94.05722670579604","54.52"
"49","0","657130","100","100"
"48","93","327146","75.91259001738267","80.54"
"46","152","485772","96.9437652811736","49.08"
"47","130","77376","94.20022164758035","54.14"
"49","1","657130","99.46000000000001","100"
"46","153","485772","97.00819672131148","48.8"
"48","94","327146","76.39969871955812","79.66"
"47","131","77376","94.3389199255121","53.7"
"46","154","485772","97.03092783505156","48.5"
"47","132","77376","94.44861215303825","53.32"
"48","95","327146","77.01879126460132","78.75999999999999"
"49","2","657130","98.94","100"
"46","155","485772","97.18076285240464","48.24"
"47","133","77376","94.74678760393046","52.92"
"48","96","327146","77.73206479814863","77.78"
"49","3","657130","98.56","100"
"46","156","485772","96.83860232945092","48.08"
"47","134","77376","94.89718202589489","52.52"
"48","97","327146","78.10143042912874","76.9"
"46","157","485772","96.82008368200837","47.8"
"47","135","77376","95.09578544061303","52.2"
"49","4","657130","98.06","100"
"46","158","485772","96.88814129520605","47.56"
"48","98","327146","78.70492234798631","75.98"
"47","136","77376","95.18118735543563","51.88"
"46","159","485772","97.08121827411168","47.28"
"47","137","77376","95.22885958107061","51.559999999999995"
"49","5","657130","97.41948389677935","99.98"
"48","99","327146","79.2332268370607","75.12"
"46","160","485772","97.07006369426752","47.099999999999994"
"47","138","77376","95.24366471734893","51.300000000000004"
"46","161","485772","97.17948717948718","46.800000000000004"
"48","100","327146","79.98921251348435","74.16"
"49","6","657130","96.97939587917584","99.98"
"47","139","77376","95.33333333333334","51"
"46","162","485772","96.996996996997","46.62"
"48","101","327146","80.69361004915346","73.24000000000001"
"46","163","485772","96.771416272062","46.46"
"49","7","657130","96.67867146858744","99.96000000000001"
"47","140","77376","95.31311539976369","50.78"
"48","102","327146","81.03257868580894","72.44"
"46","164","485772","96.7965367965368","46.2"
"47","141","77376","95.63838223632038","50.44"
"49","8","657130","96.21545855026031","99.88"
"46","165","485772","96.69852302345787","46.04"
"48","103","327146","81.60759140385152","71.66"
"47","142","77376","95.50338241146041","50.260000000000005"
"46","166","485772","96.55473179241169","45.86"
"47","143","77376","95.19999999999999","50"
"48","104","327146","82.19836111896016","70.78"
"49","9","657130","95.75320512820514","99.83999999999999"
"46","167","485772","96.92847740236947","45.58"
"47","144","77376","95.05229283990346","49.72"
"48","105","327146","82.65598168288494","69.88"
"46","168","485772","96.43642762868456","45.46"
"49","10","657130","95.19134441995593","99.82"
"47","145","77376","95.27081649151172","49.480000000000004"
"48","106","327146","83.57473928157589","69.04"
"46","169","485772","96.3716814159292","45.2"
"47","146","77376","95.24969549330086","49.26"
"49","11","657130","94.84453360080241","99.7"
"46","170","485772","96.271637816245","45.06"
"48","107","327146","83.94374450629944","68.26"
"47","147","77376","95.15274949083503","49.1"
"46","171","485772","96.43175735950045","44.84"
"48","108","327146","84.76388476388476","67.34"
"49","12","657130","94.53705563366138","99.58"
"47","148","77376","95.16195161951619","48.78"
"46","172","485772","96.42218246869409","44.72"
"47","149","77376","95.22437216961713","48.58"
"46","173","485772","96.44304367402071","44.42"
"48","109","327146","85.38785327720986","66.52"
"49","13","657130","94.19212218649517","99.52"
"47","150","77376","95.40752999586263","48.339999999999996"
"46","174","485772","96.06868504292815","44.26"
"48","110","327146","86.00121728545344","65.72"
"47","151","77376","95.34497090606816","48.120000000000005"
"46","175","485772","96.04904632152589","44.04"
"49","14","657130","93.58536094912527","99.46000000000001"
"48","111","327146","86.62969808995688","64.92"
"47","152","77376","95.40517961570593","47.88"
"46","176","485772","95.897903372835","43.88"
"48","112","327146","86.82242990654206","64.2"
"47","153","77376","95.26205450733752","47.699999999999996"
"46","177","485772","95.73980760421439","43.66"
"49","15","657130","93.11871227364185","99.4"
"46","178","485772","95.44827586206897","43.5"
"47","154","77376","95.2762547448334","47.42"
"48","113","327146","87.36211786952411","63.46000000000001"
"46","179","485772","95.3810623556582","43.3"
"47","155","77376","95.44680851063829","47"
"49","16","657130","92.65002013693113","99.32"
"48","114","327146","88.11121764141899","62.580000000000005"
"46","180","485772","95.40176497909894","43.059999999999995"
"47","156","77376","95.46621043627032","46.760000000000005"
"46","181","485772","95.42910447761194","42.88"
"48","115","327146","88.94651539708266","61.7"
"49","17","657130","92.32164449818622","99.24"
"47","157","77376","95.56798623063683","46.48"
"46","182","485772","95.21800281293952","42.66"
"48","116","327146","89.52724885095206","60.919999999999995"
"47","158","77376","95.53726169844022","46.160000000000004"
"46","183","485772","95.01645510108133","42.54"
"49","18","657130","91.83303085299455","99.18"
"47","159","77376","95.51784160139252","45.96"
"48","117","327146","90.25282767797738","60.12"
"46","184","485772","95.4093705631803","42.26"
"47","160","77376","95.58373414954089","45.739999999999995"
"48","118","327146","90.75319435104237","59.48"
"49","19","657130","91.54389505549949","99.1"
"46","185","485772","95.24262607040913","42.04"
"47","161","77376","95.68661971830986","45.440000000000005"
"46","186","485772","94.84240687679083","41.88"
"48","119","327146","91.13752122241087","58.9"
"47","162","77376","95.75033200531209","45.18"
"49","20","657130","91.0173597093258","99.08"
"46","187","485772","94.86071085494716","41.64"
"48","120","327146","91.22386013027082","58.34"
"47","163","77376","95.82036460649176","44.98"
"46","188","485772","94.73175447075882","41.38"
"48","121","327146","91.40679140679141","57.720000000000006"
"49","21","657130","90.79692556634305","98.88"
"47","164","77376","95.84821428571428","44.800000000000004"
"46","189","485772","94.89299610894942","41.120000000000005"
"47","165","77376","96.05381165919282","44.6"
"46","190","485772","94.81915933528838","40.92"
"48","122","327146","91.52957647882394","57.14"
"49","22","657130","90.50415063778092","98.78"
"46","191","485772","94.88943488943488","40.699999999999996"
"47","166","77376","95.72457245724573","44.440000000000005"
"48","123","327146","91.96175637393767","56.48"
"46","192","485772","95.20039584364176","40.42"
"47","167","77376","95.56561085972851","44.2"
"49","23","657130","90.17223910840933","98.7"
"48","124","327146","92.621776504298","55.84"
"46","193","485772","95.22625559423173","40.22"
"47","168","77376","95.58488848429677","43.94"
"46","194","485772","95.24762381190595","39.98"
"48","125","327146","92.85198555956678","55.400000000000006"
"47","169","77376","95.61243144424132","43.76"
"49","24","657130","89.80129764801298","98.64"
"46","195","485772","95.22613065326632","39.800000000000004"
"47","170","77376","95.45663148233135","43.580000000000005"
"48","126","327146","93.37217771303715","54.92"
"46","196","485772","94.8692152917505","39.76"
"49","25","657130","89.29006085192698","98.6"
"47","171","77376","95.43778801843318","43.4"
"48","127","327146","93.7430990062569","54.339999999999996"
"46","197","485772","94.90156486622918","39.62"
"47","172","77376","95.14113836186951","43.22"
"46","198","485772","94.87569761542363","39.42"
"48","128","327146","94.20074349442379","53.800000000000004"
"49","26","657130","89.07392363931763","98.48"
"47","173","77376","95.21152952115295","43.02"
"46","199","485772","94.50661241098678","39.32"
"48","129","327146","94.5986496624156","53.32"
"47","174","77376","95.04904250350303","42.82"
"46","200","485772","94.38775510204081","39.2"
"49","27","657130","88.6788617886179","98.4"
"47","175","77376","95.48447789275635","42.52"
"48","130","327146","94.78655081224026","52.94"
"46","201","485772","94.26816786079836","39.08"
"46","202","485772","93.99692149820422","38.98"
"47","176","77376","95.22909777987718","42.34"
"48","131","327146","95.12009149828441","52.459999999999994"
"49","28","657130","88.44354018311293","98.3"
"46","203","485772","93.82716049382715","38.879999999999995"
"47","177","77376","95.07109004739337","42.199999999999996"
"48","132","327146","95.2033768227168","52.12"
"46","204","485772","93.94409937888199","38.64"
"47","178","77376","95.05468378506895","42.059999999999995"
"49","29","657130","88.27122785583384","98.22"
"46","205","485772","94.06867845993756","38.440000000000005"
"48","133","327146","95.39651837524178","51.7"
"47","179","77376","95.04525964745116","41.980000000000004"
"46","206","485772","93.8871473354232","38.279999999999994"
"48","134","327146","95.21772939346812","51.44"
"47","180","77376","94.83994266602961","41.86"
"49","30","657130","87.85656071719642","98.16"
"46","207","485772","93.64829396325459","38.1"
"48","135","327146","95.45632589110849","51.06"
"47","181","77376","94.77468839884948","41.72"
"46","208","485772","93.57218124341412","37.96"
"47","182","77376","94.9013949013949","41.58"
"49","31","657130","87.630128597673","97.98"
"46","209","485772","93.59110169491525","37.76"
"48","136","327146","95.58707643814027","50.760000000000005"
"47","183","77376","94.79015918958031","41.46"
"46","210","485772","93.76996805111821","37.56"
"48","137","327146","95.67631892106307","50.42"
"46","211","485772","94.01069518716577","37.4"
"49","32","657130","87.15015321756894","97.89999999999999"
"47","184","77376","94.66537342386033","41.24"
"46","212","485772","93.7868237814676","37.34"
"48","138","327146","96","50"
"47","185","77376","94.64198733560643","41.06"
"46","213","485772","93.97849462365592","37.2"
"49","33","657130","86.73761768317642","97.72"
"48","139","327146","95.9307010475423","49.64"
"47","186","77376","94.43087445041523","40.94"
"46","214","485772","93.96551724137932","37.12"
"47","187","77376","94.79371316306484","40.72"
"48","140","327146","96.06650446066504","49.32"
"46","215","485772","93.67909238249594","37.019999999999996"
"49","34","657130","86.42506142506143","97.68"
"47","188","77376","94.38423645320198","40.6"
"46","216","485772","93.55362946912243","36.919999999999995"
"48","141","327146","96.12403100775194","49.02"
"46","217","485772","93.38394793926247","36.88"
"47","189","77376","94.16707859614434","40.46"
"49","35","657130","85.81676573068252","97.58"
"48","142","327146","96.14438063986874","48.76"
"46","218","485772","93.15589353612167","36.82"
"47","190","77376","94.30128840436075","40.36"
"46","219","485772","93.03590859630033","36.76"
"48","143","327146","96.03960396039604","48.480000000000004"
"47","191","77376","94.23172550969667","40.22"
"49","36","657130","85.47096244613175","97.46000000000001"
"46","220","485772","92.91553133514986","36.7"
"47","192","77376","94.00898652021968","40.06"
"48","144","327146","96.2993762993763","48.1"
"46","221","485772","92.90780141843972","36.66"
"47","193","77376","93.94091136705057","39.94"
"49","37","657130","85.0657354149548","97.36"
"46","222","485772","92.88451012588943","36.54"
"48","145","327146","96.02676704307821","47.82"
"47","194","77376","93.97892624184647","39.86"
"46","223","485772","92.71232876712328","36.5"
"48","146","327146","96.13120269133726","47.56"
"47","195","77376","93.95465994962217","39.7"
"46","224","485772","92.65350877192982","36.480000000000004"
"49","38","657130","84.88587291795187","97.26"
"48","147","327146","96.03542808941376","47.42"
"47","196","77376","93.9424533064109","39.62"
"46","225","485772","92.47252747252747","36.4"
"48","148","327146","96.05430632159525","47.14"
"46","226","485772","92.18492019812878","36.34"
"47","197","77376","93.67408906882592","39.519999999999996"
"49","39","657130","84.55050401152026","97.22"
"46","227","485772","92.11252068394926","36.26"
"47","198","77376","93.70238699847638","39.379999999999995"
"48","149","327146","95.91836734693877","47.04"
"46","228","485772","92.14601769911505","36.16"
"47","199","77376","93.38758901322483","39.32"
"49","40","657130","84.24953675108091","97.14"
"48","150","327146","95.89918838103375","46.82"
"46","229","485772","91.84692179700498","36.059999999999995"
"47","200","77376","93.51047521716913","39.14"
"46","230","485772","91.71301446051167","35.96"
"48","151","327146","95.38066723695466","46.760000000000005"
"47","201","77376","93.29237071172555","39.06"
"49","41","657130","83.99670035058774","96.98"
"46","231","485772","91.2994980479643","35.86"
"48","152","327146","95.8207669108143","46.42"
"47","202","77376","93.43252950230888","38.98"
"46","232","485772","91.2290502793296","35.8"
"47","203","77376","93.4637159032424","38.86"
"49","42","657130","83.50536746490504","96.88"
"48","153","327146","95.8044982698962","46.239999999999995"
"46","233","485772","91.4237668161435","35.68"
"47","204","77376","93.45023207839093","38.78"
"46","234","485772","91.46067415730337","35.6"
"48","154","327146","95.65406345067362","46.02"
"47","205","77376","93.1266149870801","38.7"
"46","235","485772","91.4881623449831","35.480000000000004"
"49","43","657130","83.03368464558794","96.78"
"48","155","327146","95.8041958041958","45.76"
"47","206","77376","93.05339554173146","38.58"
"46","236","485772","91.47374364765669","35.42"
"47","207","77376","93.03534303534303","38.48"
"46","237","485772","91.68081494057725","35.339999999999996"
"48","156","327146","95.74000878348704","45.540000000000006"
"49","44","657130","82.72294641009725","96.66"
"46","238","485772","91.60521837776517","35.260000000000005"
"47","208","77376","93.01719645648775","38.379999999999995"
"48","157","327146","95.84805653710248","45.28"
"46","239","485772","91.6429789653212","35.18"
"47","209","77376","93.00261096605745","38.3"
"49","45","657130","82.46268656716418","96.48"
"48","158","327146","95.8740017746229","45.08"
"46","240","485772","91.40580535002846","35.14"
"47","210","77376","93.07813319349764","38.14"
"46","241","485772","91.11617312072893","35.120000000000005"
"48","159","327146","96.03033006244425","44.84"
"47","211","77376","92.96218487394958","38.080000000000005"
"49","46","657130","82.20145379023883","96.3"
"46","242","485772","91.2621359223301","35.02"
"48","160","327146","95.83706356311549","44.68"
"47","212","77376","92.78567667193259","37.980000000000004"
"46","243","485772","91.29438717067583","34.92"
"47","213","77376","92.75898520084567","37.84"
"48","161","327146","95.41573033707866","44.5"
"46","244","485772","91.33180252583237","34.839999999999996"
"49","47","657130","82.00915141430949","96.16"
"47","214","77376","92.90254237288136","37.76"
"46","245","485772","91.20689655172414","34.8"
"48","162","327146","95.3971119133574","44.32"
"47","215","77376","93.08510638297872","37.6"
"46","246","485772","91.24928036845135","34.74"
"49","48","657130","81.71595168679717","96.04"
"48","163","327146","95.33091568449683","44.12"
"47","216","77376","92.95624332977587","37.480000000000004"
"46","247","485772","91.23414071510958","34.68"
"47","217","77376","92.98339582217461","37.34"
"48","164","327146","95.44211485870557","43.88"
"49","49","657130","81.39728884254431","95.89999999999999"
"46","248","485772","91.10340843443096","34.62"
"47","218","77376","92.4396782841823","37.3"
"46","249","485772","90.79861111111111","34.56"
"48","165","327146","95.51076500229043","43.66"
"47","219","77376","92.10526315789474","37.24"
"46","250","485772","90.89327146171694","34.48"
"49","50","657130","81.19515252820727","95.72"
"47","220","77376","91.87735341581495","37.18"
"48","166","327146","95.71625978811608","43.419999999999995"
"46","251","485772","90.94076655052264","34.44"
"47","221","77376","92.170626349892","37.04"
"46","252","485772","90.86678301337987","34.38"
"48","167","327146","95.42725173210161","43.3"
"49","51","657130","80.60200668896321","95.67999999999999"
"47","222","77376","92.09100758396534","36.919999999999995"
"46","253","485772","90.75043630017451","34.38"
"48","168","327146","95.58550185873605","43.04"
"47","223","77376","91.97396963123644","36.88"
"46","254","485772","90.88785046728972","34.239999999999995"
"48","169","327146","95.51611396543672","42.82"
"49","52","657130","80.41021347844286","95.56"
"47","224","77376","91.83895538628944","36.76"
"46","255","485772","91.07981220657277","34.08"
"48","170","327146","95.71966133584195","42.52"
"47","225","77376","91.87124931805782","36.66"
"46","256","485772","90.8984145625367","34.06"
"49","53","657130","80.11732662895453","95.46"
"46","257","485772","90.64705882352942","34"
"48","171","327146","95.69943289224952","42.32"
"47","226","77376","91.93636862314865","36.46"
"46","258","485772","90.73199527744983","33.879999999999995"
"47","227","77376","91.96035242290749","36.32"
"48","172","327146","95.77798861480076","42.16"
"46","259","485772","90.5972797161443","33.82"
"49","54","657130","79.95382031905962","95.28"
"47","228","77376","91.94704908990623","36.26"
"48","173","327146","95.84527220630372","41.88"
"46","260","485772","90.52132701421802","33.76"
"47","229","77376","92.35033259423503","36.08"
"46","261","485772","90.49881235154395","33.68"
"48","174","327146","95.87925251557259","41.74"
"47","230","77376","92.12423738214088","36.059999999999995"
"49","55","657130","79.71380471380472","95.04"
"46","262","485772","90.36860879904876","33.64"
"48","175","327146","95.62078922040423","41.56"
"47","231","77376","91.99555308504725","35.980000000000004"
"46","263","485772","90.35714285714286","33.6"
"47","232","77376","92.0803123257111","35.86"
"49","56","657130","79.37276362870975","95.02000000000001"
"46","264","485772","90.33412887828163","33.52"
"48","176","327146","95.16674722087966","41.38"
"46","265","485772","90.14925373134328","33.5"
"47","233","77376","91.7877094972067","35.8"
"48","177","327146","94.90538573508006","41.22"
"46","266","485772","90.13157894736842","33.44"
"47","234","77376","91.70403587443946","35.68"
"49","57","657130","79.03497682258744","94.92"
"48","178","327146","94.88802336903602","41.08"
"46","267","485772","90.2336728579988","33.379999999999995"
"47","235","77376","91.9527293190771","35.54"
"48","179","327146","95.0587084148728","40.88"
"46","268","485772","90.39039039039038","33.300000000000004"
"49","58","657130","78.74630645842127","94.76"
"47","236","77376","91.82177100958828","35.46"
"46","269","485772","90.24683925346177","33.22"
"48","180","327146","95.13991163475698","40.739999999999995"
"47","237","77376","91.9728660260034","35.38"
"46","270","485772","90.11452682338759","33.18"
"47","238","77376","91.89801699716715","35.3"
"49","59","657130","78.36467356856117","94.66"
"48","181","327146","95.21931986200099","40.58"
"46","271","485772","90.26602176541716","33.08"
"47","239","77376","91.89342403628117","35.28"
"46","272","485772","90.07864488808227","33.06"
"48","182","327146","95.15331355093967","40.44"
"47","240","77376","92.04093234792495","35.18"
"46","273","485772","90.18181818181819","33"
"49","60","657130","78.17989417989418","94.5"
"48","183","327146","94.93293591654248","40.26"
"47","241","77376","91.9180421172453","35.14"
"46","274","485772","90.29126213592234","32.96"
"48","184","327146","94.91271820448878","40.1"
"47","242","77376","91.79019384264538","35.08"
"46","275","485772","90.2676399026764","32.879999999999995"
"49","61","657130","77.68595041322314","94.38"
"48","185","327146","95.33132530120481","39.839999999999996"
"46","276","485772","90.19488428745433","32.84"
"47","243","77376","91.49543378995433","35.04"
"46","277","485772","90.2439024390244","32.800000000000004"
"47","244","77376","91.46620847651775","34.92"
"48","186","327146","95.51185073121533","39.660000000000004"
"49","62","657130","77.34607218683652","94.19999999999999"
"46","278","485772","90.40342298288509","32.72"
"47","245","77376","91.56626506024097","34.86"
"48","187","327146","95.64556962025317","39.5"
