"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic_utopian.nlogo3D"
"NinaExplo"
"01/26/2022 12:05:55:373 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"39","243","800596","97.69703172978505","48.85"
"40","234","915507","97.79713114754098","48.8"
"38","300","319912","98.9668297988037","45.975"
"41","8","159243","96.54481722583876","99.85000000000001"
"39","244","800596","97.8450487429451","48.725"
"40","235","915507","97.64344262295081","48.8"
"38","301","319912","98.91245241979337","45.975"
"39","245","800596","97.89419619928094","48.675000000000004"
"40","236","915507","97.5922131147541","48.8"
"38","302","319912","98.85807504078304","45.975"
"41","9","159243","96.24154347281383","99.775"
"39","246","800596","97.94344473007712","48.625"
"40","237","915507","97.59097898513582","48.775"
"38","303","319912","98.8036976617727","45.975"
"39","247","800596","98.09474768280123","48.55"
"41","10","159243","95.98796389167502","99.7"
"38","304","319912","98.91126837234621","45.925"
"40","238","915507","97.64102564102564","48.75"
"39","248","800596","98.14337287261475","48.475"
"38","305","319912","98.91067538126362","45.9"
"40","239","915507","97.58850692662904","48.725"
"41","11","159243","95.58565337346376","99.675"
"39","249","800596","98.04022692109335","48.475"
"38","306","319912","98.91067538126362","45.9"
"40","240","915507","97.43458183683941","48.725"
"39","250","800596","98.08982963345379","48.425000000000004"
"38","307","319912","98.8562091503268","45.9"
"40","241","915507","97.5346687211094","48.675000000000004"
"41","12","159243","95.25602409638554","99.6"
"38","308","319912","98.8562091503268","45.9"
"39","251","800596","98.13857290589452","48.35"
"40","242","915507","97.48330765279918","48.675000000000004"
"38","309","319912","98.96401308615049","45.85"
"39","252","800596","98.13664596273291","48.3"
"40","243","915507","97.42930591259639","48.625"
"41","13","159243","94.80421686746988","99.6"
"38","310","319912","98.90948745910578","45.85"
"39","253","800596","98.1874676333506","48.275"
"40","244","915507","97.42665980442614","48.575"
"38","311","319912","98.90948745910578","45.85"
"39","254","800596","98.23468328141225","48.15"
"41","14","159243","94.46958270487681","99.45"
"40","245","915507","97.57731958762886","48.5"
"38","312","319912","98.90948745910578","45.85"
"42","0","289438","100","100"
"39","255","800596","98.38709677419355","48.05"
"40","246","915507","97.57607013924704","48.475"
"41","15","159243","94.06139909411174","99.35000000000001"
"39","256","800596","98.48958333333333","48"
"40","247","915507","97.67681982447083","48.425000000000004"
"42","1","289438","99.575","100"
"39","257","800596","98.43668577384054","47.975"
"40","248","915507","97.62519359834796","48.425000000000004"
"41","16","159243","93.44923154446964","99.225"
"39","258","800596","98.43423799582463","47.9"
"40","249","915507","97.62396694214877","48.4"
"42","2","289438","99.24981245311328","99.97500000000001"
"41","17","159243","93.03030303030303","99"
"39","259","800596","98.5363303711448","47.825"
"40","250","915507","97.52066115702479","48.4"
"42","3","289438","98.67466866716678","99.97500000000001"
"39","260","800596","98.69041382922997","47.725"
"40","251","915507","97.51681324366271","48.325"
"41","18","159243","92.671215567349","98.925"
"39","261","800596","98.74147876245412","47.675"
"40","252","915507","97.46376811594203","48.3"
"42","4","289438","98.22411205602802","99.95"
"39","262","800596","98.74081846799581","47.65"
"40","253","915507","97.51424132573796","48.275"
"41","19","159243","92.3076923076923","98.8"
"39","263","800596","98.84393063583815","47.575"
"40","254","915507","97.56476683937824","48.25"
"42","5","289438","97.79834876157118","99.925"
"39","264","800596","98.89589905362776","47.55"
"40","255","915507","97.61534473820632","48.225"
"41","20","159243","91.89668270448215","98.725"
"39","265","800596","98.79011046817465","47.525"
"40","256","915507","97.81818181818181","48.125"
"42","6","289438","97.32232232232232","99.9"
"39","266","800596","98.68421052631578","47.5"
"41","21","159243","91.38149556400506","98.625"
"40","257","915507","97.86902286902287","48.1"
"39","267","800596","98.63157894736842","47.5"
"42","7","289438","96.72008012018027","99.85000000000001"
"40","258","915507","97.81591263650546","48.075"
"41","22","159243","91.24143183549124","98.475"
"39","268","800596","98.52553975776725","47.475"
"40","259","915507","97.81136008337677","47.975"
"39","269","800596","98.57744994731296","47.449999999999996"
"42","8","289438","96.16829451540195","99.825"
"41","23","159243","90.77509529860228","98.375"
"40","260","915507","98.06687565308255","47.85"
"39","270","800596","98.68143459915612","47.4"
"40","261","915507","98.06485355648536","47.8"
"39","271","800596","98.7335092348285","47.375"
"42","9","289438","95.79158316633266","99.8"
"41","24","159243","90.26436197254702","98.35000000000001"
"40","262","915507","98.11616954474097","47.775"
"39","272","800596","98.78563885955649","47.349999999999994"
"40","263","915507","98.01151229722659","47.775"
"42","10","289438","95.46479579052868","99.775"
"39","273","800596","98.73284054910243","47.349999999999994"
"41","25","159243","89.77099236641222","98.25"
"40","264","915507","98.31932773109243","47.599999999999994"
"39","274","800596","98.67934495509772","47.325"
"42","11","289438","94.76190476190476","99.75"
"40","265","915507","98.47448711204629","47.525"
"41","26","159243","89.23116089613035","98.2"
"39","275","800596","98.67934495509772","47.325"
"40","266","915507","98.52553975776725","47.475"
"39","276","800596","98.52086634970945","47.325"
"41","27","159243","88.97377132671251","98.175"
"42","12","289438","94.06015037593986","99.75"
"40","267","915507","98.52320675105484","47.4"
"39","277","800596","98.46641988365944","47.275"
"40","268","915507","98.62651875330164","47.325"
"39","278","800596","98.51851851851852","47.25"
"41","28","159243","88.51248089658685","98.15"
"42","13","289438","93.68104312938816","99.7"
"40","269","915507","98.57369255150554","47.325"
"39","279","800596","98.51773425092641","47.225"
"41","29","159243","88.16628411119612","98.02499999999999"
"40","270","915507","98.67724867724867","47.25"
"39","280","800596","98.5691573926868","47.175"
"42","14","289438","93.27140346472508","99.575"
"40","271","915507","98.67724867724867","47.25"
"39","281","800596","98.7254381306426","47.075"
"41","30","159243","87.66913454174113","97.925"
"40","272","915507","98.67654843832716","47.225"
"42","15","289438","92.99171062547099","99.52499999999999"
"39","282","800596","98.88297872340426","47"
"40","273","915507","98.72746553552491","47.15"
"39","283","800596","98.8291644491751","46.975"
"41","31","159243","87.36895934543595","97.775"
"42","16","289438","92.76200050263886","99.47500000000001"
"40","274","915507","98.88416578108395","47.05"
"39","284","800596","98.88119339371337","46.925"
"41","32","159243","87.05460138426045","97.52499999999999"
"40","275","915507","98.98936170212767","47"
"39","285","800596","98.88","46.875"
"42","17","289438","92.42957746478874","99.4"
"40","276","915507","99.09478168264111","46.949999999999996"
"39","286","800596","98.82666666666667","46.875"
"41","33","159243","86.76244227809133","97.45"
"40","277","915507","99.20042643923242","46.9"
"39","287","800596","98.82604055496265","46.85"
"42","18","289438","91.92046312610118","99.325"
"41","34","159243","86.58787255909559","97.3"
"40","278","915507","99.20042643923242","46.9"
"39","288","800596","98.87880405766151","46.825"
"40","279","915507","99.14712153518124","46.9"
"42","19","289438","91.71075837742504","99.225"
"39","289","800596","98.7720234917245","46.825"
"41","35","159243","86.23971193415639","97.2"
"40","280","915507","99.14666666666668","46.875"
"39","290","800596","98.82478632478633","46.800000000000004"
"42","20","289438","91.35148764498236","99.15"
"41","36","159243","85.92420726991493","96.975"
"40","281","915507","99.09333333333333","46.875"
"39","291","800596","98.82478632478633","46.800000000000004"
"40","282","915507","99.03999999999999","46.875"
"39","292","800596","98.82415820416888","46.775"
"42","21","289438","91.06286291340571","99.02499999999999"
"41","37","159243","85.39731682146542","96.89999999999999"
"40","283","915507","98.98666666666666","46.875"
"39","293","800596","98.92990904226859","46.725"
"40","284","915507","98.98612593383137","46.85"
"39","294","800596","98.82226980728052","46.7"
"41","38","159243","85.09814049586777","96.8"
"42","22","289438","90.81477732793523","98.8"
"40","285","915507","98.98558462359851","46.825"
"39","295","800596","98.82163899303696","46.675"
"41","39","159243","84.84221417485773","96.65"
"42","23","289438","90.3087044534413","98.8"
"40","286","915507","98.98504273504274","46.800000000000004"
"39","296","800596","98.82100750267952","46.650000000000006"
"40","287","915507","99.03743315508021","46.75"
"41","40","159243","84.55958549222798","96.5"
"39","297","800596","98.76675603217157","46.625"
"42","24","289438","89.84553051405419","98.725"
"40","288","915507","99.03743315508021","46.75"
"39","298","800596","98.6587982832618","46.6"
"41","41","159243","84.28015564202335","96.375"
"40","289","915507","98.93048128342245","46.75"
"39","299","800596","98.76476906552094","46.550000000000004"
"42","25","289438","89.6883709146187","98.675"
"40","290","915507","99.03640256959315","46.7"
"39","300","800596","98.60365198711062","46.550000000000004"
"41","42","159243","83.8785046728972","96.3"
"40","291","915507","99.14255091103966","46.650000000000006"
"42","26","289438","89.3002028397566","98.6"
"39","301","800596","98.65591397849462","46.5"
"41","43","159243","83.55416991426344","96.22500000000001"
"40","292","915507","99.14255091103966","46.650000000000006"
"39","302","800596","98.65591397849462","46.5"
"42","27","289438","88.83815322171486","98.55000000000001"
"40","293","915507","99.08896034297963","46.650000000000006"
"39","303","800596","98.65591397849462","46.5"
"41","44","159243","83.32466181061395","96.1"
"40","294","915507","99.08847184986595","46.625"
"39","304","800596","98.65446716899893","46.45"
"42","28","289438","88.39512442864398","98.45"
"40","295","915507","99.03485254691688","46.625"
"41","45","159243","83.13786812614022","95.92500000000001"
"39","305","800596","98.8133764832794","46.35"
"40","296","915507","98.98068669527898","46.6"
"42","29","289438","88.08434959349594","98.4"
"39","306","800596","98.86670264436049","46.325"
"41","46","159243","82.79822500652571","95.775"
"40","297","915507","98.9801395598497","46.575"
"39","307","800596","98.81273610361576","46.325"
"42","30","289438","87.79557589626239","98.32499999999999"
"40","298","915507","98.92646269457863","46.575"
"39","308","800596","98.70410367170626","46.300000000000004"
"41","47","159243","82.48366013071895","95.625"
"39","309","800596","98.75742841707186","46.275"
"40","299","915507","98.92646269457863","46.575"
"42","31","289438","87.46816097809476","98.15"
"41","48","159243","82.13256484149855","95.42500000000001"
"39","310","800596","98.70270270270271","46.25"
"40","300","915507","98.76543209876543","46.575"
"42","32","289438","86.79581952587306","98.075"
"39","311","800596","98.64864864864865","46.25"
"40","301","915507","98.92357373519914","46.45"
"41","49","159243","81.83727034120734","95.25"
"39","312","800596","98.5945945945946","46.25"
"40","302","915507","99.02964959568733","46.375"
"43","0","15584","100","100"
"42","33","289438","86.46923666070973","97.925"
"41","50","159243","81.63641147066562","95.025"
"40","303","915507","99.02912621359224","46.35"
"42","34","289438","86.06850715746421","97.8"
"40","304","915507","99.08256880733946","46.325"
"43","1","15584","99.45","100"
"41","51","159243","81.56852389754422","94.675"
"40","305","915507","99.13606911447084","46.300000000000004"
"42","35","289438","85.69600818833163","97.7"
"41","52","159243","81.33439237490072","94.425"
"43","2","15584","98.775","100"
"40","306","915507","99.08207343412528","46.300000000000004"
"40","307","915507","99.08207343412528","46.300000000000004"
"41","53","159243","81.20021242697823","94.15"
"42","36","289438","85.37022802972074","97.575"
"43","3","15584","98.4","100"
"40","308","915507","99.0280777537797","46.300000000000004"
"41","54","159243","81.06666666666666","93.75"
"40","309","915507","99.0815775256618","46.275"
"42","37","289438","85.08074852601897","97.52499999999999"
"43","4","15584","97.89947486871718","99.97500000000001"
"40","310","915507","99.0815775256618","46.275"
"41","55","159243","80.878414568827","93.35"
"42","38","289438","84.64304057524397","97.35000000000001"
"40","311","915507","99.13466738777717","46.225"
"43","5","15584","97.27431857964491","99.97500000000001"
"41","56","159243","80.77956989247312","93"
"40","312","915507","99.13466738777717","46.225"
"42","39","289438","84.3268242548818","97.3"
"44","0","621648","100","100"
"41","57","159243","80.87520259319288","92.55"
"43","6","15584","96.64916229057265","99.97500000000001"
"42","40","289438","83.91248391248392","97.125"
"44","1","621648","99.55000000000001","100"
"41","58","159243","80.8851479771925","92.07499999999999"
"42","41","289438","83.60824742268042","97"
"43","7","15584","96.17404351087771","99.97500000000001"
"41","59","159243","81.04860731840525","91.55"
"44","2","621648","98.9","100"
"42","42","289438","83.55314197051979","96.675"
"43","8","15584","95.74681010758069","99.925"
"41","60","159243","81.31535498073748","90.85"
"44","3","621648","98.3745936484121","99.97500000000001"
"42","43","289438","83.04426611441885","96.575"
"41","61","159243","81.55124653739612","90.25"
"43","9","15584","95.28940115259333","99.775"
"44","4","621648","98.07451862965742","99.97500000000001"
"42","44","289438","82.65940902021774","96.45"
"41","62","159243","81.72942817294282","89.625"
"43","10","15584","95.10664993726475","99.625"
"42","45","289438","82.46753246753246","96.25"
"44","5","621648","97.72329246935202","99.925"
"41","63","159243","81.88976377952756","88.9"
"43","11","15584","94.80160723254646","99.55000000000001"
"42","46","289438","82.14936247723132","96.075"
"41","64","159243","82.2159090909091","88"
"44","6","621648","97.32165206508135","99.875"
"42","47","289438","81.8608287724785","95.92500000000001"
"41","65","159243","82.45563823697768","87.35000000000001"
"43","12","15584","94.34815373021854","99.52499999999999"
"44","7","621648","97.0205307961943","99.85000000000001"
"41","66","159243","82.73672055427251","86.6"
"42","48","289438","81.71592989798587","95.575"
"43","13","15584","93.94472361809045","99.5"
"44","8","621648","96.59403956924618","99.825"
"41","67","159243","82.87711124053581","85.85000000000001"
"42","49","289438","81.24672603457309","95.45"
"43","14","15584","93.4121196882072","99.425"
"41","68","159243","82.82118817676324","85.425"
"44","9","621648","96.3157894736842","99.75"
"42","50","289438","81.02860141695093","95.275"
"43","15","15584","93.02793858545179","99.325"
"41","69","159243","82.94048320565705","84.85000000000001"
"42","51","289438","80.89976322020522","95.025"
"44","10","621648","95.5845459106874","99.65"
"41","70","159243","83.27888327888327","84.175"
"43","16","15584","92.69337364575459","99.225"
"42","52","289438","80.74993398468445","94.675"
"44","11","621648","95.30386740331491","99.55000000000001"
"41","71","159243","83.38305489260142","83.8"
"42","53","289438","80.6033342154009","94.475"
"43","17","15584","92.21270161290323","99.2"
"44","12","621648","94.8215183509301","99.45"
"41","72","159243","83.5883588358836","83.325"
"42","54","289438","80.44574157601487","94.22500000000001"
"43","18","15584","91.70657927905218","99.175"
"41","73","159243","83.75603864734299","82.8"
"44","13","621648","94.49056603773585","99.375"
"42","55","289438","80.45272969374167","93.875"
"41","74","159243","83.81995133819952","82.19999999999999"
"43","19","15584","91.2209889001009","99.1"
"44","14","621648","93.96074484146956","99.35000000000001"
"42","56","289438","80.57862309134745","93.325"
"41","75","159243","83.98162327718224","81.625"
"43","20","15584","90.81272084805654","99.05000000000001"
"42","57","289438","80.40904198062432","92.9"
"44","15","621648","93.67598891408416","99.225"
"41","76","159243","84.08880666049954","81.075"
"43","21","15584","90.34866093986862","98.95"
"42","58","289438","80.44360292128752","92.425"
"44","16","621648","93.09649785840261","99.225"
"41","77","159243","83.96899224806201","80.625"
"42","59","289438","80.37026953444051","91.825"
"43","22","15584","89.8583712696004","98.85000000000001"
"41","78","159243","84.05118601747816","80.10000000000001"
"44","17","621648","92.68784669692384","99.15"
"42","60","289438","80.56469298245614","91.2"
"43","23","15584","89.39240506329114","98.75"
"41","79","159243","84.18079096045197","79.65"
"44","18","621648","92.09795506185307","99.02499999999999"
"42","61","289438","80.83402375034521","90.525"
"41","80","159243","84.15404040404042","79.2"
"43","24","15584","88.90577507598785","98.7"
"42","62","289438","80.85047248471373","89.95"
"44","19","621648","91.85634800202327","98.85000000000001"
"41","81","159243","84.43456162642948","78.7"
"43","25","15584","88.43226788432268","98.55000000000001"
"42","63","289438","81.24474348191758","89.17500000000001"
"41","82","159243","84.50479233226838","78.25"
"44","20","621648","91.59280830590023","98.725"
"43","26","15584","88.06803757298806","98.475"
"41","83","159243","84.59807073954984","77.75"
"42","64","289438","81.2870448772227","88.575"
"44","21","621648","91.1854103343465","98.7"
"43","27","15584","87.67471410419314","98.375"
"41","84","159243","84.75728155339806","77.25"
"42","65","289438","81.5415244596132","87.9"
"44","22","621648","90.94138543516874","98.52499999999999"
"41","85","159243","84.93819128171764","76.85"
"43","28","15584","87.44588744588745","98.175"
"42","66","289438","81.71641791044776","87.1"
"41","86","159243","85.11475409836066","76.25"
"44","23","621648","90.62261753494282","98.375"
"42","67","289438","81.89979727772952","86.325"
"43","29","15584","87.29267670324063","97.975"
"41","87","159243","85.05103720777083","75.925"
"44","24","621648","90.12973798015771","98.275"
"42","68","289438","82.07299270072993","85.625"
"43","30","15584","86.73990802248339","97.85000000000001"
"41","88","159243","85.16192994051553","75.64999999999999"
"42","69","289438","82.2993237283152","85.02499999999999"
"44","25","621648","89.66131907308377","98.175"
"41","89","159243","85.38205980066445","75.25"
"43","31","15584","86.39386189258312","97.75"
"42","70","289438","82.41563055062167","84.45"
"44","26","621648","89.47770700636943","98.125"
"41","90","159243","85.5807743658211","74.9"
"43","32","15584","86.1310133060389","97.7"
"42","71","289438","82.58276170593498","83.825"
"41","91","159243","85.74310692669805","74.35000000000001"
"44","27","621648","89.07048008171604","97.89999999999999"
"43","33","15584","85.80579041762746","97.575"
"42","72","289438","82.54349130173965","83.35000000000001"
"41","92","159243","85.88354773188897","73.85000000000001"
"44","28","621648","88.70431893687709","97.82499999999999"
"42","73","289438","82.6743133111983","82.825"
"43","34","15584","85.48717948717949","97.5"
"41","93","159243","85.87474472430225","73.45"
"44","29","621648","88.3405778573255","97.775"
"42","74","289438","82.74711946634324","82.45"
"43","35","15584","85.33641499743194","97.35000000000001"
"41","94","159243","86.15015426808364","72.925"
"42","75","289438","82.60207190737356","82.05"
"41","95","159243","86.37461193515004","72.475"
"44","30","621648","87.92221084953941","97.7"
"43","36","15584","85.13374485596708","97.2"
"41","96","159243","86.37309292649098","72.1"
"42","76","289438","82.64462809917356","81.675"
"44","31","621648","87.40399385560676","97.65"
"43","37","15584","84.668899768101","97.02499999999999"
"41","97","159243","86.73184357541899","71.6"
"42","77","289438","82.70653514180025","81.10000000000001"
"44","32","621648","86.93982074263764","97.625"
"43","38","15584","84.40887971089313","96.85000000000001"
"41","98","159243","86.97788697788698","71.22500000000001"
"42","78","289438","83.00186451211933","80.45"
"44","33","621648","86.46847770374167","97.55"
"41","99","159243","86.93201831630856","70.975"
"43","39","15584","84.1343669250646","96.75"
"42","79","289438","83.22378716744913","79.875"
"41","100","159243","87.12765957446808","70.5"
"44","34","621648","86.15819209039547","97.35000000000001"
"43","40","15584","83.96275219865494","96.65"
"42","80","289438","83.42262842735582","79.325"
"41","101","159243","87.18405126379494","70.22500000000001"
"42","81","289438","83.64500792393027","78.875"
"44","35","621648","86.01182823347905","97.225"
"43","41","15584","83.54922279792746","96.5"
"41","102","159243","87.39706408879341","69.825"
"42","82","289438","83.70015948963318","78.375"
"43","42","15584","83.3030381719034","96.275"
"44","36","621648","85.5120946989192","97.15"
"41","103","159243","87.5179856115108","69.5"
"42","83","289438","83.65908362704262","78.025"
"43","43","15584","82.99531981279252","96.15"
"41","104","159243","87.64004336826888","69.175"
"44","37","621648","85.25773195876289","97"
"42","84","289438","83.64516129032258","77.5"
"41","105","159243","87.69956458635704","68.89999999999999"
"43","44","15584","82.8125","96"
"44","38","621648","84.95095508518328","96.85000000000001"
"42","85","289438","83.93378773125607","77.025"
"41","106","159243","87.79685787358422","68.425"
"44","39","621648","84.69888860170587","96.72500000000001"
"43","45","15584","82.47261345852895","95.85000000000001"
"42","86","289438","83.76792698826597","76.7"
"41","107","159243","87.91329904481998","68.05"
"44","40","621648","84.59347488348006","96.55"
"43","46","15584","82.29302689997388","95.72500000000001"
"42","87","289438","84.01048492791612","76.3"
"41","108","159243","87.85529715762273","67.72500000000001"
"42","88","289438","84.13064995051138","75.775"
"44","41","621648","84.36203319502074","96.39999999999999"
"43","47","15584","82.00836820083683","95.6"
"41","109","159243","87.84284655300222","67.45"
"42","89","289438","84.23498174576834","75.325"
"41","110","159243","88.05970149253731","67"
"44","42","621648","84.1038961038961","96.25"
"43","48","15584","81.78721174004193","95.39999999999999"
"41","111","159243","88.1470367591898","66.64999999999999"
"42","90","289438","84.21755088421754","74.925"
"44","43","621648","83.77535101404057","96.15"
"43","49","15584","81.43570865106496","95.075"
"41","112","159243","88.25301204819277","66.4"
"42","91","289438","84.28475486903963","74.45"
"43","50","15584","81.43949380437648","94.825"
"44","44","621648","83.24661810613944","96.1"
"41","113","159243","88.3219954648526","66.14999999999999"
"42","92","289438","84.26207362377575","74.02499999999999"
"41","114","159243","88.45861807137435","65.85"
"44","45","621648","82.93826517322219","95.975"
"43","51","15584","81.33933298041292","94.45"
"42","93","289438","84.45349626612357","73.65"
"41","115","159243","88.65979381443299","65.47500000000001"
"44","46","621648","82.6938136256852","95.775"
"42","94","289438","84.57337883959045","73.25"
"43","52","15584","81.38297872340425","94"
"41","116","159243","88.91020721412126","65.14999999999999"
"42","95","289438","84.68406593406593","72.8"
"44","47","621648","82.36525379382522","95.55"
"43","53","15584","81.47554129911788","93.525"
"41","117","159243","89.12037037037037","64.8"
"42","96","289438","84.53324147433689","72.575"
"44","48","621648","82.15691419574914","95.275"
"43","54","15584","81.47651006711409","93.125"
"41","118","159243","89.34521503293297","64.525"
"42","97","289438","84.62603878116343","72.2"
"41","119","159243","89.23017107309487","64.3"
"44","49","621648","81.95211786372008","95.025"
"43","55","15584","81.50647948164146","92.60000000000001"
"42","98","289438","84.74930362116991","71.8"
"41","120","159243","89.1965678627145","64.1"
"44","50","621648","81.69831223628692","94.8"
"43","56","15584","81.41616928920239","92.15"
"42","99","289438","84.65034965034965","71.5"
"41","121","159243","89.39334637964775","63.87500000000001"
"43","57","15584","81.05750885799945","91.725"
"44","51","621648","81.40517696777601","94.65"
"42","100","289438","84.85061511423551","71.125"
"41","122","159243","89.65381589299764","63.55"
"42","101","289438","85.04772004241782","70.72500000000001"
"43","58","15584","80.9536859413538","91.225"
"44","52","621648","81.23011664899258","94.3"
"41","123","159243","89.81444926964073","63.324999999999996"
"42","102","289438","84.89694385216772","70.35"
"41","124","159243","90.05152596115735","63.075"
"44","53","621648","81.10697179350718","93.95"
"43","59","15584","81.08779679734953","90.55"
"41","125","159243","90.06359300476947","62.9"
"42","103","289438","85.0660950339407","69.975"
"44","54","621648","81.06445573682804","93.475"
"43","60","15584","81.21178432462479","89.95"
"41","126","159243","90.17964071856287","62.625"
"42","104","289438","85.21707929673484","69.675"
"44","55","621648","80.99462365591398","93"
"43","61","15584","81.2971764048085","89.425"
"41","127","159243","90.21259526674689","62.324999999999996"
"42","105","289438","85.23998556477805","69.27499999999999"
"41","128","159243","90.45124899274778","62.050000000000004"
"44","56","621648","80.95623987034035","92.55"
"42","106","289438","85.36142390119869","68.825"
"43","62","15584","81.58783783783784","88.8"
"41","129","159243","90.68448764682057","61.724999999999994"
"42","107","289438","85.60993425858291","68.45"
"44","57","621648","80.76505697232773","92.15"
"43","63","15584","81.76154064004531","88.275"
"41","130","159243","90.8167411621292","61.525"
"42","108","289438","85.97201767304861","67.9"
"43","64","15584","81.64196123147093","87.7"
"44","58","621648","80.77447504772294","91.675"
"41","131","159243","90.9090909090909","61.324999999999996"
"42","109","289438","85.98372781065089","67.60000000000001"
"41","132","159243","91.15479115479116","61.050000000000004"
"44","59","621648","80.80197747871463","91.025"
"43","65","15584","81.44536851161457","87.175"
"42","110","289438","86.18763961280715","67.15"
"41","133","159243","91.44736842105263","60.8"
"44","60","621648","80.76710816777042","90.60000000000001"
"43","66","15584","81.53491055972303","86.65"
"42","111","289438","86.4743349569127","66.725"
"41","134","159243","91.50515463917526","60.62499999999999"
"43","67","15584","81.5072463768116","86.25"
"44","61","621648","80.57713651498335","90.10000000000001"
"42","112","289438","87.0419342652059","66.175"
"41","135","159243","91.61157024793388","60.5"
"42","113","289438","87.08206686930092","65.8"
"44","62","621648","80.67039106145252","89.5"
"41","136","159243","91.51138716356108","60.375"
"43","68","15584","81.64039696438996","85.65"
"42","114","289438","87.34225621414915","65.375"
"41","137","159243","91.57326691573266","60.224999999999994"
"44","63","621648","80.76490438695163","88.9"
"43","69","15584","81.75675675675676","85.1"
"42","115","289438","87.75038520801233","64.9"
"41","138","159243","91.47609147609148","60.12499999999999"
"44","64","621648","81.1170966827332","88.175"
"43","70","15584","81.69431279620854","84.39999999999999"
"42","116","289438","87.98449612403101","64.5"
"41","139","159243","91.33694294044147","60.02499999999999"
"44","65","621648","81.15198175078415","87.675"
"42","117","289438","88.11842617841839","64.17500000000001"
"43","71","15584","81.82901400059576","83.92500000000001"
"41","140","159243","91.55871291266193","59.824999999999996"
"42","118","289438","88.39670717365739","63.775000000000006"
"44","66","621648","81.5645671555939","86.925"
"43","72","15584","82.17286914765907","83.3"
"41","141","159243","91.77162048698573","59.550000000000004"
"42","119","289438","88.57368006304176","63.449999999999996"
"41","142","159243","91.87026116259477","59.35"
"44","67","621648","81.60254555973387","86.425"
"43","73","15584","82.36182422228934","82.775"
"42","120","289438","88.83610451306413","63.14999999999999"
"41","143","159243","91.8212478920742","59.3"
"44","68","621648","81.49331783846601","86.05000000000001"
"43","74","15584","82.38153098420413","82.3"
"42","121","289438","88.89773179466772","62.824999999999996"
"41","144","159243","91.91705459162081","59.075"
"44","69","621648","81.50744960560911","85.575"
"43","75","15584","82.59406546344448","81.72500000000001"
"42","122","289438","88.81789137380191","62.6"
"41","145","159243","92.17687074829932","58.8"
"42","123","289438","88.95138609883487","62.224999999999994"
"44","70","621648","81.8262150220913","84.875"
"43","76","15584","82.58461538461539","81.25"
"41","146","159243","92.24541968470388","58.675"
"42","124","289438","89.24818108326596","61.85000000000001"
"41","147","159243","92.26826142674071","58.525000000000006"
"43","77","15584","82.70420792079209","80.80000000000001"
"44","71","621648","81.78317535545023","84.39999999999999"
"41","148","159243","92.45606515216458","58.325"
"42","125","289438","89.29874341305229","61.675000000000004"
"43","78","15584","82.9900124843945","80.10000000000001"
"44","72","621648","82.02682563338301","83.875"
"41","149","159243","92.4066924066924","58.275"
"42","126","289438","89.61303462321793","61.375"
"43","79","15584","83.06679209783631","79.725"
"44","73","621648","82.35294117647058","83.3"
"41","150","159243","92.59896729776248","58.099999999999994"
"42","127","289438","90.00409668168783","61.025"
"41","151","159243","92.57660768234787","57.925000000000004"
"43","80","15584","82.92836857052698","79.225"
"44","74","621648","82.5233926954422","82.825"
"42","128","289438","90.24289831206258","60.724999999999994"
"41","152","159243","92.59419662191425","57.725"
"42","129","289438","90.33457249070632","60.525"
"43","81","15584","83.01109350237718","78.875"
"44","75","621648","82.58887876025524","82.27499999999999"
"41","153","159243","92.83231972198088","57.550000000000004"
"42","130","289438","90.76539101497504","60.099999999999994"
"43","82","15584","82.98279158699809","78.45"
"44","76","621648","82.69113149847095","81.75"
"41","154","159243","93.09742245522062","57.225"
"42","131","289438","91.12970711297072","59.75"
"43","83","15584","82.89641943734016","78.2"
"41","155","159243","93.03547963206307","57.074999999999996"
"44","77","621648","82.6260762607626","81.3"
"42","132","289438","91.1875786823332","59.575"
"41","156","159243","92.97012302284709","56.89999999999999"
"43","84","15584","82.89938926390228","77.775"
"42","133","289438","91.2","59.375"
"44","78","621648","82.64769563872564","80.825"
"41","157","159243","93.24801412180052","56.65"
"43","85","15584","83.12863606981254","77.35"
"42","134","289438","91.29332206255283","59.150000000000006"
"44","79","621648","82.77691107644306","80.125"
"41","158","159243","93.61702127659575","56.39999999999999"
"42","135","289438","91.6595744680851","58.75"
"43","86","15584","83.15481986368061","77.025"
"41","159","159243","93.76947040498442","56.175"
"44","80","621648","82.89927831816756","79.675"
"42","136","289438","91.95893926432849","58.45"
"43","87","15584","83.33333333333334","76.64999999999999"
"41","160","159243","93.97052255471192","55.974999999999994"
"44","81","621648","83.24375592791652","79.07499999999999"
"42","137","289438","92.14929214929215","58.275"
"41","161","159243","94.09395973154362","55.875"
"43","88","15584","83.38794233289646","76.3"
"44","82","621648","83.48711422208082","78.57499999999999"
"42","138","289438","92.42685025817556","58.099999999999994"
"41","162","159243","94.51438848920863","55.60000000000001"
"43","89","15584","83.27847267939433","75.94999999999999"
"44","83","621648","83.49328214971209","78.14999999999999"
"42","139","289438","92.6133909287257","57.875"
"41","163","159243","94.63238610735227","55.425000000000004"
"43","90","15584","83.37739590218109","75.64999999999999"
"42","140","289438","92.84475281873374","57.65"
"44","84","621648","83.72018052869117","77.55"
"41","164","159243","94.8392937980987","55.225"
