"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic_best_conc.nlogo3D"
"NinaExplo"
"01/26/2022 11:21:59:514 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"50","64","214749","83.63163972286374","86.6"
"52","38","385369","85.66308243727599","97.65"
"51","41","591969","83.46701164294956","96.625"
"49","68","461773","86.19436875567665","82.575"
"50","65","214749","83.47371478361893","86.075"
"52","39","385369","85.2202868852459","97.6"
"51","42","591969","83.0872830872831","96.525"
"49","69","461773","86.73594132029339","81.8"
"50","66","214749","83.69437939110071","85.39999999999999"
"52","40","385369","84.68052347959969","97.425"
"51","43","591969","82.52980819077243","96.45"
"49","70","461773","87.02101359703337","80.9"
"50","67","214749","83.90330188679245","84.8"
"52","41","385369","84.43359876701773","97.32499999999999"
"49","71","461773","87.32876712328768","80.30000000000001"
"51","44","591969","82.20316965445569","96.22500000000001"
"50","68","214749","83.83269059626224","84.275"
"52","42","385369","84.12657576537174","97.175"
"49","72","461773","87.51568381430363","79.7"
"51","45","591969","81.97659297789338","96.125"
"50","69","214749","84.10655492367555","83.525"
"52","43","385369","83.72811534500515","97.1"
"49","73","461773","87.63049667826637","79.025"
"50","70","214749","84.08200180886342","82.92500000000001"
"51","46","591969","81.58854166666667","96"
"52","44","385369","83.53092783505154","97"
"49","74","461773","88.12260536398468","78.3"
"50","71","214749","84.35601458080194","82.3"
"51","47","591969","81.22715404699738","95.75"
"49","75","461773","88.17100610736097","77.775"
"52","45","385369","83.02373581011352","96.89999999999999"
"50","72","214749","84.62951622780159","81.65"
"51","48","591969","81.03087388801674","95.55"
"49","76","461773","88.10985460420032","77.375"
"52","46","385369","82.98862461220268","96.7"
"50","73","214749","84.9598517603459","80.95"
"51","49","591969","80.77124868835257","95.3"
"49","77","461773","88.42139595564254","76.64999999999999"
"52","47","385369","82.89712360715211","96.475"
"50","74","214749","85.05282784338098","80.45"
"51","50","591969","80.6477093206951","94.95"
"49","78","461773","88.866930171278","75.9"
"50","75","214749","85.11904761904762","79.80000000000001"
"52","48","385369","82.40788790866632","96.35000000000001"
"51","51","591969","80.69804336329985","94.55"
"49","79","461773","88.99966766367564","75.225"
"50","76","214749","85.09766855702583","79.35"
"52","49","385369","82.2886866059818","96.125"
"51","52","591969","80.64259160913436","94.15"
"49","80","461773","89.18647472380314","74.675"
"50","77","214749","85.08549715009501","78.95"
"52","50","385369","81.93430656934306","95.89999999999999"
"51","53","591969","80.82264957264957","93.60000000000001"
"49","81","461773","89.42567567567568","74"
"50","78","214749","85.16746411483254","78.375"
"52","51","385369","81.73504050169846","95.675"
"51","54","591969","80.85906040268456","93.125"
"49","82","461773","89.81607629427792","73.4"
"50","79","214749","85.33290447089095","77.725"
"52","52","385369","81.6894018887723","95.3"
"51","55","591969","81.12493239588967","92.45"
"49","83","461773","89.74974288652724","72.925"
"50","80","214749","85.67260940032415","77.125"
"52","53","385369","81.50486714022625","95.025"
"49","84","461773","89.97233748271093","72.3"
"51","56","591969","81.3947153364206","91.77499999999999"
"50","81","214749","85.82625734813847","76.55"
"49","85","461773","90.01391788448156","71.85000000000001"
"52","54","385369","81.50304313310399","94.475"
"51","57","591969","81.45404663923182","91.125"
"50","82","214749","85.92057761732852","76.175"
"49","86","461773","90.53295932678822","71.3"
"52","55","385369","81.4647137150466","93.875"
"50","83","214749","85.76148001321441","75.675"
"51","58","591969","81.86600221483943","90.3"
"49","87","461773","90.64595834804095","70.825"
"50","84","214749","85.56735235567352","75.35"
"52","56","385369","81.73773129525343","93.22500000000001"
"51","59","591969","81.97041585263746","89.575"
"49","88","461773","90.86709310589907","70.35"
"50","85","214749","85.70951585976627","74.875"
"52","57","385369","82.01244252096295","92.425"
"51","60","591969","82.28667980850464","88.775"
"49","89","461773","90.80829756795423","69.89999999999999"
"50","86","214749","85.72867696440564","74.45"
"51","61","591969","82.70270270270271","87.875"
"52","58","385369","82.27917121046892","91.7"
"49","90","461773","90.60813242173444","69.475"
"50","87","214749","85.6901788727641","74.075"
"51","62","591969","82.87926584456554","87.175"
"52","59","385369","82.72727272727273","90.75"
"49","91","461773","90.78374455732946","68.89999999999999"
"50","88","214749","85.95715742944576","73.52499999999999"
"49","92","461773","90.69682597592119","68.525"
"51","63","591969","83.17405154937735","86.325"
"52","60","385369","83.07863295359822","89.97500000000001"
"50","89","214749","85.73871409028729","73.1"
"49","93","461773","90.80206033848418","67.95"
"51","64","591969","83.43074225599065","85.55"
"52","61","385369","83.54820627802691","89.2"
"50","90","214749","85.54754548575352","72.82499999999999"
"49","94","461773","91","67.5"
"50","91","214749","85.62068965517241","72.5"
"51","65","591969","83.66745283018868","84.8"
"52","62","385369","83.97508493771234","88.3"
"49","95","461773","91.39344262295081","67.10000000000001"
"50","92","214749","85.5755894590846","72.1"
"51","66","591969","83.84318384318384","84.175"
"52","63","385369","84.39108061749572","87.45"
"49","96","461773","91.66979362101313","66.625"
"50","93","214749","85.45010467550594","71.65"
"51","67","591969","84.04319136172765","83.35000000000001"
"52","64","385369","84.73062518006338","86.775"
"49","97","461773","91.46847867119668","66.225"
"50","94","214749","85.42837078651685","71.2"
"51","68","591969","84.34282253179892","82.55"
"49","98","461773","91.49259399924041","65.825"
"52","65","385369","84.8766328011611","86.125"
"50","95","214749","85.37619215824796","70.775"
"51","69","591969","84.69978665041145","82.025"
"49","99","461773","91.63483575248281","65.45"
"52","66","385369","85.2209540532631","85.425"
"50","96","214749","85.46036260220406","70.325"
"49","100","461773","91.66666666666666","65.10000000000001"
"51","70","591969","84.85407066052227","81.375"
"50","97","214749","85.50465282748748","69.85"
"52","67","385369","85.83259390712807","84.52499999999999"
"49","101","461773","91.5895061728395","64.8"
"51","71","591969","84.97986992877051","80.72500000000001"
"50","98","214749","85.47285149226896","69.525"
"52","68","385369","86.13269575612672","83.65"
"49","102","461773","91.80582524271844","64.375"
"51","72","591969","85.19788095980057","80.22500000000001"
"50","99","214749","85.59536735432502","69.075"
"52","69","385369","86.50602409638554","83"
"49","103","461773","91.7578125","64"
"50","100","214749","85.68827385287692","68.65"
"51","73","591969","85.5213567839196","79.60000000000001"
"49","104","461773","91.91205339615234","63.675000000000004"
"52","70","385369","86.79016094746433","82.325"
"50","101","214749","85.94495412844037","68.125"
"51","74","591969","85.77313054499366","78.9"
"49","105","461773","91.69291338582677","63.5"
"52","71","385369","86.99510403916769","81.69999999999999"
"50","102","214749","85.90925857617115","67.77499999999999"
"51","75","591969","85.85568326947637","78.3"
"49","106","461773","91.5381573744563","63.224999999999994"
"52","72","385369","87.22222222222223","81"
"50","103","214749","85.61897702001482","67.45"
"51","76","591969","86.13702155033774","77.725"
"49","107","461773","91.72962226640159","62.875"
"50","104","214749","85.26785714285714","67.2"
"52","73","385369","87.74173424828446","80.15"
"49","108","461773","91.88324670131948","62.525"
"51","77","591969","86.32090761750405","77.125"
"50","105","214749","85.39955190440627","66.95"
"52","74","385369","87.85781692356088","79.475"
"49","109","461773","91.76706827309236","62.25000000000001"
"51","78","591969","86.63835347925514","76.525"
"50","106","214749","85.03937007874016","66.675"
"52","75","385369","88.36029178560102","78.825"
"49","110","461773","91.68348809043198","61.925"
"51","79","591969","86.65790338481762","76.075"
"50","107","214749","85.08474576271186","66.375"
"49","111","461773","91.50828952689042","61.824999999999996"
"52","76","385369","88.73960332693538","78.14999999999999"
"50","108","214749","84.94135452137722","66.07499999999999"
"51","80","591969","86.69755129053607","75.55"
"49","112","461773","91.53439153439153","61.425"
"52","77","385369","88.82447665056361","77.625"
"50","109","214749","85.09505703422053","65.75"
"51","81","591969","86.86666666666667","75"
"49","113","461773","91.45892930118512","61.175000000000004"
"50","110","214749","85.27724665391969","65.375"
"52","78","385369","88.715953307393","77.10000000000001"
"51","82","591969","86.90994308670908","74.675"
"49","114","461773","91.66324435318275","60.875"
"50","111","214749","85.25345622119815","65.10000000000001"
"52","79","385369","89.11764705882354","76.5"
"49","115","461773","91.42621599340478","60.650000000000006"
"51","83","591969","87.01079622132254","74.1"
"50","112","214749","85.32818532818533","64.75"
"49","116","461773","91.39784946236558","60.45"
"52","80","385369","89.50495049504951","75.75"
"51","84","591969","87.08800543662929","73.575"
"50","113","214749","85.18805738658395","64.47500000000001"
"49","117","461773","91.2411789124118","60.224999999999994"
"51","85","591969","87.24717175179978","72.925"
"52","81","385369","89.44573514769333","75.325"
"50","114","214749","85.15198752922836","64.14999999999999"
"49","118","461773","91.16666666666666","60"
"50","115","214749","84.81062085122998","64.025"
"51","86","591969","87.31471906239227","72.52499999999999"
"52","82","385369","89.69555035128806","74.725"
"49","119","461773","91.09159347553324","59.775"
"50","116","214749","84.7331240188383","63.7"
"51","87","591969","87.57375911141965","72.02499999999999"
"52","83","385369","89.88877654196158","74.175"
"49","120","461773","90.85186739404112","59.575"
"50","117","214749","84.75777865301299","63.475"
"49","121","461773","90.66049642406394","59.425"
"51","88","591969","87.37356121381235","71.675"
"52","84","385369","90.03051881993896","73.725"
"50","118","214749","84.83768804433888","63.14999999999999"
"49","122","461773","90.77834179357022","59.099999999999994"
"51","89","591969","87.2243612180609","71.42500000000001"
"52","85","385369","90.12303485987697","73.15"
"50","119","214749","84.76531424025457","62.849999999999994"
"49","123","461773","90.7391673746814","58.85"
"51","90","591969","87.5132275132275","70.875"
"50","120","214749","84.85817019576508","62.575"
"52","86","385369","90.23047815617475","72.675"
"49","124","461773","90.49040511727078","58.62500000000001"
"50","121","214749","84.72945891783567","62.375"
"51","91","591969","87.72178850248403","70.45"
"52","87","385369","90.56865464632455","72.1"
"49","125","461773","90.3681506849315","58.4"
"50","122","214749","84.66183574879227","62.1"
"51","92","591969","87.72743489118801","70.075"
"49","126","461773","90.5254091300603","58.050000000000004"
"52","88","385369","90.73426573426573","71.5"
"50","123","214749","84.20840064620356","61.9"
"51","93","591969","87.75143678160919","69.6"
"49","127","461773","90.52768166089965","57.8"
"52","89","385369","91.14950634696756","70.89999999999999"
"50","124","214749","84.08262454434994","61.724999999999994"
"49","128","461773","90.412147505423","57.62500000000001"
"51","94","591969","87.95224312590449","69.1"
"50","125","214749","83.75964271213967","61.575"
"52","90","385369","91.47121535181236","70.35"
"49","129","461773","90.28745644599303","57.4"
"51","95","591969","87.98252002913328","68.65"
"50","126","214749","83.25883787078423","61.525"
"52","91","385369","91.66964604933858","69.925"
"49","130","461773","89.97811816192561","57.125"
"51","96","591969","88.05860805860806","68.25"
"50","127","214749","82.73059731816335","61.525"
"49","131","461773","90.14951627088831","56.85"
"52","92","385369","91.9726421886249","69.45"
"51","97","591969","87.98378179137487","67.825"
"50","128","214749","82.46329526916803","61.3"
"49","132","461773","89.84098939929329","56.599999999999994"
"50","129","214749","82.49488752556238","61.12499999999999"
"52","93","385369","92.03475742215785","69.05"
"51","98","591969","87.85185185185185","67.5"
"49","133","461773","89.71175166297117","56.375"
"50","130","214749","82.57295519934237","60.824999999999996"
"52","94","385369","92.1311475409836","68.625"
"51","99","591969","87.89571694599627","67.125"
"49","134","461773","89.50644730991552","56.225"
"50","131","214749","82.4597606273215","60.575"
"49","135","461773","89.50892857142857","56.00000000000001"
"51","100","591969","87.68251591164358","66.77499999999999"
"52","95","385369","92.0234174899378","68.325"
"50","132","214749","82.40165631469979","60.375"
"49","136","461773","89.2921146953405","55.800000000000004"
"51","101","591969","87.78741047870335","66.325"
"50","133","214749","82.1843853820598","60.199999999999996"
"52","96","385369","91.70337738619678","68.10000000000001"
"49","137","461773","89.29856115107914","55.60000000000001"
"50","134","214749","81.68955472326259","60.075"
"51","102","591969","87.89373814041745","65.875"
"52","97","385369","92.02068710749907","67.675"
"49","138","461773","89.0892696122633","55.45"
"50","135","214749","81.51856487275762","59.925"
"51","103","591969","87.81977854142802","65.47500000000001"
"49","139","461773","89.04481665912178","55.225"
"52","98","385369","91.95830230826509","67.15"
"50","136","214749","81.45667643365425","59.724999999999994"
"51","104","591969","87.81142200076658","65.225"
"49","140","461773","88.64152657882781","55.025"
"52","99","385369","91.95359281437125","66.8"
"50","137","214749","81.25","59.599999999999994"
"49","141","461773","88.6405109489051","54.800000000000004"
"51","105","591969","87.83679753656659","64.95"
"50","138","214749","80.9924306139613","59.45"
"52","100","385369","91.94277108433735","66.4"
"49","142","461773","88.53357697578804","54.725"
"51","106","591969","87.60617760617761","64.75"
"50","139","214749","80.64924114671163","59.3"
"52","101","385369","91.94097616345063","66.07499999999999"
"49","143","461773","88.46153846153845","54.6"
"50","140","214749","80.33826638477801","59.12500000000001"
"51","107","591969","87.63608087091758","64.3"
"49","144","461773","88.2973841211565","54.474999999999994"
"52","102","385369","92.26077011056043","65.575"
"50","141","214749","80.14394580863676","59.050000000000004"
"51","108","591969","87.62202264740336","64.025"
"49","145","461773","88.0919540229885","54.37499999999999"
"50","142","214749","79.97454391175222","58.925000000000004"
"52","103","385369","92.18091222690687","65.225"
"51","109","591969","87.6078431372549","63.74999999999999"
"49","146","461773","88.04799261652053","54.175"
"50","143","214749","79.68550786230344","58.825"
"52","104","385369","92.02312138728324","64.875"
"49","147","461773","88.14814814814815","54"
"51","110","591969","87.47538400945254","63.475"
"50","144","214749","79.59965928449745","58.699999999999996"
"49","148","461773","88","53.75"
"52","105","385369","91.97985277024408","64.525"
"51","111","591969","87.31225296442688","63.24999999999999"
"50","145","214749","79.53865869286629","58.525000000000006"
"49","149","461773","87.99626342830453","53.525"
"52","106","385369","92.09193611219322","64.17500000000001"
"50","146","214749","79.60582690659811","58.35"
"51","112","591969","87.12753277711562","62.925"
"49","150","461773","87.69302760879738","53.425"
"50","147","214749","79.31330472103004","58.25"
"52","107","385369","92.16607912260086","63.824999999999996"
"51","113","591969","86.93227091633466","62.74999999999999"
"49","151","461773","87.78195488721805","53.2"
"50","148","214749","79.4750430292599","58.099999999999994"
"49","152","461773","87.51178133836004","53.05"
"51","114","591969","86.88524590163934","62.525"
"52","108","385369","92.09284028324154","63.55"
"50","149","214749","79.10383455407151","58.025000000000006"
"49","153","461773","87.22800378429517","52.849999999999994"
"51","115","591969","86.81141938078005","62.175000000000004"
"52","109","385369","92.16772151898735","63.2"
"50","150","214749","78.88601036269431","57.9"
"49","154","461773","86.90702087286527","52.7"
"51","116","591969","87.01456310679612","61.8"
"52","110","385369","92.21913457721318","62.975"
"50","151","214749","78.60847018150389","57.85"
"49","155","461773","86.82834046600095","52.575"
"51","117","591969","87.00771416971173","61.575"
"50","152","214749","78.31168831168831","57.75"
"49","156","461773","86.74928503336511","52.449999999999996"
"52","111","385369","92.4","62.5"
"50","153","214749","78.16291161178509","57.699999999999996"
"51","118","591969","86.78090575275398","61.275"
"49","157","461773","86.66985188724318","52.325"
"52","112","385369","92.04819277108433","62.25000000000001"
"50","154","214749","78.09647979139504","57.525000000000006"
"49","158","461773","86.54214559386973","52.2"
"51","119","591969","86.620294599018","61.1"
"52","113","385369","92.13709677419355","62"
"50","155","214749","77.93283907544702","57.325"
"49","159","461773","86.22840690978887","52.1"
"51","120","591969","86.7544220485397","60.775"
"52","114","385369","91.9530934088152","61.824999999999996"
"50","156","214749","77.83121993878443","57.175"
"49","160","461773","86.20192307692308","52"
"51","121","591969","86.76592224979322","60.45"
"50","157","214749","77.53940455341505","57.099999999999994"
"49","161","461773","86.03755416466056","51.925"
"52","115","385369","91.86661244408296","61.475"
"51","122","591969","86.78304239401497","60.150000000000006"
"50","158","214749","77.23684210526316","56.99999999999999"
"49","162","461773","85.85907335907336","51.800000000000004"
"52","116","385369","91.61554192229039","61.12499999999999"
"50","159","214749","77.19683655536028","56.89999999999999"
"51","123","591969","86.87290969899666","59.8"
"49","163","461773","85.41062801932368","51.74999999999999"
"52","117","385369","91.54351395730707","60.9"
"50","160","214749","77.06866197183099","56.8"
"49","164","461773","84.9613152804642","51.7"
"51","124","591969","86.81780016792612","59.550000000000004"
"50","161","214749","76.6079295154185","56.75"
"49","165","461773","84.60048426150121","51.625"
"52","118","385369","91.23095924248662","60.724999999999994"
"51","125","591969","86.90878378378379","59.199999999999996"
"50","162","214749","76.53286281429202","56.675"
"49","166","461773","84.61911693352742","51.525"
"52","119","385369","91.18377483443709","60.4"
"51","126","591969","87.06530958439356","58.95"
"49","167","461773","84.06993686255464","51.475"
"50","163","214749","76.18205921343349","56.574999999999996"
"52","120","385369","91.14345114345114","60.12499999999999"
"51","127","591969","86.71775223499361","58.72500000000001"
"49","168","461773","84.09533073929961","51.4"
"50","164","214749","76.00708277999114","56.474999999999994"
"50","165","214749","75.88652482269504","56.39999999999999"
"49","169","461773","84.1053144807411","51.275000000000006"
"52","121","385369","90.9090909090909","59.95"
"51","128","591969","86.4471996579735","58.475"
"50","166","214749","75.65410199556541","56.375"
"49","170","461773","83.82999511480214","51.175000000000004"
"52","122","385369","90.8786610878661","59.75"
"51","129","591969","86.36948135447922","58.325"
"50","167","214749","75.28837622005324","56.35"
"49","171","461773","83.61858190709046","51.125"
"51","130","591969","86.24247635425624","58.15"
"52","123","385369","90.67618647627047","59.52499999999999"
"49","172","461773","83.30885952031326","51.075"
"50","168","214749","75.14425210830005","56.325"
"51","131","591969","86.25","57.99999999999999"
"52","124","385369","90.34162800506115","59.275"
"49","173","461773","83.10479921645447","51.05"
"50","169","214749","74.91119005328596","56.3"
"51","132","591969","86.12191958495461","57.825"
"49","174","461773","82.5","51"
"50","170","214749","74.55516014234875","56.2"
"52","125","385369","90.33078880407125","58.95"
"49","175","461773","82.14811181951937","50.975"
"50","171","214749","74.14330218068535","56.175"
"51","133","591969","86.26684050412864","57.525000000000006"
"52","126","385369","90.35012809564475","58.550000000000004"
"49","176","461773","81.9253438113949","50.9"
"50","172","214749","73.87627948375612","56.175"
"51","134","591969","86.16324749017896","57.275"
"52","127","385369","90.54576708207993","58.175"
"49","177","461773","81.76007866273352","50.849999999999994"
"50","173","214749","73.77560106856635","56.15"
"51","135","591969","86.03327495621717","57.099999999999994"
"49","178","461773","81.60354156419085","50.824999999999996"
"52","128","385369","90.49676025917927","57.875"
"50","174","214749","73.54120267260579","56.125"
"51","136","591969","85.89010989010988","56.875"
"49","179","461773","81.2807881773399","50.74999999999999"
"50","175","214749","73.1403118040089","56.125"
"52","129","385369","90.77859939103958","57.475"
"51","137","591969","85.84656084656085","56.699999999999996"
"49","180","461773","80.6896551724138","50.74999999999999"
"50","176","214749","72.96213808463253","56.125"
"52","130","385369","90.869375273045","57.225"
"49","181","461773","80.42406311637082","50.7"
"51","138","591969","85.73321554770318","56.599999999999994"
"50","177","214749","72.68270944741533","56.10000000000001"
"52","131","385369","90.79754601226993","57.05"
"49","182","461773","80.31573754316724","50.675000000000004"
"50","178","214749","72.53678109674543","56.074999999999996"
"51","139","591969","85.81560283687944","56.39999999999999"
"49","183","461773","80.14814814814815","50.625"
"50","179","214749","72.31386535889433","56.074999999999996"
"52","132","385369","90.58927000879507","56.85"
"51","140","591969","85.72698977323255","56.225"
"49","184","461773","79.88136431043006","50.575"
"50","180","214749","72.16770740410348","56.05"
"52","133","385369","90.51191526919682","56.65"
"51","141","591969","85.57435440783615","56.15"
"49","185","461773","79.52522255192879","50.55"
"50","181","214749","71.98929527207851","56.05"
"52","134","385369","90.47829937998229","56.45"
"51","142","591969","85.73983012963791","55.925000000000004"
"49","186","461773","79.3171697179614","50.525"
"50","182","214749","71.54326494201607","56.05"
"49","187","461773","79.098563645369","50.475"
"51","143","591969","85.68222621184918","55.7"
"52","135","385369","90.150842945874","56.35"
"50","183","214749","71.2628290941544","56.025000000000006"
"49","188","461773","78.99950470529966","50.475"
"51","144","591969","85.29676258992805","55.60000000000001"
"50","184","214749","71.11607142857143","56.00000000000001"
"52","136","385369","90.10695187165776","56.10000000000001"
"49","189","461773","78.8795240456123","50.425"
"50","185","214749","70.89285714285715","56.00000000000001"
"51","145","591969","85.45618789521228","55.35"
"49","190","461773","78.85856079404466","50.375"
"52","137","385369","89.98211091234347","55.900000000000006"
"50","186","214749","70.47789191603394","55.974999999999994"
"51","146","591969","85.31278331822303","55.15"
"49","191","461773","78.59980139026813","50.349999999999994"
"52","138","385369","89.5870736086176","55.7"
"50","187","214749","70.20991514068781","55.974999999999994"
"49","192","461773","78.15292949354519","50.349999999999994"
"51","147","591969","85.30482256596906","54.949999999999996"
"50","188","214749","69.89727556945064","55.974999999999994"
"52","139","385369","89.32913102206214","55.525000000000006"
"49","193","461773","77.94336810730253","50.324999999999996"
"51","148","591969","85.05694760820045","54.87499999999999"
"50","189","214749","69.49531040643144","55.974999999999994"
"52","140","385369","89.3405600722674","55.35"
"49","194","461773","77.92143212332174","50.275000000000006"
"51","149","591969","85.06849315068493","54.75"
"50","190","214749","69.27199642697633","55.974999999999994"
"49","195","461773","77.45146839223494","50.224999999999994"
"52","141","385369","89.18062471706655","55.225"
"51","150","591969","84.80549199084668","54.625"
"50","191","214749","68.91469405984815","55.974999999999994"
"49","196","461773","77.10303633648581","50.224999999999994"
"52","142","385369","89.05043162199","55.025"
"50","192","214749","68.73604287628406","55.974999999999994"
"51","151","591969","84.72477064220183","54.50000000000001"
"49","197","461773","76.98056801195816","50.175000000000004"
"50","193","214749","68.55739169271996","55.974999999999994"
"52","143","385369","88.8382687927107","54.87499999999999"
"49","198","461773","76.66999002991027","50.14999999999999"
"51","152","591969","84.28308823529412","54.400000000000006"
"50","194","214749","68.20008932559179","55.974999999999994"
"49","199","461773","76.47058823529412","50.14999999999999"
"52","144","385369","88.6654478976234","54.7"
"51","153","591969","84.0552995391705","54.25"
"50","195","214749","67.88744975435462","55.974999999999994"
"49","200","461773","76.04790419161677","50.1"
"52","145","385369","88.50206138341731","54.574999999999996"
"51","154","591969","83.74133949191686","54.125"
"50","196","214749","67.70879857079053","55.974999999999994"
"49","201","461773","75.74850299401199","50.1"
"52","146","385369","88.37850252641249","54.425000000000004"
"51","155","591969","83.5495829471733","53.949999999999996"
"50","197","214749","67.35149620366235","55.974999999999994"
"49","202","461773","75.38691962056915","50.075"
"50","198","214749","66.99419383653417","55.974999999999994"
"51","156","591969","83.25602968460112","53.900000000000006"
"52","147","385369","88.2081989866421","54.275"
"49","203","461773","75.17482517482517","50.05"
"50","199","214749","66.68155426529701","55.974999999999994"
"51","157","591969","82.99256505576209","53.800000000000004"
"49","204","461773","75.12487512487512","50.05"
"52","148","385369","87.85219399538107","54.125"
"50","200","214749","66.41357748995087","55.974999999999994"
"49","205","461773","75.11244377811094","50.025"
"51","158","591969","82.9608938547486","53.7"
"52","149","385369","87.6446089773253","54.025"
"50","201","214749","66.32425189816882","55.974999999999994"
"49","206","461773","74.86256871564217","50.025"
"51","159","591969","82.78114792347176","53.574999999999996"
"52","150","385369","87.430426716141","53.900000000000006"
"50","202","214749","66.10093791871371","55.974999999999994"
"49","207","461773","74.5127436281859","50.025"
"51","160","591969","82.70219728845255","53.474999999999994"
"50","203","214749","66.10093791871371","55.974999999999994"
"49","208","461773","74.11294352823589","50.025"
"52","151","385369","87.38361266294227","53.7"
"51","161","591969","82.52108716026243","53.349999999999994"
"50","204","214749","65.92228673514961","55.974999999999994"
"49","209","461773","73.91304347826086","50.025"
"52","152","385369","87.26679104477611","53.6"
"50","205","214749","65.69897275569451","55.974999999999994"
"51","162","591969","82.27848101265823","53.325"
"49","210","461773","73.81309345327335","50.025"
"52","153","385369","87.2250818905007","53.425"
"50","206","214749","65.60964716391247","55.974999999999994"
"49","211","461773","73.41329335332334","50.025"
"51","163","591969","81.7627754336615","53.325"
"52","154","385369","87.04225352112675","53.25"
"49","212","461773","73.06346826586707","50.025"
"50","207","214749","65.34167038856631","55.974999999999994"
"51","164","591969","81.30577736026304","53.225"
"49","213","461773","72.61369315342328","50.025"
"50","208","214749","65.07369361322019","55.974999999999994"
"52","155","385369","86.94012258368694","53.025"
"51","165","591969","81.06203007518798","53.2"
"49","214","461773","72.51374312843578","50.025"
"50","209","214749","64.89504242965609","55.974999999999994"
"52","156","385369","86.8968779564806","52.849999999999994"
"51","166","591969","80.52681091251176","53.15"
"49","215","461773","72.36381809095452","50.025"
"50","210","214749","64.80571683787404","55.974999999999994"
"52","157","385369","86.83088583609664","52.775000000000006"
"49","216","461773","72.16391804097951","50.025"
"51","167","591969","80.35798398492699","53.075"
"50","211","214749","64.53774006252792","55.974999999999994"
"49","217","461773","71.86406796601699","50.025"
"50","212","214749","64.22510049129076","55.974999999999994"
"52","158","385369","86.54942965779468","52.6"
"51","168","591969","80.06597549481621","53.05"
"49","218","461773","71.66416791604198","50.025"
"50","213","214749","64.04644930772666","55.974999999999994"
"51","169","591969","79.80179329872581","52.97500000000001"
"52","159","385369","86.41563393708293","52.449999999999996"
"49","219","461773","71.46426786606696","50.025"
"50","214","214749","63.7338097364895","55.974999999999994"
"51","170","591969","79.46175637393767","52.949999999999996"
"52","160","385369","86.18546845124283","52.300000000000004"
"49","220","461773","71.16441779110446","50.025"
"50","215","214749","63.37650736936132","55.974999999999994"
"51","171","591969","79.13125590179415","52.949999999999996"
"52","161","385369","85.97415031115366","52.225"
"49","221","461773","71.16441779110446","50.025"
"50","216","214749","63.15319338990621","55.974999999999994"
"51","172","591969","79.1016548463357","52.87500000000001"
"49","222","461773","70.81459270364817","50.025"
"52","162","385369","85.45367258761402","52.075"
"50","217","214749","63.063867798124164","55.974999999999994"
"49","223","461773","70.41479260369815","50.025"
"51","173","591969","79.03454803596782","52.825"
"52","163","385369","85.44578313253012","51.87500000000001"
"50","218","214749","62.751228226887","55.974999999999994"
"49","224","461773","70.21489255372315","50.025"
"51","174","591969","78.8899430740038","52.7"
"50","219","214749","62.57257704332291","55.974999999999994"
"52","164","385369","85.1063829787234","51.7"
"49","225","461773","70.01499250374813","50.025"
"51","175","591969","78.65969581749049","52.6"
"50","220","214749","62.3492630638678","55.974999999999994"
"52","165","385369","84.80154888673765","51.65"
"49","226","461773","69.7151424287856","50.025"
"50","221","214749","62.08128628852167","55.974999999999994"
"51","176","591969","78.54424357754519","52.55"
"49","227","461773","69.6151924037981","50.025"
"52","166","385369","84.7013113161729","51.475"
"50","222","214749","61.947297900848596","55.974999999999994"
"51","177","591969","78.38095238095238","52.5"
"49","228","461773","69.46526736631684","50.025"
"52","167","385369","84.58171206225681","51.4"
"50","223","214749","61.63465832961143","55.974999999999994"
"49","229","461773","69.26536731634184","50.025"
"51","178","591969","78.29198473282443","52.400000000000006"
"52","168","385369","84.58536585365853","51.24999999999999"
"50","224","214749","61.63465832961143","55.974999999999994"
"49","230","461773","68.81559220389805","50.025"
"51","179","591969","78.03247373447947","52.349999999999994"
"50","225","214749","61.50066994193837","55.974999999999994"
"52","169","385369","84.47265625","51.2"
"49","231","461773","68.51574212893553","50.025"
"51","180","591969","77.85748445719751","52.275000000000006"
"50","226","214749","61.45600714604734","55.974999999999994"
"49","232","461773","68.26586706646677","50.025"
"52","170","385369","83.92769907181241","51.175000000000004"
"51","181","591969","77.46411483253588","52.25"
"50","227","214749","61.27735596248325","55.974999999999994"
"49","233","461773","68.11594202898551","50.025"
"52","171","385369","83.55359765051395","51.075"
"51","182","591969","77.47963584091998","52.175000000000004"
"49","234","461773","68.01599200399801","50.025"
"50","228","214749","61.05404198302814","55.974999999999994"
"52","172","385369","83.5374816266536","51.025"
"49","235","461773","67.81609195402298","50.025"
"50","229","214749","60.74140241179098","55.974999999999994"
"51","183","591969","77.41007194244605","52.125"
"49","236","461773","67.71614192903547","50.025"
"52","173","385369","83.45606283750614","50.925"
"50","230","214749","60.384100044662794","55.974999999999994"
"51","184","591969","77.28146013448607","52.05"
"49","237","461773","67.46626686656671","50.025"
"50","231","214749","60.25011165698972","55.974999999999994"
"52","174","385369","83.14496314496314","50.875"
"51","185","591969","77.15247715247715","51.975"
"49","238","461773","67.21639180409795","50.025"
"50","232","214749","60.071460473425645","55.974999999999994"
"52","175","385369","83.00492610837439","50.74999999999999"
