"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic-proliferation.nlogo3D"
"NinaExplo"
"02/02/2022 15:27:33:146 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-55","55","-55","55"
"63","261","449225","91.82974559686889","40.88"
"64","285","590185","91.55597722960151","42.16"
"65","186","927800","94.42559379544353","41.260000000000005"
"66","127","818284","95.21531100478468","54.339999999999996"
"63","262","449225","91.71539961013644","41.04"
"64","286","590185","91.71009000473708","42.22"
"65","187","927800","94.21206225680933","41.120000000000005"
"66","128","818284","95.338512763596","54.059999999999995"
"63","263","449225","91.88532555879495","41.160000000000004"
"64","287","590185","91.91106906338695","42.28"
"65","188","927800","94.23264907135875","40.92"
"63","264","449225","91.65858389912707","41.24"
"64","288","590185","92.0642418516769","42.34"
"66","129","818284","95.42240416821734","53.74"
"63","265","449225","91.69483341380975","41.42"
"65","189","927800","94.34611602753196","40.68"
"64","289","590185","92.07688701359588","42.66"
"66","130","818284","95.24878413767303","53.459999999999994"
"63","266","449225","91.78279673234022","41.620000000000005"
"64","290","590185","92.10280373831776","42.8"
"65","190","927800","94.32659102121362","40.54"
"63","267","449225","91.68657429526995","41.86"
"66","131","818284","95.25780955965375","53.14"
"64","291","590185","92.2969837587007","43.1"
"65","191","927800","94.06234537357744","40.42"
"64","292","590185","92.35375403040074","43.419999999999995"
"63","268","449225","91.67063303188958","42.02"
"65","192","927800","93.99801587301587","40.32"
"66","132","818284","95.31190926275993","52.900000000000006"
"64","293","590185","92.38532110091742","43.6"
"63","269","449225","91.55196962505933","42.14"
"65","193","927800","93.82777501244401","40.18"
"66","133","818284","95.1349296845306","52.62"
"64","294","590185","92.49427917620137","43.7"
"63","270","449225","91.5839243498818","42.3"
"65","194","927800","93.75936095856216","40.06"
"66","134","818284","95.48238897396631","52.239999999999995"
"64","295","590185","92.59936043855642","43.78"
"65","195","927800","93.88164493480441","39.879999999999995"
"63","271","449225","91.6274694261524","42.52"
"64","296","590185","92.53187613843352","43.919999999999995"
"66","135","818284","95.53674490188534","51.980000000000004"
"65","196","927800","93.71227364185111","39.76"
"63","272","449225","91.92108971348051","42.58"
"64","297","590185","92.63636363636364","44"
"65","197","927800","93.63636363636364","39.6"
"63","273","449225","91.82242990654206","42.8"
"66","136","818284","95.55125725338492","51.7"
"64","298","590185","92.62777023971054","44.22"
"65","198","927800","93.76583882412571","39.46"
"63","274","449225","91.97761194029852","42.88"
"66","137","818284","95.41925465838509","51.519999999999996"
"64","299","590185","92.7158273381295","44.48"
"65","199","927800","93.74682257244534","39.34"
"63","275","449225","91.87675070028011","42.84"
"66","138","818284","95.50430023455824","51.160000000000004"
"64","300","590185","92.7737881508079","44.56"
"65","200","927800","93.58778625954199","39.300000000000004"
"63","276","449225","92.04651162790698","43"
"64","301","590185","92.76462706565431","44.78"
"65","201","927800","93.3197348291688","39.22"
"66","139","818284","95.48311076197957","50.92"
"63","277","449225","92.11502782931355","43.120000000000005"
"64","302","590185","92.46880570409982","44.879999999999995"
"65","202","927800","93.29237071172555","39.06"
"66","140","818284","95.80696202531645","50.56"
"63","278","449225","92.10161662817552","43.3"
"64","303","590185","92.50221827861579","45.08"
"65","203","927800","93.27170005136108","38.940000000000005"
"63","279","449225","92.07373271889401","43.4"
"66","141","818284","95.5502582439412","50.339999999999996"
"64","304","590185","92.36540158870255","45.32"
"65","204","927800","93.35051546391753","38.800000000000004"
"63","280","449225","92.00367647058823","43.519999999999996"
"66","142","818284","95.48361310951239","50.03999999999999"
"64","305","590185","92.51760563380282","45.440000000000005"
"65","205","927800","92.97157622739019","38.7"
"63","281","449225","92.11009174311927","43.6"
"65","206","927800","93.04257528556595","38.519999999999996"
"66","143","818284","95.74126155082362","49.78"
"64","306","590185","92.41560718982902","45.62"
"63","282","449225","92.17391304347827","43.7"
"65","207","927800","93.0135557872784","38.36"
"64","307","590185","92.43550502842152","45.739999999999995"
"66","144","818284","95.6715210355987","49.44"
"65","208","927800","92.83097854526426","38.22"
"63","283","449225","92.3217550274223","43.76"
"66","145","818284","95.84521384928718","49.1"
"64","308","590185","92.5392670157068","45.839999999999996"
"65","209","927800","92.91338582677166","38.1"
"63","284","449225","92.3006833712984","43.9"
"66","146","818284","95.90163934426229","48.8"
"64","309","590185","92.78574532811821","46.02"
"65","210","927800","92.73301737756714","37.980000000000004"
"63","285","449225","92.41942805265548","44.06"
"66","147","818284","95.80246913580247","48.6"
"64","310","590185","92.81385281385282","46.2"
"65","211","927800","92.87598944591029","37.9"
"63","286","449225","92.17548620533695","44.22"
"64","311","590185","92.80482550624731","46.42"
"66","148","818284","96.02484472049689","48.3"
"65","212","927800","92.73979862215155","37.74"
"63","287","449225","92.18961625282166","44.3"
"64","312","590185","92.7804039535883","46.54"
"65","213","927800","92.6712692511949","37.66"
"67","0","964473","100","100"
"66","149","818284","96.08496459808413","48.02"
"63","288","449225","92.32851985559567","44.32"
"65","214","927800","92.50797024442083","37.64"
"66","150","818284","96.23745819397993","47.839999999999996"
"65","215","927800","92.49201277955271","37.56"
"63","289","449225","91.99640287769785","44.48"
"67","1","964473","99.56","100"
"66","151","818284","96.21530698065601","47.56"
"65","216","927800","92.3692636072572","37.480000000000004"
"63","290","449225","92.14894571556752","44.58"
"65","217","927800","92.3942153186931","37.34"
"66","152","818284","96.1977186311787","47.339999999999996"
"63","291","449225","92.26988382484362","44.76"
"67","2","964473","98.98","100"
"65","218","927800","92.15896885069817","37.24"
"66","153","818284","96.30730050933785","47.12"
"63","292","449225","92.33511586452762","44.879999999999995"
"65","219","927800","92.34501347708894","37.1"
"66","154","818284","96.7094017094017","46.800000000000004"
"63","293","449225","92.26666666666667","45"
"67","3","964473","98.51911146688013","99.94"
"65","220","927800","92.27444624527283","37.019999999999996"
"66","155","818284","96.56357388316151","46.56"
"63","294","449225","92.2291296625222","45.04"
"65","221","927800","91.72972972972973","37"
"63","295","449225","92.19858156028369","45.12"
"66","156","818284","96.79930795847751","46.239999999999995"
"65","222","927800","91.54471544715447","36.9"
"67","4","964473","98.07884730838504","99.94"
"63","296","449225","92.2463447053611","45.14"
"65","223","927800","91.58523344191096","36.84"
"66","157","818284","96.99738903394255","45.96"
"63","297","449225","92.00883002207505","45.300000000000004"
"65","224","927800","91.51251360174102","36.76"
"66","158","818284","97.24529951902056","45.739999999999995"
"67","5","964473","97.61761761761761","99.9"
"65","225","927800","91.33514986376022","36.7"
"63","298","449225","92.03345070422534","45.440000000000005"
"66","159","818284","97.01754385964912","45.6"
"65","226","927800","91.36139967195189","36.58"
"63","299","449225","92.00702678963549","45.540000000000006"
"67","6","964473","97.29567307692307","99.83999999999999"
"66","160","818284","96.8763748350198","45.46"
"65","227","927800","91.10262008733623","36.64"
"63","300","449225","91.96663740122915","45.56"
"66","161","818284","96.64014146772767","45.24"
"65","228","927800","90.88427947598254","36.64"
"63","301","449225","92.08916083916084","45.76"
"67","7","964473","96.7741935483871","99.82"
"65","229","927800","91.11716621253406","36.7"
"66","162","818284","96.2749445676275","45.1"
"63","302","449225","92.13630406290957","45.78"
"65","230","927800","90.85963003264418","36.76"
"66","163","818284","96.4301651048639","44.82"
"65","231","927800","90.6182212581345","36.88"
"63","303","449225","92.23724378543393","45.86"
"67","8","964473","96.29184205251553","99.78"
"66","164","818284","96.27635711081203","44.58"
"65","232","927800","90.74174336762317","36.94"
"63","304","449225","92.38136700043536","45.94"
"65","233","927800","90.48648648648648","37"
"66","165","818284","96.43823264201984","44.36"
"63","305","449225","92.52498913515863","46.02"
"67","9","964473","95.98876855194544","99.72"
"65","234","927800","90.54565099945975","37.019999999999996"
"66","166","818284","96.55485040797825","44.12"
"65","235","927800","90.81081081081082","37"
"63","306","449225","92.50108365843086","46.14"
"66","167","818284","96.40418752844788","43.94"
"65","236","927800","90.92872570194385","37.04"
"67","10","964473","95.48555377207063","99.68"
"63","307","449225","92.58456201214223","46.12"
"66","168","818284","96.5627864344638","43.64"
"65","237","927800","91.42394822006472","37.08"
"63","308","449225","92.82627484874676","46.28"
"65","238","927800","91.61290322580645","37.2"
"66","169","818284","96.54696132596685","43.44"
"67","11","964473","94.96287377082079","99.66000000000001"
"65","239","927800","91.7337627482555","37.26"
"66","170","818284","96.25520110957004","43.26"
"63","309","449225","92.96807592752373","46.36"
"65","240","927800","91.92513368983958","37.4"
"66","171","818284","95.77726218097447","43.1"
"67","12","964473","94.3987151174463","99.62"
"63","310","449225","92.94926913155632","46.52"
"65","241","927800","91.97662061636557","37.64"
"66","172","818284","95.7089552238806","42.88"
"63","311","449225","93.06209850107066","46.7"
"65","242","927800","91.73728813559322","37.76"
"66","173","818284","95.68075117370893","42.6"
"67","13","964473","93.85171790235081","99.53999999999999"
"65","243","927800","91.75911251980983","37.86"
"63","312","449225","93.18568994889267","46.96"
"68","0","607244","100","100"
"66","174","818284","95.84120982986768","42.32"
"65","244","927800","91.86906019007391","37.88"
"66","175","818284","96.05887939221273","42.120000000000005"
"65","245","927800","91.86906019007391","37.88"
"67","14","964473","93.30518697225573","99.48"
"68","1","607244","99.44","100"
"65","246","927800","91.9346336320506","37.940000000000005"
"66","176","818284","96.13733905579399","41.94"
"65","247","927800","91.8848167539267","38.2"
"67","15","964473","92.83702213279678","99.4"
"66","177","818284","96.26257786296118","41.74"
"68","2","607244","98.74000000000001","100"
"65","248","927800","92.03125","38.4"
"66","178","818284","96.06147934678194","41.64"
"65","249","927800","91.98751300728408","38.440000000000005"
"67","16","964473","92.28910811354942","99.33999999999999"
"66","179","818284","96.28198937711251","41.42"
"65","250","927800","91.90031152647975","38.519999999999996"
"68","3","607244","98.18","100"
"66","180","818284","96.17062530295686","41.260000000000005"
"65","251","927800","92.02485758674263","38.62"
"67","17","964473","91.92346424974824","99.3"
"65","252","927800","92.2957600827301","38.68"
"66","181","818284","95.96499756927564","41.14"
"68","4","607244","97.76","100"
"65","253","927800","92.37899073120495","38.84"
"66","182","818284","95.65853658536585","41"
"67","18","964473","91.45505844417573","99.24"
"65","254","927800","92.39074550128534","38.9"
"66","183","818284","95.73529411764706","40.8"
"68","5","607244","97","100"
"65","255","927800","92.57932446264073","39.08"
"66","184","818284","95.48355424644085","40.739999999999995"
"67","19","964473","91.1491935483871","99.2"
"65","256","927800","92.70408163265306","39.2"
"66","185","818284","95.45903257650544","40.52"
"68","6","607244","96.6","100"
"65","257","927800","92.67920691408236","39.34"
"66","186","818284","95.20039584364176","40.42"
"65","258","927800","92.71255060728745","39.519999999999996"
"67","20","964473","90.74223477208551","99.16"
"66","187","818284","95.19087754090233","40.339999999999996"
"65","259","927800","92.39294710327457","39.7"
"68","7","607244","96.07921584316863","99.98"
"66","188","818284","95.02982107355865","40.239999999999995"
"67","21","964473","90.41178845377473","99.08"
"65","260","927800","92.23446893787575","39.92"
"66","189","818284","95.10978043912176","40.08"
"65","261","927800","92.26546906187625","40.08"
"66","190","818284","95.19038076152304","39.92"
"68","8","607244","95.55733440064039","99.94"
"67","22","964473","90.12121212121212","99"
"65","262","927800","92.13147410358566","40.160000000000004"
"66","191","818284","95.07290095525389","39.78"
"65","263","927800","92.2962226640159","40.239999999999995"
"66","192","818284","94.71565173628585","39.739999999999995"
"68","9","607244","95.19615692554044","99.92"
"67","23","964473","89.78559870550163","98.88"
"65","264","927800","92.21616261774913","40.339999999999996"
"66","193","818284","94.93414387031407","39.48"
"65","265","927800","92.22772277227723","40.400000000000006"
"66","194","818284","94.7715736040609","39.4"
"67","24","964473","89.4875430423334","98.74000000000001"
"68","10","607244","94.7937525030036","99.88"
"65","266","927800","92.25456339417859","40.54"
"66","195","818284","94.5010183299389","39.28"
"65","267","927800","92.35323137641835","40.54"
"66","196","818284","94.47852760736197","39.12"
"67","25","964473","89.23575917291708","98.66"
"65","268","927800","92.28121927236973","40.68"
"68","11","607244","94.32979362853135","99.82"
"66","197","818284","94.6611909650924","38.96"
"65","269","927800","92.39450441609421","40.760000000000005"
"66","198","818284","94.44158517756047","38.86"
"67","26","964473","88.8257959845873","98.61999999999999"
"65","270","927800","92.333984375","40.96"
"66","199","818284","94.21487603305785","38.72"
"68","12","607244","94.14712367207856","99.78"
"66","200","818284","94.40124416796267","38.58"
"65","271","927800","92.27780475959203","41.18"
"67","27","964473","88.53024766544864","98.52"
"66","201","818284","93.98340248962656","38.56"
"65","272","927800","92.3597678916828","41.36"
"68","13","607244","93.58331662322037","99.74"
"66","202","818284","93.44773790951638","38.46"
"65","273","927800","92.36677868458953","41.660000000000004"
"67","28","964473","88.15281446860395","98.42"
"66","203","818284","93.82845188284519","38.24"
"65","274","927800","92.39598278335724","41.82"
"68","14","607244","93.27849117174961","99.68"
"66","204","818284","93.40314136125654","38.2"
"65","275","927800","92.36276849642005","41.9"
"67","29","964473","87.90158601057341","98.36"
"66","205","818284","93.28083989501312","38.1"
"65","276","927800","92.46542680019076","41.94"
"68","15","607244","92.97470895222803","99.64"
"66","206","818284","92.74829217025749","38.06"
"65","277","927800","92.60663507109005","42.199999999999996"
"67","30","964473","87.35491753207086","98.22"
"66","207","818284","92.47764334560758","38.019999999999996"
"65","278","927800","92.44213509683514","42.34"
"66","208","818284","92.20231822971549","37.96"
"68","16","607244","92.66479099678456","99.52"
"65","279","927800","92.54221388367729","42.64"
"67","31","964473","87.13093056403991","98.22"
"66","209","818284","91.97465681098205","37.88"
"66","210","818284","91.75039661554733","37.82"
"65","280","927800","92.70346117867166","42.76"
"68","17","607244","92.1962992759453","99.44"
"66","211","818284","91.56498673740053","37.7"
"67","32","964473","86.67481662591688","98.16"
"65","281","927800","92.71028037383178","42.8"
"66","212","818284","91.54704944178629","37.62"
"65","282","927800","92.82051282051282","42.9"
"68","18","607244","91.64989939637826","99.4"
"66","213","818284","91.45755472504004","37.46"
"67","33","964473","86.46938775510205","98"
"65","283","927800","92.74418604651163","43"
"66","214","818284","91.31832797427653","37.32"
"65","284","927800","92.85382830626449","43.1"
"66","215","818284","91.1922663802363","37.24"
"68","19","607244","91.2421985101671","99.33999999999999"
"67","34","964473","86.03226465182765","97.94"
"65","285","927800","93.00925925925925","43.2"
"66","216","818284","91.15426105717368","37.08"
"66","217","818284","91.17487818083379","36.94"
"65","286","927800","92.99539170506912","43.4"
"67","35","964473","85.79893747445853","97.88"
"68","20","607244","90.81570996978851","99.3"
"66","218","818284","91.10146500271297","36.86"
"65","287","927800","93.05747126436782","43.5"
"66","219","818284","90.87947882736157","36.84"
"67","36","964473","85.47463175122749","97.76"
"65","288","927800","93.24448529411765","43.519999999999996"
"68","21","607244","90.42917590167238","99.26"
"66","220","818284","90.73569482288828","36.7"
"65","289","927800","93.38842975206612","43.56"
"66","221","818284","90.8743169398907","36.6"
"67","37","964473","85.11770726714431","97.7"
"66","222","818284","91.10867178924259","36.44"
"65","290","927800","93.50708733424783","43.74"
"68","22","607244","89.89511899959662","99.16"
"66","223","818284","91.07929515418502","36.32"
"65","291","927800","93.57338195077483","43.88"
"67","38","964473","84.82051282051282","97.5"
"66","224","818284","91.22032026504694","36.22"
"65","292","927800","93.75854214123007","43.9"
"68","23","607244","89.41841680129241","99.03999999999999"
"66","225","818284","91.30193905817174","36.1"
"65","293","927800","93.64502950522015","44.06"
"66","226","818284","91.27777777777779","36"
"67","39","964473","84.46542171147138","97.46000000000001"
"66","227","818284","91.20088544548976","36.14"
"65","294","927800","93.65942028985508","44.16"
"68","24","607244","88.90460792239288","98.96000000000001"
"66","228","818284","91.21546961325967","36.199999999999996"
"67","40","964473","84.12731006160165","97.39999999999999"
"65","295","927800","93.63431151241535","44.3"
"66","229","818284","91.2396694214876","36.3"
"66","230","818284","91.25412541254126","36.36"
"65","296","927800","93.75841939829367","44.54"
"68","25","607244","88.63498483316481","98.9"
"67","41","964473","83.84378211716341","97.3"
"66","231","818284","91.24247400109469","36.54"
"65","297","927800","93.67713004484305","44.6"
"66","232","818284","91.30672498633133","36.58"
"65","298","927800","93.92857142857143","44.800000000000004"
"68","26","607244","88.29959514170041","98.8"
"67","42","964473","83.64235681911826","97.08"
"66","233","818284","91.53468050245768","36.620000000000005"
"65","299","927800","93.98663697104676","44.9"
"66","234","818284","91.49400218102508","36.68"
"67","43","964473","83.41242005364143","96.94"
"66","235","818284","91.25475285171103","36.82"
"68","27","607244","87.90273556231003","98.7"
"65","300","927800","93.83318544809228","45.08"
"66","236","818284","91.17487818083379","36.94"
"65","301","927800","94.0159574468085","45.12"
"67","44","964473","83.21620504340636","96.76"
"66","237","818284","91.504329004329","36.96"
"65","302","927800","94.2061034940292","45.22"
"68","28","607244","87.51013787510138","98.64"
"66","238","818284","91.31138694009714","37.059999999999995"
"66","239","818284","91.29032258064517","37.2"
"65","303","927800","94.26048565121413","45.300000000000004"
"67","45","964473","83.05365651543401","96.54"
"66","240","818284","91.30901287553648","37.28"
"68","29","607244","87.28934010152284","98.5"
"65","304","927800","94.28571428571428","45.5"
"66","241","818284","91.42705005324814","37.56"
"67","46","964473","82.79792746113989","96.5"
"65","305","927800","94.33216168717048","45.519999999999996"
"66","242","818284","91.64004259850905","37.56"
"68","30","607244","86.92823744663549","98.38"
"66","243","818284","91.65337586390217","37.62"
"65","306","927800","94.46640316205533","45.540000000000006"
"67","47","964473","82.54462432544625","96.36"
"66","244","818284","91.67550371155886","37.72"
"65","307","927800","94.31321084864392","45.72"
"68","31","607244","86.4089521871821","98.3"
"66","245","818284","91.90904283447911","37.82"
"65","308","927800","94.33551198257081","45.9"
"67","48","964473","82.25270157938486","96.24000000000001"
"66","246","818284","91.85068349106203","38.04"
"66","247","818284","91.76717357105402","38.14"
"65","309","927800","94.39617723718506","46.04"
"68","32","607244","86.13034623217922","98.2"
"66","248","818284","91.94560669456067","38.24"
"67","49","964473","81.96960233187592","96.06"
"65","310","927800","94.20665801988758","46.26"
"66","249","818284","91.78794178794179","38.48"
"68","33","607244","85.65314856327694","98.14"
"65","311","927800","94.19604471195186","46.52"
"66","250","818284","91.78719008264463","38.72"
"67","50","964473","81.5509693558474","95.94"
"65","312","927800","94.43016281062555","46.68"
"69","0","648614","100","100"
"66","251","818284","91.81256436663234","38.84"
"68","34","607244","85.41114058355438","98.02"
"67","51","964473","81.2526096033403","95.8"
"66","252","818284","91.9155509783728","38.84"
"66","253","818284","91.87660668380462","38.9"
"69","1","648614","99.46000000000001","100"
"68","35","607244","85.15337423312883","97.8"
"67","52","964473","80.94442122858337","95.72"
"66","254","818284","92.1891058581706","38.92"
"66","255","818284","92.14982042072857","38.98"
"69","2","648614","99.15983196639327","99.98"
"68","36","607244","84.93038493038493","97.68"
"67","53","964473","80.7362476469358","95.62"
"66","256","818284","91.98979591836735","39.2"
"66","257","818284","92.01017811704834","39.300000000000004"
"67","54","964473","80.51893701611216","95.58"
"68","37","607244","84.57283343577136","97.61999999999999"
"69","3","648614","98.51940776310524","99.96000000000001"
"66","258","818284","91.74311926605505","39.24"
"66","259","818284","91.76410777834265","39.34"
"67","55","964473","80.28080469404861","95.44"
"66","260","818284","91.59919028340082","39.519999999999996"
"68","38","607244","84.375640762764","97.54"
"69","4","648614","98.09923969587835","99.96000000000001"
"66","261","818284","91.880988401412","39.660000000000004"
"66","262","818284","91.85929648241206","39.800000000000004"
"67","56","964473","80.01679261125105","95.28"
"68","39","607244","84.02464065708419","97.39999999999999"
"69","5","648614","97.7982385908727","99.92"
"66","263","818284","92.1145153189352","39.82"
"67","57","964473","79.8780487804878","95.12"
"66","264","818284","92.18045112781955","39.900000000000006"
"68","40","607244","83.8610197368421","97.28"
"66","265","818284","92.30000000000001","40"
"69","6","648614","97.11711711711712","99.9"
"67","58","964473","79.536354056902","94.89999999999999"
"66","266","818284","92.13147410358566","40.160000000000004"
"68","41","607244","83.49454620292242","97.18"
"66","267","818284","91.96029776674938","40.300000000000004"
"69","7","648614","96.55586704044853","99.88"
"67","59","964473","79.03736542115263","94.74000000000001"
"66","268","818284","92.19367588932806","40.48"
"68","42","607244","83.28524319868096","97.04"
"66","269","818284","92.2020598332516","40.78"
"67","60","964473","78.68020304568529","94.56"
"69","8","648614","96.1330394710479","99.82"
"66","270","818284","92.31145935357493","40.839999999999996"
"68","43","607244","83.04069407147283","96.82"
"66","271","818284","92.30394544568924","41.06"
"67","61","964473","78.33545108005082","94.44"
"66","272","818284","92.4087591240876","41.099999999999994"
"69","9","648614","95.75235423762774","99.82"
"68","44","607244","82.88195162290675","96.74000000000001"
"66","273","818284","92.48302618816683","41.24"
"67","62","964473","78.15482502651113","94.3"
"66","274","818284","92.28171731789678","41.46"
"68","45","607244","82.69788644840447","96.52"
"69","10","648614","95.27054108216433","99.8"
"66","275","818284","92.49278152069297","41.56"
"67","63","964473","77.76598003822468","94.17999999999999"
"66","276","818284","92.5215723873442","41.72"
"68","46","607244","82.54824652417514","96.38"
"67","64","964473","77.36651776217826","94.02000000000001"
"69","11","648614","94.74739374498797","99.76"
"66","277","818284","92.5179856115108","41.699999999999996"
"66","278","818284","92.40687679083095","41.88"
"68","47","607244","82.06939538749221","96.26"
"67","65","964473","77.13616023865332","93.86"
"66","279","818284","92.47977153736316","42.02"
"69","12","648614","94.30290872617853","99.7"
"66","280","818284","92.2421948912015","42.28"
"67","66","964473","76.96413321947054","93.67999999999999"
"68","48","607244","81.65004156275977","96.24000000000001"
"66","281","818284","92.2316384180791","42.480000000000004"
"69","13","648614","93.87796065837013","99.64"
"66","282","818284","92.26804123711341","42.68"
"67","67","964473","76.80787334189131","93.47999999999999"
"68","49","607244","81.4113238967527","96.08"
"66","283","818284","92.46607393542348","42.74"
"69","14","648614","93.51014667470363","99.53999999999999"
"67","68","964473","76.54876741693461","93.30000000000001"
"66","284","818284","92.49067164179104","42.88"
"68","50","607244","81.18481435127242","95.88"
"66","285","818284","92.37209302325581","43"
"69","15","648614","93.22340639453046","99.46000000000001"
"67","69","964473","76.16491303414216","93.14"
"66","286","818284","92.45020842982863","43.18"
"68","51","607244","80.7893088327417","95.78"
"66","287","818284","92.619926199262","43.36"
"67","70","964473","76.06119370825253","92.82000000000001"
"69","16","648614","92.81545582612195","99.38"
"66","288","818284","92.60450160771704","43.54"
"68","52","607244","80.34295273943957","95.64"
"66","289","818284","92.70976616231087","43.62"
"67","71","964473","75.81063553826199","92.52"
"69","17","648614","92.40531829170024","99.28"
"66","290","818284","92.77549154092364","43.74"
"68","53","607244","79.94137353433835","95.52000000000001"
"66","291","818284","92.71734182976786","43.94"
"67","72","964473","75.69444444444444","92.16"
"66","292","818284","92.80868385345997","44.22"
"68","54","607244","79.58927074601844","95.44"
"69","18","648614","91.95888754534461","99.24"
"67","73","964473","75.65861092967559","91.86"
"66","293","818284","92.7862939585212","44.36"
"68","55","607244","79.16491817037348","95.32000000000001"
"66","294","818284","92.74193548387096","44.64"
"69","19","648614","91.58935054457442","99.16"
"67","74","964473","75.27328377787495","91.47999999999999"
"66","295","818284","92.46880570409982","44.879999999999995"
"68","56","607244","78.81907963857954","95.17999999999999"
"67","75","964473","75.06037321624588","91.10000000000001"
"66","296","818284","92.49555950266429","45.04"
"69","20","648614","91.37547970107049","99.02"
"66","297","818284","92.54327563249002","45.06"
"68","57","607244","78.58045492839089","94.96"
"67","76","964473","74.98897220996912","90.68"
"66","298","818284","92.6138876603273","45.22"
"69","21","648614","90.94766619519095","98.98"
"67","77","964473","75.14412416851441","90.2"
"66","299","818284","92.61715296198055","45.24"
"68","58","607244","78.32418742085268","94.76"
"66","300","818284","92.58605472197705","45.32"
"69","22","648614","90.61678463094034","98.9"
"67","78","964473","75.16703786191536","89.8"
"66","301","818284","92.74087109546855","45.46"
"68","59","607244","78.18451121455776","94.52000000000001"
"66","302","818284","92.80701754385964","45.6"
"67","79","964473","75.21271831616659","89.32"
"69","23","648614","90.20044543429844","98.78"
"68","60","607244","77.99235993208828","94.24"
"66","303","818284","92.79475982532752","45.800000000000004"
"67","80","964473","75.28140477262495","88.84"
"66","304","818284","92.96875","46.08"
"68","61","607244","77.69982993197279","94.08"
"69","24","648614","89.83978908943419","98.61999999999999"
"66","305","818284","92.97413793103448","46.400000000000006"
"67","81","964473","75.13574660633483","88.4"
"66","306","818284","93.00429184549355","46.6"
"68","62","607244","77.47229326513214","93.84"
"69","25","648614","89.52071486596263","98.48"
"67","82","964473","75.32467532467533","87.78"
"66","307","818284","92.98545765611634","46.760000000000005"
"68","63","607244","77.16115261472785","93.7"
"66","308","818284","92.8754266211604","46.88"
"69","26","648614","89.2210697579825","98.34"
"67","83","964473","75.48727356110983","87.22"
"66","309","818284","93.04904051172707","46.9"
"68","64","607244","76.9593147751606","93.4"
"67","84","964473","75.40945790080738","86.7"
"66","310","818284","93.07855626326965","47.099999999999994"
"69","27","648614","88.72838250254324","98.3"
"68","65","607244","76.69172932330827","93.10000000000001"
"66","311","818284","92.89039356749895","47.260000000000005"
"67","85","964473","75.62223772970458","85.98"
"66","312","818284","92.94763513513513","47.36"
"69","28","648614","88.4521384928717","98.2"
"70","0","632979","100","100"
"68","66","607244","76.50732127476314","92.88"
"67","86","964473","75.90898428336853","85.26"
"69","29","648614","88.055442315532","98.11999999999999"
"70","1","632979","99.66000000000001","100"
"67","87","964473","76.07565011820331","84.6"
"68","67","607244","76.27374784110536","92.64"
"67","88","964473","76.53231576436919","83.86"
"68","68","607244","76.01731601731602","92.4"
"70","2","632979","99.19967987194877","99.96000000000001"
"69","30","648614","87.89301755818701","97.96000000000001"
"67","89","964473","76.72683513838749","83.1"
"68","69","607244","75.80820134519418","92.17999999999999"
"69","31","648614","87.42588427724391","97.82"
"70","3","632979","98.63891112890312","99.92"
"67","90","964473","77.16784066067525","82.34"
"68","70","607244","75.73449401523395","91.9"
"67","91","964473","77.611574301128","81.56"
"70","4","632979","98.33800560672807","99.88"
"69","32","648614","87.02415063446583","97.72"
"68","71","607244","75.52401746724891","91.60000000000001"
"67","92","964473","78.17460317460318","80.64"
"69","33","648614","86.66803194757321","97.66"
"70","5","632979","97.87745294353223","99.88"
"68","72","607244","75.35596933187296","91.3"
"67","93","964473","78.32080200501254","79.80000000000001"
"69","34","648614","86.25","97.6"
"68","73","607244","75.34638223004178","90.94"
"70","6","632979","97.35523943097576","99.82"
"67","94","964473","78.7433493792754","78.94"
"68","74","607244","75.35335689045937","90.56"
"69","35","648614","85.79335793357934","97.56"
"67","95","964473","79.35897435897435","78"
"70","7","632979","96.93263833199678","99.76"
"67","96","964473","79.88595127008813","77.16"
"68","75","607244","75.39929015084294","90.16"
"69","36","648614","85.5295566502463","97.44"
"70","8","632979","96.5295887662989","99.7"
"68","76","607244","75.37330064631156","89.74"
"67","97","964473","80.62909567496723","76.3"
"69","37","648614","85.01541623843782","97.3"
"70","9","632979","96.107544141252","99.68"
"68","77","607244","75.24597495527729","89.44"
"67","98","964473","81.16057233704292","75.48"
"69","38","648614","84.83227001440625","97.18"
"67","99","964473","81.70600858369099","74.56"
"68","78","607244","75.25241193628001","89.14"
"70","10","632979","95.80321285140563","99.6"
"67","100","964473","82.13897937024973","73.68"
"68","79","607244","75.15206127506195","88.78"
"69","39","648614","84.56306677658696","97.04"
"70","11","632979","95.37967055042186","99.56"
"67","101","964473","82.63736263736263","72.8"
"68","80","607244","75.19800859923059","88.38000000000001"
"69","40","648614","84.37241948802642","96.88"
"67","102","964473","83.16198944151154","71.98"
"70","12","632979","94.93569131832797","99.52"
"68","81","607244","75.22727272727273","88"
"67","103","964473","83.65222284749578","71.08"
"69","41","648614","84.07775020678247","96.72"
"70","13","632979","94.68705977057759","99.38"
"67","104","964473","84.10125142207053","70.32000000000001"
"68","82","607244","75.13723696248856","87.44"
"69","42","648614","83.7401737691353","96.67999999999999"
"67","105","964473","84.49813057233247","69.54"
"70","14","632979","94.28226293537347","99.33999999999999"
"68","83","607244","75.14942528735632","87"
"67","106","964473","84.87932538528642","68.78"
